-605	-194	-263	87	688	-280	631	-2175	0	0	0	0
-612	-211	-376	167	649	-339	523	-2017	0	0	0	0
-462	-101	-153	161	722	-371	723	-1752	0	0	0	0
-892	-258	-438	-43	375	-764	364	-1448	0	0	0	0
-553	-265	-259	16	392	-531	489	-1576	0	0	0	0
-417	-15	-147	190	563	-481	657	-2275	0	0	0	0
-353	112	-137	343	573	-425	412	-2225	0	0	0	0
-729	-362	-415	-35	233	-680	389	-2117	0	0	0	0
-347	55	-105	209	592	-505	613	-2020	0	0	0	0
-558	-203	-304	-29	237	-849	399	-2059	0	0	0	0
-680	-303	-460	-205	135	-933	220	-2217	0	0	0	0
-645	-249	-519	-362	67	-941	233	-2183	0	0	0	0
-767	-498	-522	-281	140	-751	368	-2077	0	0	0	0
-1015	-649	-673	-183	112	-1005	407	-1885	0	0	0	0
-663	-408	-435	-201	3	-869	529	-1813	0	0	0	0
-493	-43	-277	-257	-1	-774	640	-1914	0	0	0	0
-951	-473	-621	-488	-159	-1093	276	-2135	0	0	0	0
-717	-265	-482	-314	9	-1081	496	-1959	0	0	0	0
-1131	-510	-777	-623	-155	-1230	285	-2133	0	0	0	0
-1186	-411	-737	-695	-201	-1489	230	-1969	0	0	0	0
-951	-210	-434	-575	50	-1244	347	-1881	0	0	0	0
-1133	-374	-264	-304	275	-1213	279	-1891	0	0	0	0
-871	-159	-11	-173	392	-1171	402	-1881	0	0	0	0
-957	-174	-22	-217	443	-1163	397	-2023	0	0	0	0
-955	-79	-227	-46	740	-1079	558	-1947	0	0	0	0
-1216	-496	-438	-282	139	-1109	513	-2052	0	0	0	0
-845	-174	9	80	715	-917	751	-1639	0	0	0	0
-678	-200	-203	-108	500	-1083	663	-1899	0	0	0	0
-797	-261	-214	-234	556	-975	745	-1694	0	0	0	0
-744	-316	-176	-251	517	-809	767	-1805	0	0	0	0
-863	-558	-428	-423	204	-919	992	-1615	0	0	0	0
-804	-445	-366	-440	357	-914	919	-1519	0	0	0	0
-647	-263	-94	-293	533	-892	963	-1610	0	0	0	0
-497	-115	-19	-153	707	-643	1039	-1209	0	0	0	0
-646	-285	-135	-33	957	-866	805	-1468	0	0	0	0
-511	185	298	-6	744	-755	845	-1185	0	0	0	0
-660	-117	-275	-426	366	-872	675	-1512	0	0	0	0
-271	140	60	-16	964	-372	881	-1195	0	0	0	0
-14	325	403	191	1229	-26	1303	-759	0	0	0	0
-67	434	461	690	1623	100	1505	-997	0	0	0	0
-379	-16	-223	-393	260	-322	1145	-1151	0	0	0	0
-479	-233	-183	-329	401	-205	1386	-1227	0	0	0	0
-440	-106	-236	-230	293	2	1634	-860	0	0	0	0
-413	-161	-244	-249	355	28	1673	-1265	0	0	0	0
-414	-163	-22	-57	644	119	1699	-967	0	0	0	0
-297	331	326	497	1207	196	1687	-1067	0	0	0	0
-334	24	-3	112	796	-50	1607	-1041	0	0	0	0
-299	-67	131	-113	630	-16	1554	-986	0	0	0	0
-139	120	287	245	1144	149	1673	-937	0	0	0	0
-484	-95	5	215	997	-109	1513	-1123	0	0	0	0
-616	-418	-440	-347	248	-453	1159	-1242	0	0	0	0
-570	-423	-337	-105	545	-276	1286	-1299	0	0	0	0
-836	47	-26	69	802	79	1536	-881	0	0	0	0
7	307	85	368	961	317	1661	-1953	0	0	0	0
161	270	47	44	665	-37	1153	-3357	0	0	0	0
126	401	154	270	757	-17	1051	-649	0	0	0	0
-39	-5	68	277	1007	73	1030	-69	0	0	0	0
54	273	382	327	617	106	1155	903	0	0	0	0
-176	-35	20	-235	431	162	1121	2271	0	0	0	0
64	539	418	277	1095	321	1233	3099	0	0	0	0
512	869	705	425	1270	695	1805	3358	0	0	0	0
-143	533	130	-93	609	417	1650	5188	0	0	0	0
217	386	507	481	932	935	2134	5973	0	0	0	0
425	551	451	87	593	469	2011	6785	0	0	0	0
-195	113	223	-34	508	232	1828	7048	0	0	0	0
273	772	1042	859	1497	776	2417	8636	0	0	0	0
439	737	919	743	1631	971	2541	9416	0	0	0	0
525	771	987	641	1358	1180	2656	10604	0	0	0	0
695	939	988	1042	1637	1305	2849	12120	0	0	0	0
953	1188	1208	1163	1793	1660	3177	13054	0	0	0	0
1222	1337	1333	1287	1952	1693	3303	13709	0	0	0	0
526	1089	834	765	1337	1315	3085	14161	0	0	0	0
1364	1546	1365	1099	2023	1930	3704	14264	0	0	0	0
1163	1345	1156	1075	1962	1827	3716	14455	0	0	0	0
937	1024	889	763	1473	1819	3732	14818	0	0	0	0
937	1049	1091	1021	1682	1938	3996	14885	0	0	0	0
933	957	954	728	1647	1835	4037	15963	0	0	0	0
1033	1054	1192	743	1507	1857	4083	15997	0	0	0	0
1119	1213	1056	808	1461	1882	3733	15057	0	0	0	0
1344	1257	1316	903	1723	1897	4064	16237	0	0	0	0
779	1000	1190	1101	1797	2329	4220	16023	0	0	0	0
871	1049	1209	1008	1581	2253	4109	15198	0	0	0	0
979	988	972	689	1271	2007	3947	14349	0	0	0	0
635	1212	1368	1102	1797	2275	4361	14325	0	0	0	0
1372	1560	1446	1255	1767	2094	3971	14870	0	0	0	0
853	1219	1219	977	1708	1938	3729	14619	0	0	0	0
924	1069	1034	837	1416	1681	3476	13691	0	0	0	0
761	935	943	659	1475	1463	3376	12579	0	0	0	0
595	859	1101	786	1435	1347	3271	12198	0	0	0	0
582	691	856	581	1258	1234	3245	12074	0	0	0	0
1087	1567	1426	1249	2035	1678	3219	12138	0	0	0	0
358	615	1065	1117	1910	1587	3281	10684	0	0	0	0
747	776	965	759	1565	1105	2967	10091	0	0	0	0
389	599	449	303	985	1000	2704	9156	0	0	0	0
704	430	204	-107	523	736	2509	9010	0	0	0	0
550	757	465	369	983	679	2470	7758	0	0	0	0
237	90	157	41	609	768	2392	7173	0	0	0	0
327	456	203	155	804	832	2456	7603	0	0	0	0
-543	279	576	417	1200	1176	2658	7437	0	0	0	0
533	592	453	359	992	1089	2445	6753	0	0	0	0
505	709	653	421	1234	731	2283	6266	0	0	0	0
-102	327	456	473	1095	761	2595	5837	0	0	0	0
-113	115	391	246	1133	592	2153	5361	0	0	0	0
576	508	475	307	989	605	2302	5467	0	0	0	0
110	160	179	295	1086	81	2217	4382	0	0	0	0
-199	-29	283	185	1174	347	2093	3864	0	0	0	0
-360	-58	63	-69	759	21	1887	3461	0	0	0	0
45	75	191	111	1191	113	1602	3118	0	0	0	0
-171	35	86	113	1031	-13	1394	2775	0	0	0	0
-52	-90	149	209	1133	3	1565	2547	0	0	0	0
-182	-73	108	161	1000	4	1680	1887	0	0	0	0
-313	-126	70	180	706	101	1767	1689	0	0	0	0
-364	-131	108	25	585	-158	1594	1387	0	0	0	0
-379	79	189	94	641	-153	1565	1393	0	0	0	0
-485	-393	-183	-355	245	-513	1302	811	0	0	0	0
-466	-437	-202	-279	184	-526	1307	641	0	0	0	0
-531	-604	-310	-383	328	-818	796	-258	0	0	0	0
-848	-809	-111	-303	255	-866	803	-218	0	0	0	0
-677	-511	-290	-353	379	-1125	389	-589	0	0	0	0
-813	-720	-444	-657	-64	-1081	523	-593	0	0	0	0
-583	-478	-203	-458	230	-562	731	-825	0	0	0	0
-639	-371	-90	-505	71	-733	542	-1383	0	0	0	0
-429	-297	24	-247	229	-498	707	-1281	0	0	0	0
-663	-412	-199	-347	353	-708	485	-1615	0	0	0	0
-729	-439	21	-90	577	-585	591	-1583	0	0	0	0
-895	-623	-286	-440	215	-1027	428	-1787	0	0	0	0
-836	-569	-168	-265	382	-873	463	-1610	0	0	0	0
-387	-382	-199	-185	485	-569	634	-1889	0	0	0	0
-491	-347	-141	-567	-244	-997	408	-2025	0	0	0	0
-525	-478	-353	-562	-59	-972	223	-1909	0	0	0	0
-458	-311	-127	-342	234	-1151	253	-1532	0	0	0	0
-899	-532	-201	-451	133	-1505	-95	-2090	0	0	0	0
-1079	-509	-268	-473	163	-1361	-23	-2276	0	0	0	0
-652	-362	-8	-256	157	-1123	17	-2002	0	0	0	0
-707	-237	-239	-421	113	-981	102	-1839	0	0	0	0
-445	-69	-9	-375	245	-754	287	-2075	0	0	0	0
-328	11	210	75	585	-300	693	-1688	0	0	0	0
-291	-63	159	11	534	-441	807	-1495	0	0	0	0
-662	-122	-106	-292	281	-647	748	-1987	0	0	0	0
-656	-249	-169	-391	373	-621	653	-1851	0	0	0	0
-599	-252	-219	-337	334	-553	750	-1881	0	0	0	0
-720	-347	-175	-304	195	-543	546	-1993	0	0	0	0
-525	-207	-213	-302	399	-423	595	-1978	0	0	0	0
-527	-344	-243	-423	286	-586	343	-2375	0	0	0	0
-858	-441	-276	-268	495	-621	327	-2445	0	0	0	0
-802	-460	-336	-473	107	-475	257	-2487	0	0	0	0
-947	-433	-107	-430	313	-728	279	-2921	0	0	0	0
-733	-318	-28	-263	347	-714	337	-2709	0	0	0	0
-770	-518	75	-287	244	-753	285	-2353	0	0	0	0
-771	-223	-63	-44	447	-751	227	-2717	0	0	0	0
-838	-219	-37	-142	217	-536	318	-2564	0	0	0	0
-665	-425	-48	-152	188	-466	83	-2822	0	0	0	0
-801	-641	-194	-253	377	-514	238	-3167	0	0	0	0
-584	-407	-53	-163	333	-571	-15	-3305	0	0	0	0
-995	-789	-142	-194	277	-184	446	-3077	0	0	0	0
-475	-117	170	-277	19	-335	401	-3253	0	0	0	0
-374	-375	-163	-715	-532	-521	198	-2793	0	0	0	0
-898	-711	-464	-677	-495	-852	-67	-3375	0	0	0	0
-979	-505	-530	-866	-641	-875	-55	-2962	0	0	0	0
-997	-671	-216	-734	-440	-971	67	-2600	0	0	0	0
-771	-336	-2	-194	-132	-875	179	-2755	0	0	0	0
-817	-512	-339	-531	-348	-909	124	-2829	0	0	0	0
-851	-379	-88	-299	-83	-793	455	-2793	0	0	0	0
-542	-429	-231	-207	-16	-771	323	-2781	0	0	0	0
-779	-585	-320	-467	-146	-1081	208	-3291	0	0	0	0
-784	-545	-287	-165	76	-932	37	-2827	0	0	0	0
-891	-628	-255	-309	-16	-1324	-31	-2764	0	0	0	0
-723	-513	-282	-143	61	-960	349	-2731	0	0	0	0
-395	10	3	-29	206	-753	552	-2755	0	0	0	0
-491	-395	-34	-117	514	-979	258	-2364	0	0	0	0
-525	-191	437	326	680	-715	395	-2229	0	0	0	0
-347	-6	455	428	914	-639	741	-2114	0	0	0	0
-566	-285	41	189	691	-705	567	-2247	0	0	0	0
-418	-43	221	267	614	-469	799	-2254	0	0	0	0
-985	-199	237	352	736	-483	637	-2459	0	0	0	0
-201	-233	276	308	791	-499	599	-2516	0	0	0	0
-401	-195	159	-58	422	-880	471	-2749	0	0	0	0
-377	-59	197	137	599	-675	600	-2761	0	0	0	0
19	510	570	466	1008	-153	1103	-2329	0	0	0	0
433	717	955	900	1449	291	1335	-2613	0	0	0	0
-690	-352	-327	-375	239	-1167	81	-3077	0	0	0	0
-1225	-883	-793	-852	-179	-1685	-370	-2824	0	0	0	0
-837	-311	-451	-137	263	-1278	19	-3341	0	0	0	0
-1065	-677	-640	-669	-69	-1749	-479	-4166	0	0	0	0
-1531	-1179	-1041	-1030	-564	-2236	-848	-4964	0	0	0	0
-1923	-1503	-1438	-1337	-883	-2395	-1031	-5617	0	0	0	0
-2054	-1651	-1394	-1443	-869	-2745	-1351	-6414	0	0	0	0
-2249	-1895	-1911	-1913	-1439	-3061	-1812	-7817	0	0	0	0
-2371	-1798	-1717	-1725	-1325	-2888	-1780	-8116	0	0	0	0
-2391	-1974	-1660	-1675	-1025	-2795	-2025	-8300	0	0	0	0
-2250	-1791	-1385	-1573	-976	-3058	-2065	-8636	0	0	0	0
-2444	-1977	-1695	-1639	-1185	-3237	-2313	-8759	0	0	0	0
-2203	-1779	-1566	-1427	-971	-3122	-2634	-9707	0	0	0	0
-2249	-1933	-1855	-1685	-1330	-3453	-2813	-9961	0	0	0	0
-2313	-1787	-1509	-1386	-1057	-3339	-2816	-9980	0	0	0	0
-2357	-1776	-1693	-1726	-1312	-3547	-2947	-9529	0	0	0	0
-3512	-2446	-1963	-1974	-1715	-3511	-3078	-9733	0	0	0	0
-2968	-1912	-1838	-1984	-1823	-3700	-3353	-10459	0	0	0	0
-2537	-2317	-1719	-1635	-1081	-3613	-3178	-10754	0	0	0	0
-2621	-2133	-1957	-2148	-1847	-3795	-3216	-10963	0	0	0	0
-2804	-2217	-2100	-2348	-1839	-3806	-3065	-10907	0	0	0	0
-2915	-2173	-1955	-2074	-1477	-3677	-2910	-10792	0	0	0	0
-2473	-1878	-1581	-1715	-1284	-3524	-2970	-10671	0	0	0	0
-2772	-2222	-1858	-1996	-1329	-3643	-2687	-10673	0	0	0	0
-2432	-1991	-1530	-1709	-930	-3346	-2609	-10639	0	0	0	0
-2049	-1703	-1370	-1631	-1099	-3099	-2361	-10520	0	0	0	0
-2015	-1713	-1475	-1453	-1235	-2856	-2187	-10655	0	0	0	0
-1874	-1709	-1261	-1201	-613	-2663	-1800	-10208	0	0	0	0
-2056	-1581	-1382	-1284	-882	-2459	-1524	-9911	0	0	0	0
-2144	-1800	-1407	-1357	-1007	-2473	-1663	-9817	0	0	0	0
-2087	-1493	-1247	-1374	-884	-2420	-1552	-9366	0	0	0	0
-1903	-1589	-1359	-1593	-983	-2416	-1316	-9266	0	0	0	0
-2227	-1833	-1601	-1572	-1114	-2723	-1485	-9270	0	0	0	0
-2143	-1815	-1567	-1517	-1005	-2403	-1353	-9131	0	0	0	0
-2016	-1597	-1425	-1409	-964	-2645	-1611	-9348	0	0	0	0
-2091	-1423	-1328	-1322	-735	-2678	-1460	-9322	0	0	0	0
-1888	-1360	-1102	-1017	-551	-2333	-1323	-9063	0	0	0	0
-1875	-1289	-1161	-1048	-709	-2450	-1527	-9085	0	0	0	0
-2002	-1304	-1127	-1000	-522	-2187	-1402	-8902	0	0	0	0
-1512	-1287	-975	-934	-513	-2105	-1166	-8711	0	0	0	0
-1477	-1351	-910	-957	-513	-2126	-1323	-8650	0	0	0	0
-1419	-1223	-905	-939	-328	-2067	-1311	-8442	0	0	0	0
-1210	-1113	-894	-831	-218	-1957	-1321	-8285	0	0	0	0
-1858	-1595	-1025	-1038	-597	-2049	-1340	-8388	0	0	0	0
-1276	-1077	-718	-905	-501	-1995	-1355	-7835	0	0	0	0
-1357	-1097	-503	-637	-181	-1807	-1250	-7407	0	0	0	0
-1140	-867	-186	-475	48	-1413	-1035	-7254	0	0	0	0
-1220	-655	-400	-493	-37	-1513	-1079	-7294	0	0	0	0
-1444	-1044	-460	-536	-13	-1674	-1009	-7436	0	0	0	0
-999	-643	-358	-140	289	-1681	-912	-6863	0	0	0	0
-1277	-981	-461	-552	-27	-1767	-886	-6969	0	0	0	0
-1895	-1270	-926	-993	-425	-1849	-736	-6954	0	0	0	0
-1215	-892	-617	-460	269	-1697	-285	-6615	0	0	0	0
-1827	-1463	-1097	-1360	-812	-1966	-627	-6691	0	0	0	0
-1643	-1347	-879	-753	-79	-1809	-505	-6641	0	0	0	0
-1435	-784	-475	-308	247	-1489	-331	-6231	0	0	0	0
-1561	-1221	-1027	-1248	-799	-1736	-417	-6508	0	0	0	0
-1458	-1163	-951	-1096	-745	-1550	-201	-6807	0	0	0	0
-1621	-1244	-1007	-999	-659	-1800	-530	-6529	0	0	0	0
-1967	-1495	-1041	-1116	-867	-2093	-885	-6074	0	0	0	0
-1797	-1339	-1024	-1015	-587	-1969	-587	-6229	0	0	0	0
-1939	-1475	-1185	-1190	-874	-2177	-965	-6281	0	0	0	0
-1545	-1028	-945	-1043	-694	-1934	-919	-6379	0	0	0	0
-1555	-1268	-1019	-943	-705	-1953	-874	-6025	0	0	0	0
-1685	-1207	-1031	-953	-759	-2145	-1131	-6021	0	0	0	0
-1923	-1169	-922	-915	-592	-2197	-1202	-5910	0	0	0	0
-1509	-1079	-757	-641	-195	-2101	-1097	-5599	0	0	0	0
-1593	-1026	-627	-667	-325	-2117	-916	-5273	0	0	0	0
-1542	-1231	-975	-1129	-787	-2171	-1018	-5415	0	0	0	0
-1687	-1289	-1107	-971	-671	-2153	-1070	-5666	0	0	0	0
-1603	-1294	-927	-974	-726	-1929	-853	-5202	0	0	0	0
-1458	-1065	-765	-853	-607	-1781	-1077	-5302	0	0	0	0
-1203	-791	-599	-504	-202	-1513	-624	-5096	0	0	0	0
-1119	-678	-416	-149	-73	-1496	-679	-4407	0	0	0	0
-1267	-809	-603	-384	-312	-1921	-967	-4712	0	0	0	0
-1572	-1209	-919	-824	-539	-2099	-1014	-4595	0	0	0	0
-1665	-988	-757	-803	-461	-1970	-753	-4643	0	0	0	0
-1274	-683	-611	-711	-483	-1767	-519	-4505	0	0	0	0
-1111	-735	-477	-572	-255	-1513	-185	-4122	0	0	0	0
-859	-373	-250	-406	-73	-1273	3	-3942	0	0	0	0
-777	-388	-283	-380	-386	-1307	195	-3982	0	0	0	0
-1273	-863	-757	-643	-748	-1319	119	-4303	0	0	0	0
-1158	-791	-693	-605	-692	-1407	232	-4466	0	0	0	0
-1086	-684	-596	-658	-406	-1447	47	-4237	0	0	0	0
-893	-407	-376	-357	-271	-1117	225	-4211	0	0	0	0
-688	-427	-478	-611	-393	-1255	163	-4334	0	0	0	0
-1091	-489	-298	-507	-202	-1106	357	-3952	0	0	0	0
-1225	-880	-575	-521	-224	-1389	168	-3802	0	0	0	0
-1311	-652	-214	-135	330	-1194	196	-3407	0	0	0	0
-1049	-433	-153	71	743	-1118	453	-3429	0	0	0	0
-1111	-760	-502	-170	161	-1241	288	-3225	0	0	0	0
-1133	-619	-359	-301	374	-1319	328	-3068	0	0	0	0
-811	-450	-95	26	446	-1037	316	-3250	0	0	0	0
-927	-403	-165	-45	450	-1011	369	-3498	0	0	0	0
-1665	-809	-197	-162	503	-792	453	-3231	0	0	0	0
-479	-217	-23	-141	488	-1049	359	-3145	0	0	0	0
-807	-549	-147	-338	438	-1113	336	-3028	0	0	0	0
-777	-503	-205	-437	379	-1093	130	-2951	0	0	0	0
-1047	-791	-505	-457	185	-1476	-181	-2946	0	0	0	0
-1200	-969	-597	-445	357	-1380	39	-2936	0	0	0	0
-1113	-770	-209	-377	503	-1219	39	-2859	0	0	0	0
-1023	-602	-249	-284	325	-1167	169	-2587	0	0	0	0
-435	-307	-13	81	550	-911	256	-2532	0	0	0	0
-711	-432	-1	-67	473	-905	199	-2467	0	0	0	0
-828	-443	-152	-145	338	-844	49	-2479	0	0	0	0
-843	-333	-293	-59	242	-858	19	-2700	0	0	0	0
-550	-352	-217	-131	81	-907	-31	-2533	0	0	0	0
-1017	-767	-367	-194	295	-877	342	-1957	0	0	0	0
-841	-546	-174	-57	64	-725	462	-1723	0	0	0	0
-685	-279	54	233	450	-489	891	-1524	0	0	0	0
-638	-437	-84	127	628	-415	793	-1490	0	0	0	0
-873	-367	-73	42	509	-798	557	-2000	0	0	0	0
-1047	-565	-232	-217	93	-1065	481	-1623	0	0	0	0
-775	-375	-327	48	261	-896	673	-1553	0	0	0	0
-1065	-677	-366	-117	39	-1433	447	-1771	0	0	0	0
-1381	-567	-181	115	490	-1171	728	-1703	0	0	0	0
-974	-372	-117	37	325	-1051	791	-1881	0	0	0	0
-781	-579	-355	-270	-119	-811	1109	-1735	0	0	0	0
-755	-401	-161	75	250	-746	1177	-1658	0	0	0	0
-615	-151	-23	330	560	-784	1170	-1769	0	0	0	0
-352	-69	111	487	773	-788	1177	-1833	0	0	0	0
-697	-151	145	263	409	-877	1172	-1748	0	0	0	0
-360	-187	-68	-28	199	-1019	824	-1737	0	0	0	0
-219	-65	134	283	315	-875	965	-1516	0	0	0	0
57	515	347	307	427	-1024	805	-1939	0	0	0	0
-443	-226	-231	234	433	-964	979	-1456	0	0	0	0
-271	-132	-1	251	414	-678	1291	-1452	0	0	0	0
-169	-14	199	615	766	-171	1420	-1606	0	0	0	0
-80	132	360	467	864	-153	1481	-1487	0	0	0	0
-135	171	425	633	1143	-113	1407	-1213	0	0	0	0
-1	109	235	458	621	165	1549	-1145	0	0	0	0
-57	115	282	408	511	241	1591	-1352	0	0	0	0
111	167	343	457	865	241	1714	-1028	0	0	0	0
-465	-319	-184	-25	332	-165	1500	-1371	0	0	0	0
-485	-472	-75	95	659	97	1655	-1379	0	0	0	0
-409	-201	81	322	953	94	1873	-967	0	0	0	0
-161	-109	167	353	883	275	2135	-937	0	0	0	0
-119	382	631	659	1342	445	2223	-677	0	0	0	0
-204	46	94	504	1155	277	1904	-973	0	0	0	0
-558	-173	245	679	1217	247	1910	-1163	0	0	0	0
-296	70	453	846	1351	219	1613	-1033	0	0	0	0
-527	-204	-355	-123	272	-155	1520	-1223	0	0	0	0
-343	-27	200	648	1316	296	1891	-943	0	0	0	0
-395	-121	109	541	875	102	1634	-863	0	0	0	0
-85	5	87	119	114	311	1813	-417	0	0	0	0
-46	-181	-59	169	445	307	1621	-1023	0	0	0	0
-479	-185	-19	409	681	51	1430	-1161	0	0	0	0
-339	-345	-397	-420	-349	-35	1594	-1165	0	0	0	0
2	161	241	270	651	74	1664	-1122	0	0	0	0
247	220	229	457	839	464	1740	-893	0	0	0	0
