163	474	468	599	1337	426	1653	2292	0	0	0	0
667	1068	795	897	1351	801	1925	2323	0	0	0	0
20	343	193	-18	664	-25	1063	1208	0	0	0	0
-457	-39	109	185	935	279	1296	1410	0	0	0	0
-48	347	443	452	1046	689	1821	2411	0	0	0	0
233	686	667	492	1271	823	1789	1086	0	0	0	0
-402	-162	-320	-510	28	-323	912	56	0	0	0	0
-227	136	1	-63	587	125	1355	613	0	0	0	0
-99	137	-37	-167	327	-224	1027	233	0	0	0	0
-356	-3	-63	-221	463	-377	975	48	0	0	0	0
-1175	-570	-559	-199	553	-830	649	-511	0	0	0	0
-476	27	-20	183	887	-443	1111	391	0	0	0	0
-933	-341	-319	-342	118	-649	976	-151	0	0	0	0
-669	-467	-361	-267	4	-793	548	-314	0	0	0	0
-722	-349	-314	-227	103	-545	487	-397	0	0	0	0
-300	371	25	-135	265	-538	585	-1264	0	0	0	0
-621	-106	-139	-249	209	-396	698	-1096	0	0	0	0
-981	-579	-307	-325	196	-488	503	-1044	0	0	0	0
-493	47	166	-3	326	90	820	-976	0	0	0	0
-709	-406	-270	-323	330	-235	401	-1470	0	0	0	0
-712	-193	51	-53	545	105	694	-1435	0	0	0	0
-157	169	323	-58	677	-49	551	-1679	0	0	0	0
-976	-741	-454	-566	41	-595	-109	-2433	0	0	0	0
-323	126	111	-137	718	131	840	-1008	0	0	0	0
-328	117	196	117	701	-213	517	-1383	0	0	0	0
-655	-355	-317	-457	180	-681	167	-2238	0	0	0	0
-906	-651	-596	-882	-407	-845	-57	-2549	0	0	0	0
-1140	-683	-521	-878	-471	-655	-247	-2607	0	0	0	0
-664	-190	-249	-90	441	108	528	-1319	0	0	0	0
-451	87	229	87	899	267	801	-1749	0	0	0	0
241	593	401	271	1230	431	1101	-1494	0	0	0	0
-1596	-815	-411	-233	669	-307	599	-2123	0	0	0	0
-948	-538	-471	-473	218	-235	693	-2396	0	0	0	0
-1488	-1220	-1003	-959	-59	-968	123	-2537	0	0	0	0
-895	-513	-401	-290	766	-297	845	-1575	0	0	0	0
-853	-345	-415	-335	217	-411	703	-1709	0	0	0	0
-979	-539	-425	-368	347	-394	629	-1695	0	0	0	0
-1349	-824	-534	-335	81	-197	765	-1517	0	0	0	0
-415	29	154	115	756	125	1055	-1499	0	0	0	0
-1273	-965	-727	-571	-43	-359	885	-1610	0	0	0	0
-2709	-1604	-971	-1055	-553	-558	719	-1971	0	0	0	0
-804	-611	-276	-105	501	-105	964	-1267	0	0	0	0
-1303	-604	-458	-345	94	-378	540	-1616	0	0	0	0
-1305	-731	-577	-724	-274	-657	-201	-2189	0	0	0	0
-723	-424	-389	-319	321	-399	306	-1465	0	0	0	0
-1021	-599	-468	-378	409	-621	91	-2423	0	0	0	0
-626	-167	-137	-151	353	-78	789	-1168	0	0	0	0
-978	-595	-532	-345	43	-323	614	-1259	0	0	0	0
-831	-464	-375	-319	67	-550	407	-1177	0	0	0	0
-563	18	135	125	649	-169	823	-888	0	0	0	0
-2211	-788	-276	-222	423	-387	586	-935	0	0	0	0
128	277	602	690	1044	-3	1181	-145	0	0	0	0
-507	-347	-46	-204	131	-537	632	-636	0	0	0	0
-732	-552	-110	-247	315	-925	170	-1658	0	0	0	0
-1465	-526	-111	-145	375	-667	422	-1040	0	0	0	0
-390	-29	-55	-377	-38	-525	688	-864	0	0	0	0
-575	122	91	-141	244	-405	576	-714	0	0	0	0
-1095	-761	-201	91	694	-395	565	-1268	0	0	0	0
-537	-172	-108	-94	227	-515	567	-1291	0	0	0	0
-2009	-860	-310	-225	87	-297	855	-868	0	0	0	0
-134	-56	384	547	1044	-100	1037	-1027	0	0	0	0
-2077	307	959	1187	1915	1222	1885	-2033	0	0	0	0
-432	-71	245	523	1008	-601	519	-2349	0	0	0	0
-438	-413	-574	-445	-4	-892	509	-1749	0	0	0	0
-683	-902	-652	-668	-240	-1084	155	-2315	0	0	0	0
-253	-90	97	110	505	-170	797	-2178	0	0	0	0
-2663	-874	-738	-671	-185	-635	499	-2847	0	0	0	0
-1159	-1312	-911	-857	-316	-1033	215	-3374	0	0	0	0
73	-138	-403	-511	39	-647	660	-3121	0	0	0	0
-401	-557	-589	-725	-413	-863	461	-3646	0	0	0	0
-717	-792	-959	-1109	-773	-947	311	-4374	0	0	0	0
-1412	-852	-989	-1227	-662	-807	571	-4009	0	0	0	0
-637	-533	-476	-643	-18	-235	1254	-4854	0	0	0	0
-910	-844	-985	-1216	-726	-296	1129	-5126	0	0	0	0
-271	-129	148	-13	587	72	1196	-4807	0	0	0	0
-501	-683	-943	-1323	-948	-391	893	-4947	0	0	0	0
186	114	13	-238	89	180	1415	-4553	0	0	0	0
-977	-395	-334	-570	-322	21	1183	-4500	0	0	0	0
-1441	-1292	-1210	-1107	-600	-164	1373	-4617	0	0	0	0
-1161	-1435	-1143	-1265	-932	-248	1294	-4579	0	0	0	0
-773	-1291	-809	-923	-505	134	1688	-3803	0	0	0	0
-629	-793	-493	-795	-465	-121	1504	-4017	0	0	0	0
-1117	-765	-537	-636	-366	-49	1458	-4204	0	0	0	0
-969	-1100	-713	-710	-317	-36	1353	-3725	0	0	0	0
-134	-243	-25	162	1064	196	1456	-4201	0	0	0	0
-1394	-1172	-540	-597	-428	40	1328	-4007	0	0	0	0
-1474	-1128	-786	-994	-726	-141	1012	-4082	0	0	0	0
-288	-324	-239	-368	64	221	1015	-4276	0	0	0	0
-241	-279	-147	-287	63	537	1015	-4168	0	0	0	0
-329	-312	172	-121	349	822	1103	-4065	0	0	0	0
-1017	-795	-401	-599	-57	433	594	-4523	0	0	0	0
-1093	-553	-292	-485	-53	760	899	-4222	0	0	0	0
-108	-1	231	26	441	1071	1019	-4239	0	0	0	0
-861	-584	-417	-658	-224	421	711	-4737	0	0	0	0
-93	-86	53	-51	298	758	1115	-4137	0	0	0	0
-105	-73	113	37	529	640	1485	-3691	0	0	0	0
-254	-271	-178	-499	-176	391	1331	-3329	0	0	0	0
449	758	664	391	829	1031	1898	-2498	0	0	0	0
92	206	37	-369	151	296	1263	-3771	0	0	0	0
-568	-401	-502	-680	-306	-245	953	-3701	0	0	0	0
-429	-411	-306	-252	333	84	1464	-2819	0	0	0	0
-669	-569	-569	-827	-457	-511	827	-3447	0	0	0	0
-1217	-1165	-906	-989	-476	-718	839	-2865	0	0	0	0
-1025	-847	-621	-641	-37	-315	1304	-2058	0	0	0	0
-760	-541	-206	21	519	-60	1703	-2159	0	0	0	0
-1151	-491	-656	-623	-107	-689	965	-2625	0	0	0	0
-959	-704	-883	-841	-237	-1004	725	-2937	0	0	0	0
-2027	-1657	-1545	-1439	-764	-1263	292	-3055	0	0	0	0
-1941	-1389	-1131	-889	7	-1116	613	-3389	0	0	0	0
-1537	-914	-543	-459	136	-406	876	-2523	0	0	0	0
-1588	-1656	-1320	-1311	-773	-904	661	-3218	0	0	0	0
-2101	-1636	-1275	-968	-409	-669	820	-2626	0	0	0	0
-1235	-1001	-809	-825	-296	-655	647	-2910	0	0	0	0
-1369	-1044	-967	-696	-200	-618	716	-2845	0	0	0	0
-739	-553	-280	-219	373	-343	979	-1813	0	0	0	0
-973	-775	-759	-791	-371	-741	334	-2291	0	0	0	0
-1161	-1166	-1218	-1054	-485	-819	233	-2893	0	0	0	0
-484	-426	-331	-379	190	-128	777	-2325	0	0	0	0
-313	-206	-510	-739	-118	-443	532	-2819	0	0	0	0
-596	-910	-1231	-1310	-552	-379	347	-2641	0	0	0	0
-292	-393	-360	-459	220	90	875	-2453	0	0	0	0
-185	49	100	117	883	501	1032	-904	0	0	0	0
-275	-196	-162	-71	792	315	723	-1901	0	0	0	0
593	893	837	863	1714	871	1519	-351	0	0	0	0
1032	1199	1051	863	1627	907	1345	-884	0	0	0	0
29	370	419	621	1132	320	757	-2143	0	0	0	0
-29	374	431	261	618	139	576	-1911	0	0	0	0
931	1595	1376	1307	1739	1565	1817	-419	0	0	0	0
769	1297	1023	677	1122	695	949	-1737	0	0	0	0
-505	18	71	-39	641	-2	285	-2329	0	0	0	0
923	1795	1767	1950	3160	1263	1180	-1459	0	0	0	0
-96	235	186	26	719	352	811	-1201	0	0	0	0
396	1072	1096	1127	1869	709	871	-1955	0	0	0	0
1246	1910	1553	1315	1693	1155	1053	-1211	0	0	0	0
-917	-478	-303	13	1050	-361	-6	-2587	0	0	0	0
-517	-109	-249	-445	229	-55	473	-955	0	0	0	0
-528	-51	11	-263	200	-19	286	-1249	0	0	0	0
368	1133	1205	1164	1989	755	1035	-1257	0	0	0	0
-1205	-842	-492	-535	13	-1263	-931	-3233	0	0	0	0
-436	247	97	-437	0	-292	-53	-1578	0	0	0	0
-16	463	417	20	587	-580	-41	-1951	0	0	0	0
-1962	-1655	-1616	-1687	-857	-1827	-1135	-2819	0	0	0	0
-1033	-320	213	833	2155	-96	621	-961	0	0	0	0
31	751	521	-123	341	-42	839	-1383	0	0	0	0
261	1082	829	489	1305	455	1353	-1017	0	0	0	0
-309	397	142	-571	-71	-706	145	-2391	0	0	0	0
-1263	-590	-511	-869	-109	-1287	-741	-2380	0	0	0	0
-873	-387	-549	-1067	-489	-1567	-907	-2604	0	0	0	0
-1330	-549	-885	-1243	-660	-1721	-931	-2341	0	0	0	0
-1327	-1037	-624	-617	36	-1042	-271	-1415	0	0	0	0
-396	-112	77	-105	365	-533	39	-1840	0	0	0	0
-9	609	636	542	1170	133	895	-769	0	0	0	0
320	779	363	-95	456	-389	418	-1367	0	0	0	0
-587	-253	-19	314	1544	-333	754	-789	0	0	0	0
79	467	238	-25	561	-133	1113	-967	0	0	0	0
-1173	-703	-538	-947	-497	-731	263	-1773	0	0	0	0
-705	-229	-181	-267	343	-679	500	-699	0	0	0	0
-1182	-841	-767	-741	-189	-1086	599	494	0	0	0	0
-597	-241	-455	-823	-465	-335	1230	-413	0	0	0	0
67	213	71	-109	419	345	1721	-771	0	0	0	0
-607	-431	-774	-1022	-585	-999	614	-1917	0	0	0	0
342	321	113	-366	124	-479	867	-1487	0	0	0	0
-153	144	296	83	766	-97	1275	-902	0	0	0	0
-476	-88	-173	-49	376	-243	1061	-442	0	0	0	0
279	645	226	-105	185	-34	1131	-1584	0	0	0	0
-949	-745	-865	-1316	-996	-859	661	-1005	0	0	0	0
-430	-164	-7	-346	-118	-457	883	-2190	0	0	0	0
-301	-151	-196	-304	-53	-296	1115	-931	0	0	0	0
-450	-232	-367	-467	-254	-388	939	-963	0	0	0	0
-514	-495	-478	-428	-283	-773	830	-807	0	0	0	0
-521	-131	-384	-399	-380	-922	534	-1721	0	0	0	0
-457	60	241	171	609	-428	1069	-986	0	0	0	0
-585	-143	-67	-53	100	-911	545	-1303	0	0	0	0
-373	-20	-15	57	545	49	1758	762	0	0	0	0
-423	33	62	34	322	-491	813	-1499	0	0	0	0
-677	-132	-263	-420	-185	-621	316	-2159	0	0	0	0
206	842	733	853	1407	584	1604	471	0	0	0	0
-317	177	295	229	544	-227	821	-178	0	0	0	0
598	1062	869	776	1159	-104	681	-616	0	0	0	0
-411	447	619	636	1124	-121	539	-1185	0	0	0	0
-42	403	393	493	843	-300	220	-1198	0	0	0	0
-731	-419	-538	-451	45	43	1659	350	0	0	0	0
2311	2578	2335	2366	2937	1653	2716	284	0	0	0	0
-3437	-2466	-2462	-2225	-1734	-3741	-3489	-2694	0	0	0	0
-1919	-1254	-1400	-1167	-468	-2013	-1547	-1886	0	0	0	0
-1395	-722	-1058	-758	-357	-1759	-1206	-1717	0	0	0	0
-419	-336	-484	-209	447	-393	565	-65	0	0	0	0
-2063	-1488	-1607	-1539	-1038	-1926	-863	-1855	0	0	0	0
-1090	-499	-559	-378	137	-823	413	-223	0	0	0	0
-711	-269	-189	-34	559	-498	533	89	0	0	0	0
-2245	-1877	-1941	-1833	-1381	-1985	-592	-1937	0	0	0	0
-813	-471	-545	-411	235	-555	706	575	0	0	0	0
-1945	-1425	-1437	-1432	-909	-2118	-929	-1927	0	0	0	0
-1625	-1203	-1163	-1007	-701	-1654	-355	-1700	0	0	0	0
-1901	-1563	-1411	-1184	-869	-1756	-347	-2012	0	0	0	0
-1038	-472	-461	-393	174	-925	464	-494	0	0	0	0
-1175	-934	-892	-997	-591	-1237	305	-1241	0	0	0	0
-3052	-2547	-2451	-2250	-1875	-2648	-1259	-1823	0	0	0	0
-1253	-841	-743	-438	70	-980	473	-643	0	0	0	0
-1729	-1081	-1061	-999	-567	-1811	-432	-830	0	0	0	0
-2098	-1516	-1253	-1317	-663	-1250	182	-1031	0	0	0	0
192	926	881	822	1325	173	1469	311	0	0	0	0
-1781	-1531	-1593	-1788	-1481	-1879	-57	-537	0	0	0	0
-2434	-1911	-1853	-1613	-1031	-2133	-837	-2961	0	0	0	0
-1109	-511	-209	-230	103	-649	667	-1173	0	0	0	0
-1639	-1251	-1283	-1350	-915	-1757	-86	-137	0	0	0	0
-925	-485	-253	-61	217	-697	689	225	0	0	0	0
52	431	463	390	824	199	1253	-117	0	0	0	0
-1161	-682	-585	-588	-259	-793	761	-907	0	0	0	0
-1603	-935	-926	-809	-377	-1327	-72	-1734	0	0	0	0
-1687	-1229	-966	-952	-414	-803	507	-299	0	0	0	0
-1265	-522	-701	-640	-109	-891	571	-967	0	0	0	0
-1032	-853	-927	-881	-429	-671	956	-265	0	0	0	0
-494	-163	215	402	1003	536	1609	899	0	0	0	0
118	361	218	444	922	263	1434	205	0	0	0	0
-857	-697	-572	-532	-7	-495	794	-999	0	0	0	0
-1309	-1008	-749	-837	-422	-814	571	-1125	0	0	0	0
-1497	-844	-606	-861	-539	-693	511	-835	0	0	0	0
-1101	-440	-211	52	407	-569	797	-295	0	0	0	0
-743	-303	-6	214	754	-289	993	-714	0	0	0	0
-783	-324	-245	-457	-222	-135	1121	-75	0	0	0	0
-776	-747	-815	-1049	-763	-867	520	-1058	0	0	0	0
-940	-338	-187	-73	359	-391	779	-310	0	0	0	0
-647	-264	160	535	1218	296	1756	375	0	0	0	0
347	710	850	1007	1313	596	1805	107	0	0	0	0
51	409	424	195	645	17	1153	571	0	0	0	0
-2229	-1872	-1805	-1857	-1183	-1725	-419	-976	0	0	0	0
-1189	-745	-521	-297	431	-545	697	-1032	0	0	0	0
-745	-364	-418	-446	221	-540	425	-594	0	0	0	0
-1418	-967	-580	-514	47	-887	284	-1264	0	0	0	0
-508	-72	115	349	945	197	1220	257	0	0	0	0
-834	-466	-573	-587	-29	-701	462	8	0	0	0	0
-892	-317	-313	-136	652	-496	694	-315	0	0	0	0
-913	-753	-764	-763	-1	-512	1008	666	0	0	0	0
-1817	-1823	-1593	-1826	-1161	-1570	-73	-493	0	0	0	0
-1319	-887	-852	-593	226	-935	603	-487	0	0	0	0
-750	-282	-163	-313	389	-477	927	152	0	0	0	0
-693	-338	-363	-238	595	-473	886	188	0	0	0	0
-1126	-785	-659	-571	330	-718	560	-360	0	0	0	0
-1287	-687	-747	-703	-89	-979	391	-606	0	0	0	0
-551	-55	99	215	810	-283	1012	-363	0	0	0	0
-1020	-779	-555	-773	-121	-749	684	167	0	0	0	0
-952	-741	-534	-642	65	-1031	377	64	0	0	0	0
-1391	-1104	-915	-1085	-272	-1838	-325	-869	0	0	0	0
-1650	-1392	-1196	-985	120	-1551	-5	-254	0	0	0	0
-277	381	695	851	1616	163	1563	443	0	0	0	0
-1026	-643	-389	-447	85	-1213	279	-147	0	0	0	0
-1326	-1052	-567	-399	235	-1524	238	-396	0	0	0	0
-1682	-1746	-1605	-1945	-1496	-1925	-270	-844	0	0	0	0
-901	-706	-489	-573	-309	-1103	467	-431	0	0	0	0
-507	-87	-57	-83	309	-908	269	-277	0	0	0	0
-1458	-1185	-1056	-911	-333	-1689	-146	-276	0	0	0	0
-938	-544	-169	-1	755	-1071	375	-233	0	0	0	0
-503	-297	-520	-679	-261	-1353	267	-331	0	0	0	0
-416	-155	-220	-206	855	-1105	607	-493	0	0	0	0
-1667	-1523	-1091	-1153	-456	-1497	10	-987	0	0	0	0
-1399	-1061	-761	-746	132	-1253	183	-480	0	0	0	0
-831	-517	-443	-248	259	-792	665	202	0	0	0	0
-843	-437	-520	-690	-96	-1081	249	-615	0	0	0	0
-802	-361	-73	158	915	-707	674	599	0	0	0	0
-1529	-1225	-1004	-979	-431	-1606	-44	-337	0	0	0	0
-1304	-1084	-755	-569	413	-1163	347	-557	0	0	0	0
-1374	-1057	-800	-653	95	-1280	189	-765	0	0	0	0
-925	-687	-416	-396	280	-668	807	91	0	0	0	0
-1226	-889	-610	-687	-38	-1043	429	-340	0	0	0	0
-1333	-1069	-829	-781	-201	-1302	57	-676	0	0	0	0
-1250	-809	-709	-615	-80	-1099	274	-390	0	0	0	0
-697	-408	-490	-643	-171	-975	422	-521	0	0	0	0
-656	-373	-323	-201	453	-939	349	-485	0	0	0	0
-914	-558	-777	-777	-361	-965	447	-111	0	0	0	0
-1197	-792	-884	-733	-95	-1112	273	-106	0	0	0	0
-987	-713	-997	-654	3	-1279	152	-221	0	0	0	0
-1143	-845	-797	-308	171	-1113	409	-10	0	0	0	0
-825	-462	-493	-385	163	-840	739	68	0	0	0	0
-777	-350	-419	-254	363	-937	576	-605	0	0	0	0
-999	-472	-603	-475	355	-856	950	-297	0	0	0	0
-1033	-647	-655	-405	266	-506	1391	637	0	0	0	0
-1067	-677	-435	-409	443	-561	1354	187	0	0	0	0
-845	-403	-408	-270	414	-550	1149	-412	0	0	0	0
-587	-307	-417	-265	559	-511	1207	247	0	0	0	0
-870	-555	-371	-241	701	-624	1093	216	0	0	0	0
-523	-401	-549	-424	235	-664	1395	464	0	0	0	0
-995	-682	-822	-1046	-289	-1092	1038	1391	0	0	0	0
-562	-273	-307	-386	303	-483	1535	865	0	0	0	0
-897	-867	-820	-879	-187	-1086	823	-255	0	0	0	0
-809	-613	-437	-267	915	-839	1293	600	0	0	0	0
-1117	-1067	-1175	-914	-242	-1182	919	518	0	0	0	0
-969	-631	-523	-258	439	-853	1031	655	0	0	0	0
-384	-49	-98	-108	778	-485	1515	355	0	0	0	0
-435	-270	-89	-157	717	-854	925	187	0	0	0	0
-1518	-1036	-551	-620	279	-1271	362	-572	0	0	0	0
-1221	-937	-878	-915	-118	-1088	705	-107	0	0	0	0
-871	-543	-293	-158	766	-710	1095	496	0	0	0	0
-1411	-1277	-1078	-1089	-289	-1285	680	-169	0	0	0	0
-1131	-1097	-968	-1222	-565	-1314	699	-347	0	0	0	0
-1039	-895	-763	-855	-84	-919	1011	-183	0	0	0	0
-889	-640	-771	-798	-95	-1069	811	-52	0	0	0	0
-743	-429	-393	-471	231	-795	951	-5	0	0	0	0
-998	-720	-491	-546	343	-1091	808	-103	0	0	0	0
-725	-336	-68	-363	232	-725	1093	289	0	0	0	0
-567	-330	-269	-348	203	-843	869	-327	0	0	0	0
-369	-224	23	-120	524	-765	1015	-89	0	0	0	0
-333	-35	-41	-253	567	-696	1225	319	0	0	0	0
-168	178	333	323	1249	-372	1317	486	0	0	0	0
-391	-180	4	-1	829	-523	1014	-133	0	0	0	0
-446	-131	143	-253	481	-571	1101	-259	0	0	0	0
-431	-167	-110	-208	485	-500	1045	-114	0	0	0	0
-202	98	398	381	1169	-53	1585	344	0	0	0	0
-635	-517	-147	-149	417	-663	860	-405	0	0	0	0
-573	-449	-95	180	801	-650	720	-175	0	0	0	0
-655	-589	-325	-505	0	-875	627	-766	0	0	0	0
-8	52	291	332	925	187	1581	247	0	0	0	0
-630	-437	-299	-336	374	-695	598	-675	0	0	0	0
-393	-263	-51	-219	284	-486	583	-298	0	0	0	0
-98	-222	23	-173	524	-191	937	145	0	0	0	0
-629	-448	-43	-265	617	-475	650	-293	0	0	0	0
20	-153	-58	-154	691	-10	999	83	0	0	0	0
119	-19	71	143	982	241	1307	-293	0	0	0	0
-418	-583	-152	-287	592	-25	1063	-144	0	0	0	0
-591	-704	-329	-665	73	-392	1149	-419	0	0	0	0
-537	-697	-519	-587	269	-349	1237	65	0	0	0	0
-411	-510	-296	-355	533	-185	1340	65	0	0	0	0
0	-90	48	-166	712	415	1772	358	0	0	0	0
907	717	907	356	1267	442	1970	205	0	0	0	0
-115	-324	-135	-322	325	-452	1272	-275	0	0	0	0
253	156	79	-421	229	-400	1318	-127	0	0	0	0
-409	-621	-265	-562	-32	-912	695	-731	0	0	0	0
5	-57	182	164	1073	-89	1376	725	0	0	0	0
39	3	343	-107	781	-181	1514	783	0	0	0	0
-59	-201	-25	-439	239	-199	1315	435	0	0	0	0
139	218	272	-64	539	209	1874	838	0	0	0	0
136	-65	-263	-402	633	-193	1424	798	0	0	0	0
-438	-615	-158	-131	802	-338	1548	936	0	0	0	0
-103	19	270	-119	539	-190	1672	1025	0	0	0	0
-252	-185	-47	-108	592	-147	1775	1267	0	0	0	0
-918	-822	-331	-489	557	-667	1207	1149	0	0	0	0
-654	-439	-118	-377	555	-385	1333	953	0	0	0	0
-422	-109	101	-219	697	-105	1549	1521	0	0	0	0
-416	-67	-14	-189	721	-386	1349	827	0	0	0	0
-319	-245	-88	-237	677	-119	1390	602	0	0	0	0
-265	-39	81	36	1424	-145	1367	484	0	0	0	0
-97	85	402	107	1207	-133	1289	469	0	0	0	0
-87	-122	39	-117	678	-79	1613	440	0	0	0	0
55	387	143	-153	827	-9	1467	1065	0	0	0	0
-169	-128	124	29	833	-25	1719	683	0	0	0	0
-424	-468	-373	-385	229	-231	1399	469	0	0	0	0
284	274	642	482	1457	411	1847	919	0	0	0	0
-228	-286	-55	-83	889	-464	937	443	0	0	0	0
-402	-531	-362	-518	215	-485	513	33	0	0	0	0
-359	-280	-386	-461	332	-673	569	-34	0	0	0	0
190	183	109	81	919	-377	955	148	0	0	0	0
-96	37	-151	-223	673	-719	437	-473	0	0	0	0
-447	-417	-446	-383	626	-936	359	-226	0	0	0	0
-316	-162	-240	-189	690	-553	594	130	0	0	0	0
-105	-83	-52	-244	455	-361	763	5	0	0	0	0
-212	-29	-89	83	647	-201	821	89	0	0	0	0
169	379	227	49	757	50	1076	258	0	0	0	0
-361	-213	-124	-221	560	-112	1105	363	0	0	0	0
-348	-192	7	-114	494	19	1243	11	0	0	0	0
-213	51	63	117	562	17	1107	-98	0	0	0	0
55	576	377	164	948	311	1273	309	0	0	0	0
-139	95	129	123	713	45	1204	81	0	0	0	0
-68	263	148	-63	594	94	1506	370	0	0	0	0
-535	-233	-228	-185	573	-481	871	265	0	0	0	0
-338	-349	-345	-368	460	-73	1057	184	0	0	0	0
-766	-484	-345	-123	530	-357	831	-233	0	0	0	0
-728	-303	-83	-513	-206	-207	1003	125	0	0	0	0
-427	60	82	-43	558	-61	1161	125	0	0	0	0
-203	99	327	295	792	112	1265	-141	0	0	0	0
174	634	533	359	998	715	1837	-50	0	0	0	0
237	528	300	180	657	375	1581	121	0	0	0	0
257	759	621	375	1077	815	1966	839	0	0	0	0
179	379	138	-9	485	455	1703	491	0	0	0	0
65	301	149	-35	406	329	1681	721	0	0	0	0
-1	155	-139	-390	172	-37	1317	-39	0	0	0	0
113	269	127	-258	381	289	1848	205	0	0	0	0
359	385	289	277	919	595	1890	561	0	0	0	0
-57	75	24	283	857	233	1825	444	0	0	0	0
-546	-557	-558	-413	13	-389	1389	171	0	0	0	0
-756	-667	-689	-907	-301	-559	1314	69	0	0	0	0
-549	-568	-390	-329	315	-265	1653	489	0	0	0	0
-711	-482	-379	-407	260	-409	1393	509	0	0	0	0
-486	-317	-243	-83	689	-315	1272	562	0	0	0	0
-463	-425	-267	-177	320	-429	1266	393	0	0	0	0
-390	-291	-517	-724	-144	-539	1239	-110	0	0	0	0
-545	-473	-287	-313	461	-249	1279	7	0	0	0	0
-644	-657	-485	-697	-153	-613	982	14	0	0	0	0
-457	-297	-169	-359	100	-323	942	358	0	0	0	0
-990	-983	-531	-341	456	-419	828	54	0	0	0	0
-955	-917	-836	-353	579	-161	1216	573	0	0	0	0
-1006	-435	-111	200	704	76	993	84	0	0	0	0
-887	-591	-205	-200	390	-455	834	-294	0	0	0	0
-809	-446	-165	-237	423	-406	649	159	0	0	0	0
-957	-589	-377	-209	826	-649	566	-243	0	0	0	0
-741	-381	-447	-265	471	-499	821	-63	0	0	0	0
-738	-448	-125	-213	587	-420	783	377	0	0	0	0
-523	-191	-35	-26	848	-174	776	-43	0	0	0	0
-319	-131	-7	-245	351	33	788	767	0	0	0	0
-667	-568	-400	-543	124	-593	390	-166	0	0	0	0
-513	-551	-287	-272	469	-213	547	487	0	0	0	0
-423	-31	23	-17	839	-418	377	281	0	0	0	0
-221	125	449	332	1183	-229	515	149	0	0	0	0
-121	-1	226	109	960	-115	821	438	0	0	0	0
-149	167	41	151	989	-335	719	205	0	0	0	0
-339	47	77	250	1129	-24	945	584	0	0	0	0
-487	-241	-86	-101	501	-128	915	807	0	0	0	0
117	357	503	369	1149	55	956	181	0	0	0	0
-299	-207	21	258	1141	-147	953	137	0	0	0	0
-214	22	171	71	849	103	1054	325	0	0	0	0
-383	-274	17	-3	831	-21	1143	173	0	0	0	0
-68	55	282	2	917	-35	1168	304	0	0	0	0
-205	-97	129	371	1484	361	1400	490	0	0	0	0
-208	-75	145	148	917	60	1243	119	0	0	0	0
-171	91	323	346	1012	354	1907	716	0	0	0	0
-362	-233	21	-107	729	-103	1123	95	0	0	0	0
-697	-477	-325	-350	529	-424	659	-133	0	0	0	0
-693	-437	-201	-101	862	-112	615	-85	0	0	0	0
