-377	1	304	-37	452	11	1464	-227	0	0	0	0
-73	424	487	244	533	153	1607	-95	0	0	0	0
-505	-40	328	1	473	-38	1315	1	0	0	0	0
-255	511	431	-17	445	111	1160	177	0	0	0	0
-522	-69	345	-257	377	-133	1111	133	0	0	0	0
-1085	-697	-249	-521	-66	-649	811	-223	0	0	0	0
-729	-323	9	-249	244	-525	937	120	0	0	0	0
-841	-321	-103	-467	-110	-957	626	-249	0	0	0	0
-809	-179	-83	-487	-139	-1296	392	-299	0	0	0	0
-1385	-951	-925	-974	-591	-1502	399	-467	0	0	0	0
-1439	-1003	-713	-829	-463	-1415	354	-436	0	0	0	0
-1211	-677	-427	-693	-409	-1426	349	-440	0	0	0	0
-1133	-519	-382	-745	-309	-1355	441	-584	0	0	0	0
-1616	-1217	-681	-829	-531	-1341	531	-587	0	0	0	0
-934	-637	-313	-735	-482	-908	841	-165	0	0	0	0
-1206	-820	-594	-428	-111	-1116	681	-400	0	0	0	0
-1452	-1367	-1357	-1768	-1789	-1603	545	-849	0	0	0	0
-1569	-1449	-1467	-1827	-1705	-1542	759	-802	0	0	0	0
-1520	-1239	-1254	-1659	-1397	-1375	881	-608	0	0	0	0
-1276	-1238	-1225	-1373	-1060	-1105	915	-1019	0	0	0	0
-1137	-1123	-1141	-1354	-1037	-1034	1085	-1142	0	0	0	0
-919	-868	-1040	-1133	-584	-1005	1229	-725	0	0	0	0
-1125	-1069	-1340	-1579	-1127	-1113	1251	-853	0	0	0	0
-989	-863	-1021	-1149	-803	-771	1376	-532	0	0	0	0
-887	-816	-825	-919	-525	-546	1561	-624	0	0	0	0
-619	-377	-447	-579	-245	-435	1742	-364	0	0	0	0
-330	-88	-162	-263	129	-144	2081	-211	0	0	0	0
-694	-615	-283	-79	187	-155	1941	-529	0	0	0	0
-758	-557	-357	-277	277	-107	2030	-248	0	0	0	0
-638	-341	-71	-73	542	40	2177	-101	0	0	0	0
-613	-624	-35	-8	633	87	2177	30	0	0	0	0
-507	-167	-43	-167	403	54	2100	-105	0	0	0	0
-718	-494	-123	-87	789	55	2057	-169	0	0	0	0
-940	-313	-133	-236	382	-115	2002	-277	0	0	0	0
-357	-355	-205	-61	645	-105	1999	-381	0	0	0	0
-659	-542	-176	-230	464	-185	1892	-410	0	0	0	0
-855	-805	-388	-410	215	-287	1959	87	0	0	0	0
-374	-226	-25	43	569	-149	2138	61	0	0	0	0
-819	-683	-521	-622	47	-381	2044	-27	0	0	0	0
-719	-493	-256	-279	201	-306	2146	63	0	0	0	0
-1008	-633	-307	-239	447	-259	1954	85	0	0	0	0
-990	-666	-425	-387	49	-611	1879	-57	0	0	0	0
-707	-387	-161	-549	4	-662	1486	115	0	0	0	0
-767	-671	-517	-618	-109	-667	1457	186	0	0	0	0
-521	-467	-204	-483	0	-601	1497	-18	0	0	0	0
-976	-1074	-763	-893	-249	-779	1245	-121	0	0	0	0
-681	-661	-533	-683	-271	-664	1354	-163	0	0	0	0
-647	-393	-355	-618	-260	-622	1313	-119	0	0	0	0
-787	-687	-720	-743	-378	-633	1382	-50	0	0	0	0
-1045	-1127	-881	-690	14	-473	1239	-279	0	0	0	0
-805	-630	-509	-564	5	-99	1525	-80	0	0	0	0
-540	-165	-23	-259	166	-231	1252	-37	0	0	0	0
-589	-626	-469	-562	-155	-383	1033	-141	0	0	0	0
-646	-435	-366	-346	-19	-471	792	-256	0	0	0	0
-679	-439	-379	-453	-130	-346	920	-375	0	0	0	0
-360	-41	-109	16	245	-289	1191	-124	0	0	0	0
-927	-670	-439	-454	-35	-692	849	-489	0	0	0	0
-883	-596	-630	-613	30	-867	769	-494	0	0	0	0
-1124	-776	-746	-542	50	-823	545	-338	0	0	0	0
-807	-509	-274	-373	44	-499	823	-243	0	0	0	0
-995	-805	-786	-743	-387	-1216	68	-1044	0	0	0	0
-1013	-699	-587	-503	11	-845	383	-697	0	0	0	0
-143	209	151	-34	437	-421	707	-671	0	0	0	0
-527	-152	-23	196	942	-479	688	-837	0	0	0	0
-1289	-628	-297	-5	386	-673	281	-1094	0	0	0	0
-547	-191	242	289	517	-365	411	-803	0	0	0	0
-797	-465	-237	-121	463	-496	245	-1215	0	0	0	0
-493	-8	267	489	683	-340	573	-1017	0	0	0	0
-177	361	680	681	982	-119	835	-645	0	0	0	0
-385	87	456	661	1159	-44	833	-631	0	0	0	0
-472	67	431	613	1153	189	714	-458	0	0	0	0
29	656	874	1195	1863	759	1755	239	0	0	0	0
-308	243	429	509	1164	71	1087	-690	0	0	0	0
-613	-139	-16	349	1140	62	1143	-298	0	0	0	0
-654	-179	76	665	1218	439	1273	139	0	0	0	0
-169	-96	194	760	1321	355	1647	747	0	0	0	0
-893	-363	-71	351	1053	71	1337	212	0	0	0	0
-943	-382	209	646	1332	427	1826	549	0	0	0	0
-718	-280	60	341	989	92	1379	315	0	0	0	0
-629	-175	-214	185	875	-49	1219	137	0	0	0	0
-333	117	-4	40	615	244	1723	279	0	0	0	0
-1351	-751	-417	72	849	196	1680	333	0	0	0	0
-575	-309	-132	27	800	-63	1263	407	0	0	0	0
-686	-523	-139	35	707	55	1450	717	0	0	0	0
-419	-216	35	470	1253	332	1871	1184	0	0	0	0
-341	-39	79	311	988	-7	1475	818	0	0	0	0
-1122	-547	-611	-313	222	-433	949	470	0	0	0	0
-717	-641	-535	-277	363	-355	1371	443	0	0	0	0
-780	-668	-531	-390	277	-476	1271	315	0	0	0	0
-419	-90	40	139	858	11	1767	931	0	0	0	0
-702	-511	-539	-587	-89	-877	1067	486	0	0	0	0
-980	-481	-427	-399	51	-841	1099	481	0	0	0	0
-1001	-589	-847	-685	-210	-1068	955	-139	0	0	0	0
-931	-725	-591	-433	167	-729	1253	205	0	0	0	0
-937	-724	-583	-243	360	-800	1247	83	0	0	0	0
-1305	-815	-847	-659	-327	-984	1257	-74	0	0	0	0
-762	-618	-739	-639	-185	-923	1069	-203	0	0	0	0
-933	-691	-587	-500	55	-801	1204	189	0	0	0	0
-983	-721	-491	-727	-131	-882	1213	12	0	0	0	0
-21	337	565	477	1091	305	2167	688	0	0	0	0
-814	-605	-526	-303	209	-514	1295	-230	0	0	0	0
-603	-233	-236	-83	361	-317	1365	-243	0	0	0	0
87	525	287	-171	24	43	1535	90	0	0	0	0
-679	-563	-285	-333	-11	-75	1429	65	0	0	0	0
-340	14	25	-77	478	-27	1209	-88	0	0	0	0
-295	-17	27	40	499	-131	1175	-271	0	0	0	0
-171	50	47	368	808	119	1230	-297	0	0	0	0
-630	-44	-157	-25	471	49	1410	-219	0	0	0	0
-208	-148	-86	112	511	20	1341	-351	0	0	0	0
-311	-517	-268	135	503	-199	1333	-650	0	0	0	0
-102	71	209	93	697	111	1459	-249	0	0	0	0
227	346	462	397	813	321	1399	-16	0	0	0	0
161	386	162	195	707	295	1049	-428	0	0	0	0
-12	272	103	327	700	267	1045	-249	0	0	0	0
-100	204	245	270	827	221	1132	-215	0	0	0	0
-185	-95	-17	81	471	165	1133	6	0	0	0	0
-227	9	36	-23	432	-154	1148	-169	0	0	0	0
-223	304	229	245	659	-35	1095	-81	0	0	0	0
-497	-53	-13	71	487	-185	857	-239	0	0	0	0
-384	-111	164	-39	365	-286	739	82	0	0	0	0
-353	3	58	-54	449	-217	745	-118	0	0	0	0
-413	-95	36	347	761	105	615	-465	0	0	0	0
-327	57	359	379	810	-33	604	-87	0	0	0	0
-587	-216	-160	-233	240	-527	303	-483	0	0	0	0
-485	-118	-123	-489	-1	-279	608	-438	0	0	0	0
253	621	413	235	746	104	736	-254	0	0	0	0
-23	237	153	189	641	165	528	-290	0	0	0	0
-487	-27	49	-107	205	23	826	-373	0	0	0	0
-557	-282	-259	-320	90	-70	721	-203	0	0	0	0
-391	-97	93	144	669	462	1064	-1	0	0	0	0
-329	120	282	165	419	174	881	-97	0	0	0	0
-505	21	117	239	770	2	591	-541	0	0	0	0
-278	714	626	487	905	205	885	-148	0	0	0	0
-519	-182	-58	-2	469	355	793	-345	0	0	0	0
-549	-84	39	7	422	-20	640	-413	0	0	0	0
-254	200	429	341	782	156	769	-1529	0	0	0	0
-31	395	472	401	688	104	1005	-2072	0	0	0	0
-282	-43	146	187	797	121	1174	1387	0	0	0	0
-213	332	315	221	759	175	1157	1196	0	0	0	0
-105	273	13	-213	445	73	1194	948	0	0	0	0
-29	181	514	546	1301	971	1916	2428	0	0	0	0
214	596	645	471	910	834	1746	3602	0	0	0	0
67	409	243	139	559	555	1813	4312	0	0	0	0
481	820	623	379	905	704	2171	5785	0	0	0	0
677	1119	820	558	1250	1178	2781	7253	0	0	0	0
205	441	430	624	1107	1019	2581	7391	0	0	0	0
282	816	612	628	1299	1131	2759	8226	0	0	0	0
791	1161	923	880	1494	1461	3103	9795	0	0	0	0
319	809	746	797	1655	1572	3577	11064	0	0	0	0
497	913	1037	1069	1764	1597	3676	11786	0	0	0	0
687	907	1207	1565	2424	1797	3715	12910	0	0	0	0
481	673	775	883	1572	1457	3626	13884	0	0	0	0
505	778	839	583	1173	1679	3780	14121	0	0	0	0
88	550	698	791	1569	1561	3898	14476	0	0	0	0
727	826	771	759	1637	1828	3819	15098	0	0	0	0
801	1145	1203	1273	2017	1991	3913	15054	0	0	0	0
489	703	849	791	1461	2000	4062	15223	0	0	0	0
841	1020	1198	1142	1810	2138	4257	15575	0	0	0	0
857	1148	1177	1143	1818	2141	4226	15515	0	0	0	0
1006	1437	1380	1297	1739	2040	4117	15510	0	0	0	0
709	1319	1208	1159	1904	2227	4317	15667	0	0	0	0
569	983	1379	1562	2436	2597	4646	15923	0	0	0	0
1493	1502	1489	1398	1891	2225	4207	15399	0	0	0	0
1013	855	1065	865	1405	2056	3981	14144	0	0	0	0
387	1126	1230	1292	1652	2221	4187	14147	0	0	0	0
339	1329	1332	1255	1795	2360	4401	14105	0	0	0	0
1633	1362	1464	1671	2265	2313	4430	14073	0	0	0	0
1041	1333	1587	1674	2331	2210	4123	13383	0	0	0	0
576	1239	1429	1499	2121	2098	3859	12818	0	0	0	0
1157	1437	1142	807	1120	1779	3664	11575	0	0	0	0
979	1112	1307	1279	1989	1734	3735	11095	0	0	0	0
-675	711	894	772	1473	1751	3549	10680	0	0	0	0
1152	1121	1096	885	1560	1493	3463	10280	0	0	0	0
1433	1412	1257	936	1319	1805	3820	10307	0	0	0	0
871	816	708	392	1002	1195	3220	9325	0	0	0	0
637	775	937	485	1099	1225	3091	8785	0	0	0	0
436	533	563	738	1217	1233	3137	8265	0	0	0	0
139	399	547	559	1265	1301	3179	7953	0	0	0	0
-106	421	278	121	581	1137	2979	7472	0	0	0	0
615	931	530	87	651	1045	2741	7118	0	0	0	0
801	1075	791	681	1127	1279	2772	6935	0	0	0	0
149	537	677	537	1085	875	2311	6345	0	0	0	0
182	633	693	711	1288	841	2519	6099	0	0	0	0
-78	417	679	753	1240	813	2488	5512	0	0	0	0
-61	547	908	679	1217	1063	2642	5357	0	0	0	0
563	671	564	432	1008	757	2347	5079	0	0	0	0
459	702	638	527	1019	892	2435	4147	0	0	0	0
-605	-67	163	279	1081	1047	2505	3831	0	0	0	0
1088	1373	1102	862	1388	1092	2607	3905	0	0	0	0
981	1195	1138	1179	1877	1239	2713	3846	0	0	0	0
452	694	889	1245	1799	973	2400	3459	0	0	0	0
479	838	939	1111	1656	1027	2442	2866	0	0	0	0
639	1107	1016	678	1288	671	2272	2533	0	0	0	0
-177	143	479	129	737	621	1927	2294	0	0	0	0
-160	-297	-150	-288	231	161	1333	1820	0	0	0	0
667	1144	906	679	1225	624	1894	1984	0	0	0	0
125	122	258	338	1050	365	1388	1713	0	0	0	0
228	433	453	476	1186	259	1284	1379	0	0	0	0
987	1216	1225	1085	1745	748	1452	1749	0	0	0	0
199	567	749	964	1697	450	1242	739	0	0	0	0
115	569	605	707	1362	288	1210	786	0	0	0	0
308	901	536	435	1191	243	1387	531	0	0	0	0
421	787	457	387	1201	271	1130	321	0	0	0	0
212	473	544	345	1095	327	1245	359	0	0	0	0
77	582	638	539	1141	216	1092	145	0	0	0	0
457	967	949	1003	1696	600	1369	263	0	0	0	0
696	1121	1076	1000	1785	846	1471	227	0	0	0	0
550	686	780	1041	1545	688	1483	78	0	0	0	0
184	655	477	425	773	201	1208	-607	0	0	0	0
351	891	619	535	1325	411	1293	-299	0	0	0	0
172	498	158	346	1022	82	711	-649	0	0	0	0
665	985	934	1433	2071	749	1277	-204	0	0	0	0
449	709	649	463	1141	477	1460	-503	0	0	0	0
601	979	535	89	570	443	1450	-436	0	0	0	0
-270	-99	-361	-441	94	-112	773	-656	0	0	0	0
-256	51	-151	-219	343	-105	1015	-902	0	0	0	0
-122	201	349	377	674	213	1335	-729	0	0	0	0
-537	-319	-500	-438	192	-179	862	-777	0	0	0	0
199	945	655	284	870	391	1227	-765	0	0	0	0
-643	-537	-637	-386	265	-1	957	-780	0	0	0	0
-631	-136	-185	-420	217	71	983	-1223	0	0	0	0
-526	-174	-313	-111	327	109	669	-1188	0	0	0	0
-201	244	263	125	685	290	976	-637	0	0	0	0
-374	105	-119	-183	504	-110	741	-1079	0	0	0	0
-42	213	-73	-305	149	-25	765	-987	0	0	0	0
-160	349	291	-197	229	-172	631	-1180	0	0	0	0
-218	161	60	35	375	88	973	-655	0	0	0	0
476	936	515	217	663	204	813	-1148	0	0	0	0
-919	-463	-403	-454	215	-298	492	-1679	0	0	0	0
-331	273	289	386	825	88	779	-2060	0	0	0	0
-387	289	384	711	1013	332	999	-169	0	0	0	0
287	704	477	359	672	406	1084	357	0	0	0	0
-349	86	59	-90	491	290	1237	-103	0	0	0	0
-406	87	60	248	712	267	1253	42	0	0	0	0
-554	45	61	34	786	269	1128	63	0	0	0	0
-425	125	181	244	1094	324	1013	279	0	0	0	0
154	851	699	659	1329	544	1194	-181	0	0	0	0
-256	371	338	428	1150	209	873	-280	0	0	0	0
-408	55	148	379	1113	203	900	-299	0	0	0	0
-147	571	542	684	1427	429	1035	-643	0	0	0	0
13	623	667	911	1659	463	1143	-373	0	0	0	0
23	545	560	473	1102	609	1283	-491	0	0	0	0
-171	116	361	505	1137	467	1151	-752	0	0	0	0
-435	135	249	135	745	77	999	-714	0	0	0	0
43	847	883	800	1341	438	1160	-476	0	0	0	0
-346	241	353	427	1027	107	653	-1250	0	0	0	0
-436	376	167	212	700	-42	487	-1557	0	0	0	0
-283	384	297	421	797	-44	677	-1349	0	0	0	0
-107	673	577	454	934	-281	709	-1381	0	0	0	0
-467	47	56	-60	667	-595	161	-1741	0	0	0	0
-201	362	328	377	861	-135	654	-1469	0	0	0	0
-235	361	391	220	842	-179	715	-1370	0	0	0	0
-183	565	523	391	809	-114	851	-1485	0	0	0	0
-371	293	325	365	818	-291	761	-1283	0	0	0	0
-434	94	395	597	929	-314	675	-1519	0	0	0	0
-429	249	487	518	963	-316	953	-1445	0	0	0	0
-181	406	536	391	944	-296	567	-1532	0	0	0	0
-163	566	621	603	1085	-578	531	-1668	0	0	0	0
-833	-56	-221	103	597	-921	247	-1763	0	0	0	0
-490	281	197	315	827	-693	647	-1773	0	0	0	0
-755	-116	4	301	619	-810	543	-1788	0	0	0	0
-811	-307	-81	163	687	-449	815	-1569	0	0	0	0
-447	-29	-115	-163	253	-769	708	-1699	0	0	0	0
-935	-443	-695	-429	-105	-951	669	-1484	0	0	0	0
-583	-45	-92	-4	522	-466	1093	-1438	0	0	0	0
-828	-414	-433	-527	35	-788	845	-1819	0	0	0	0
-1079	-703	-863	-733	-126	-1195	553	-1933	0	0	0	0
-630	-217	-121	-52	498	-595	1102	-1507	0	0	0	0
-903	-461	-536	-405	119	-813	1217	-1461	0	0	0	0
-1100	-661	-550	-487	91	-934	1077	-1547	0	0	0	0
-745	-230	-235	-471	-41	-867	1023	-1633	0	0	0	0
-464	284	113	-257	379	-512	1457	-1232	0	0	0	0
-617	29	41	-217	545	-590	1301	-1638	0	0	0	0
-1620	-997	-690	-861	-345	-995	773	-1837	0	0	0	0
-927	-757	-476	-415	193	-839	1001	-1672	0	0	0	0
-34	499	819	465	938	-539	1197	-1425	0	0	0	0
-1105	-1065	-905	-1309	-682	-1383	745	-2051	0	0	0	0
-1058	-681	-434	-529	-230	-1281	782	-1937	0	0	0	0
-1095	-559	-291	-351	-1	-1090	756	-1457	0	0	0	0
-917	-309	-271	-498	-254	-1094	632	-1927	0	0	0	0
-93	375	167	-60	174	-627	953	-1799	0	0	0	0
-1059	-537	-277	-295	179	-1231	231	-2215	0	0	0	0
-1017	-313	-59	-221	128	-856	455	-2032	0	0	0	0
-1331	-578	-425	-515	-153	-967	304	-2333	0	0	0	0
-985	-357	-191	-288	-23	-835	440	-2333	0	0	0	0
-961	-73	-45	-289	-44	-989	419	-2201	0	0	0	0
-1255	-411	-409	-393	-63	-1291	87	-2091	0	0	0	0
-1159	-377	-377	-402	-45	-1225	106	-2153	0	0	0	0
-731	332	281	77	579	-673	441	-2313	0	0	0	0
-549	220	315	91	505	-811	478	-1803	0	0	0	0
-999	-283	-26	-115	223	-1142	143	-2494	0	0	0	0
-711	219	41	27	277	-1147	53	-2663	0	0	0	0
10	699	520	563	839	-766	490	-2103	0	0	0	0
-1399	-809	-726	-730	-501	-2021	-751	-3232	0	0	0	0
-788	-117	-291	-417	-33	-1705	-241	-2963	0	0	0	0
-1273	-608	-502	-377	105	-1795	-425	-3009	0	0	0	0
-1268	-701	-457	-140	729	-1553	-437	-2620	0	0	0	0
-950	-200	-201	-235	263	-1208	-218	-3112	0	0	0	0
-735	10	-204	-569	-313	-1025	387	-2687	0	0	0	0
-1169	-687	-577	-475	-17	-1230	-40	-2857	0	0	0	0
-1234	-380	-402	-441	-17	-1287	-25	-2991	0	0	0	0
-1422	-777	-818	-663	-423	-1301	-67	-3028	0	0	0	0
-825	-81	-271	-188	-22	-757	450	-2756	0	0	0	0
-964	-281	-357	-381	109	-641	786	-2407	0	0	0	0
-1214	-253	-138	-79	600	-619	658	-2469	0	0	0	0
-1000	-143	-249	-453	-64	-716	334	-2665	0	0	0	0
-895	-166	-37	-119	326	-519	549	-2313	0	0	0	0
-839	-31	135	-140	207	-622	654	-2415	0	0	0	0
-907	-317	-209	-163	227	-855	486	-2397	0	0	0	0
-1179	-376	-59	-11	557	-923	598	-2488	0	0	0	0
-1259	-677	-293	-185	301	-835	510	-2142	0	0	0	0
-1458	-887	-399	-395	253	-996	687	-2313	0	0	0	0
-877	-459	-156	-229	461	-1103	425	-2176	0	0	0	0
-1077	-381	-495	-396	339	-982	364	-2477	0	0	0	0
-1017	-610	-377	-342	318	-825	740	-1918	0	0	0	0
-1159	-656	-522	-445	203	-1251	303	-2425	0	0	0	0
-829	-442	-331	-283	195	-1113	278	-2285	0	0	0	0
-886	-471	-449	-434	-47	-735	692	-1805	0	0	0	0
-867	-276	-195	-217	235	-667	527	-2456	0	0	0	0
-969	-333	-180	-111	485	-780	766	-2154	0	0	0	0
-804	-143	-306	-352	218	-1047	523	-2057	0	0	0	0
-1266	-857	-587	-323	259	-1070	612	-1961	0	0	0	0
-870	-404	-125	-90	502	-735	881	-2025	0	0	0	0
-1047	-299	-539	-439	75	-943	701	-2207	0	0	0	0
-453	116	39	-23	483	-463	1080	-2105	0	0	0	0
-1486	-873	-347	-483	212	-497	1041	-1913	0	0	0	0
-1087	-701	-291	-137	261	-673	546	-2139	0	0	0	0
-879	-442	-120	-201	499	-607	694	-2119	0	0	0	0
-764	-155	5	-241	259	-573	816	-1689	0	0	0	0
-1048	-254	-361	-531	-76	-915	518	-1725	0	0	0	0
-1410	-885	-647	-448	213	-1045	413	-1791	0	0	0	0
-957	-432	-340	-405	106	-709	886	-1610	0	0	0	0
-1290	-752	-641	-808	-376	-1011	614	-1903	0	0	0	0
-1266	-949	-952	-982	-425	-1205	461	-2064	0	0	0	0
-729	-332	-308	-456	23	-703	676	-1872	0	0	0	0
-1696	-1367	-1305	-1237	-665	-1493	-49	-2228	0	0	0	0
-1047	-515	-394	-475	80	-760	625	-1380	0	0	0	0
-1399	-652	-736	-733	-183	-957	361	-2003	0	0	0	0
-1184	-741	-633	-533	197	-831	733	-1627	0	0	0	0
-1223	-811	-1023	-853	-411	-964	564	-1975	0	0	0	0
-1497	-1005	-1110	-1124	-475	-917	605	-1551	0	0	0	0
-839	-211	-53	-67	413	-194	1045	-1414	0	0	0	0
-1241	-211	-100	-193	301	-233	1139	-2434	0	0	0	0
-1057	-637	-226	-345	285	-318	847	-1783	0	0	0	0
-1075	-408	-317	-296	253	-640	707	-1187	0	0	0	0
-209	129	385	407	1211	-8	1379	-1007	0	0	0	0
-1297	-775	-575	-500	175	-1041	398	-1972	0	0	0	0
-1006	-547	-379	-463	128	-732	573	-1676	0	0	0	0
-1040	-545	-339	-279	252	-418	836	-1706	0	0	0	0
-765	-161	-147	-191	405	-399	955	-1564	0	0	0	0
-764	-105	-63	-202	353	-234	1108	-1331	0	0	0	0
-729	-143	-157	-236	243	-423	977	-1633	0	0	0	0
-1033	-423	-462	-383	409	-527	1013	-1651	0	0	0	0
-553	-107	-213	-317	371	-680	871	-1443	0	0	0	0
-1586	-977	-837	-1116	-527	-1085	528	-1866	0	0	0	0
-1018	-466	-599	-632	116	-640	984	-1493	0	0	0	0
-813	-450	-613	-469	204	-708	639	-1725	0	0	0	0
-890	-294	-489	-389	231	-667	812	-1821	0	0	0	0
-937	-268	-330	-414	295	-801	771	-1899	0	0	0	0
-982	-486	-211	-111	597	-379	842	-1388	0	0	0	0
-959	-441	-507	-397	288	-538	809	-1827	0	0	0	0
-293	345	433	444	1071	-107	1248	-1407	0	0	0	0
-787	-470	-469	-885	-179	-751	817	-1778	0	0	0	0
-1139	-628	-426	-333	507	-489	1159	-1537	0	0	0	0
-1361	-1046	-959	-661	-131	-953	640	-1693	0	0	0	0
-1467	-707	-869	-909	-324	-1396	185	-2203	0	0	0	0
-1351	-613	-679	-710	-91	-1211	459	-2047	0	0	0	0
-1119	-698	-755	-655	-85	-1367	274	-2029	0	0	0	0
-1466	-964	-953	-595	13	-1285	391	-1791	0	0	0	0
-1099	-627	-520	-589	-23	-834	582	-1821	0	0	0	0
-917	-233	-44	99	885	-163	1189	-1355	0	0	0	0
-1831	-977	-893	-1121	-238	-940	415	-2197	0	0	0	0
-1432	-697	-472	-631	115	-841	373	-1859	0	0	0	0
-1101	-708	-572	-564	413	-845	389	-1975	0	0	0	0
-1295	-687	-840	-869	-409	-792	590	-1767	0	0	0	0
-1155	-729	-729	-830	-255	-791	567	-1858	0	0	0	0
-569	-197	-97	-201	297	19	1161	-1387	0	0	0	0
-825	-408	-341	-512	151	-536	716	-1963	0	0	0	0
-505	57	6	-47	577	-141	1369	-1122	0	0	0	0
-1269	-665	-774	-867	-110	-701	679	-1586	0	0	0	0
-904	-212	-511	-667	-47	-424	928	-1593	0	0	0	0
-340	502	131	-331	353	-181	1121	-1566	0	0	0	0
-1393	-909	-463	-352	426	-248	1014	-1264	0	0	0	0
-1088	-346	-77	113	1175	-273	1109	-1570	0	0	0	0
-870	-285	-233	-356	151	-449	561	-1993	0	0	0	0
-660	-426	123	-9	544	-33	1050	-1611	0	0	0	0
-798	-93	-23	12	569	-131	1065	-1688	0	0	0	0
-263	413	286	-37	575	-62	1058	-1714	0	0	0	0
-1245	-509	-484	-561	-252	-841	475	-2245	0	0	0	0
-866	-63	-184	-169	295	-296	1011	-1441	0	0	0	0
-1039	-400	-389	-444	127	-544	617	-2037	0	0	0	0
-1443	-926	-838	-909	-394	-821	597	-2019	0	0	0	0
-1435	-846	-686	-723	-201	-859	660	-1538	0	0	0	0
-1409	-798	-442	-454	4	-875	643	-1533	0	0	0	0
-1144	-380	-132	-8	639	-553	1043	-1518	0	0	0	0
-477	-298	-353	-457	15	-620	1391	-1353	0	0	0	0
-729	-421	-452	-607	97	-828	1113	-1458	0	0	0	0
-1541	-950	-952	-960	-655	-1436	476	-1927	0	0	0	0
-1157	-809	-981	-877	-292	-1261	443	-2009	0	0	0	0
-1284	-915	-725	-546	141	-1160	745	-1943	0	0	0	0
-1315	-829	-816	-372	193	-1331	405	-1747	0	0	0	0
-1049	-581	-377	-507	-25	-988	616	-1551	0	0	0	0
-1083	-601	-589	-631	-157	-833	684	-1795	0	0	0	0
-1111	-305	-607	-425	79	-999	649	-1786	0	0	0	0
-1011	-498	-321	-455	69	-798	866	-1361	0	0	0	0
-746	-59	-1	-12	673	-565	929	-1732	0	0	0	0
-856	-720	-665	-835	-185	-829	977	-1507	0	0	0	0
-517	-295	-164	-238	288	-667	784	-1651	0	0	0	0
-1119	-811	-695	-507	132	-795	406	-1914	0	0	0	0
-1017	-735	-627	-645	0	-1015	771	-1654	0	0	0	0
-761	-317	-115	-269	389	-481	891	-1487	0	0	0	0
-1100	-749	-713	-854	-340	-1244	234	-2286	0	0	0	0
-989	-626	-477	-248	76	-905	459	-1857	0	0	0	0
-1249	-849	-731	-794	-125	-1253	237	-1856	0	0	0	0
-826	-368	-164	-105	451	-561	903	-1121	0	0	0	0
-890	-88	156	293	891	-207	706	-1031	0	0	0	0
-1189	-487	-404	-536	9	-925	344	-1621	0	0	0	0
-461	-365	-387	-480	197	-745	405	-1856	0	0	0	0
-801	-437	-281	-514	361	-736	619	-1865	0	0	0	0
-756	-599	-492	-674	123	-874	110	-2213	0	0	0	0
-170	149	246	19	754	-511	233	-1997	0	0	0	0
-831	-489	-365	-127	513	-761	-262	-2176	0	0	0	0
-459	-11	-86	-197	606	-535	423	-1277	0	0	0	0
-332	-64	270	216	1249	-417	571	-1206	0	0	0	0
-39	195	262	72	999	-457	461	-1275	0	0	0	0
267	735	465	197	1027	25	817	-1275	0	0	0	0
-545	-360	-307	-144	661	-392	401	-1721	0	0	0	0
94	599	588	395	1379	410	1215	-1331	0	0	0	0
