93	39	162	-23	877	521	2005	-69	0	0	0	0
-185	-318	-193	-283	780	454	2015	-245	0	0	0	0
253	205	275	50	1258	553	2248	143	0	0	0	0
57	282	105	21	954	306	2013	45	0	0	0	0
33	135	350	71	1169	405	2181	220	0	0	0	0
238	229	238	149	1119	324	1986	210	0	0	0	0
-291	-232	-105	-533	600	-326	1318	-335	0	0	0	0
-1057	-1001	-885	-1065	168	-617	1025	-605	0	0	0	0
524	704	601	359	1571	802	2436	801	0	0	0	0
207	337	154	-91	1085	247	1906	425	0	0	0	0
-1391	-1316	-1188	-1254	91	-795	1071	-429	0	0	0	0
-1505	-1576	-1203	-1290	55	-1062	695	-586	0	0	0	0
-1431	-1641	-1315	-1277	-73	-1089	496	-321	0	0	0	0
930	1252	1211	751	1865	1193	2567	1759	0	0	0	0
1311	1402	1158	809	1681	1095	2363	971	0	0	0	0
1351	1346	1314	1335	1979	1525	2755	619	0	0	0	0
452	636	448	11	711	-13	1235	-27	0	0	0	0
-314	-59	-199	-477	326	-479	765	867	0	0	0	0
-265	-13	-95	-352	477	-174	1054	147	0	0	0	0
-253	-155	-272	-571	146	-337	609	-164	0	0	0	0
-551	-465	-522	-839	-1	-687	472	-479	0	0	0	0
-617	-467	-295	-681	33	-834	432	-716	0	0	0	0
-850	-546	-901	-1119	-277	-809	497	-1033	0	0	0	0
-931	-634	-803	-1127	-251	-759	331	-685	0	0	0	0
-627	-458	-492	-575	-5	-359	877	-99	0	0	0	0
-1318	-759	-661	-913	-509	-914	327	-707	0	0	0	0
-1113	-542	-610	-404	-82	-764	182	-675	0	0	0	0
1184	1359	301	-219	276	-157	547	-651	0	0	0	0
-1263	-1116	-909	-676	324	-452	709	-985	0	0	0	0
-1329	-1457	-505	114	898	-13	910	-639	0	0	0	0
-855	-929	-379	126	754	-478	177	-984	0	0	0	0
177	889	739	756	1420	107	442	-777	0	0	0	0
-323	-313	535	1261	2297	384	651	-647	0	0	0	0
-903	-1006	-281	778	1516	-547	-95	-1429	0	0	0	0
-1003	-858	-529	97	864	-625	-43	-1539	0	0	0	0
-285	-118	-165	-65	113	-259	252	-1517	0	0	0	0
-656	-665	-381	402	809	-423	352	-1372	0	0	0	0
-648	-550	-103	457	1005	-155	627	-815	0	0	0	0
-397	-277	-94	227	907	-198	553	-858	0	0	0	0
39	390	148	673	1720	-207	441	-948	0	0	0	0
-1087	-703	-47	803	1489	319	893	-353	0	0	0	0
-866	-236	53	281	854	-477	369	-984	0	0	0	0
-490	189	699	1157	2249	-136	604	-566	0	0	0	0
-217	654	1099	1876	3047	326	1015	219	0	0	0	0
-875	-48	-181	-286	-139	-771	-307	-865	0	0	0	0
-1132	-489	-311	-227	621	-640	2	-1004	0	0	0	0
-729	-208	545	1779	3061	-52	149	-1081	0	0	0	0
-529	-208	-49	-69	-305	-679	-124	-875	0	0	0	0
-438	-74	-125	-587	-5	-203	117	-329	0	0	0	0
536	1103	865	505	969	-24	408	-303	0	0	0	0
-722	-703	-315	-105	422	-396	307	-277	0	0	0	0
25	298	606	553	1397	425	779	450	0	0	0	0
-887	-41	-203	-160	682	-429	149	223	0	0	0	0
601	1561	1505	1352	2122	939	1446	1153	0	0	0	0
-694	-264	-11	74	773	-476	399	352	0	0	0	0
-895	-930	-783	-639	279	-1115	-103	-623	0	0	0	0
-926	-1015	-232	-192	787	-717	353	-203	0	0	0	0
-270	-233	-141	-89	828	-757	409	-221	0	0	0	0
-207	-166	15	513	1219	-463	790	663	0	0	0	0
-429	-321	-154	-313	473	-307	949	734	0	0	0	0
-419	-258	-43	-147	697	-537	895	146	0	0	0	0
-680	-449	-159	-66	797	-380	837	-395	0	0	0	0
-800	-429	-164	10	912	-333	949	531	0	0	0	0
-540	-307	-276	13	675	-161	1238	1154	0	0	0	0
-846	-613	-267	-134	763	-85	1544	928	0	0	0	0
-211	145	533	337	1185	734	2151	1609	0	0	0	0
-825	-469	15	295	1133	107	1681	1979	0	0	0	0
-585	-27	301	877	1757	420	2029	2047	0	0	0	0
-415	-125	183	385	995	423	2125	2129	0	0	0	0
-430	71	39	-240	335	676	2158	2074	0	0	0	0
-355	305	375	281	1143	435	2165	1624	0	0	0	0
503	832	969	1375	1968	948	2338	1541	0	0	0	0
-990	-521	-321	-299	487	-41	1611	809	0	0	0	0
-791	-319	-74	-25	586	55	1474	1343	0	0	0	0
17	392	49	44	747	138	1366	1176	0	0	0	0
-1010	-533	-1	699	1787	389	1842	1249	0	0	0	0
-83	490	917	775	1116	533	1902	1248	0	0	0	0
-1	369	793	715	1471	270	1815	1187	0	0	0	0
-635	-181	306	-224	133	226	1953	1490	0	0	0	0
-485	-388	-56	-548	21	-101	1188	839	0	0	0	0
-559	-472	-227	-393	183	-583	903	462	0	0	0	0
-215	82	187	-108	503	-229	1238	867	0	0	0	0
-433	-165	-85	-416	369	-455	808	503	0	0	0	0
-247	115	198	201	1067	-502	1003	441	0	0	0	0
-342	-264	215	196	883	-594	965	441	0	0	0	0
-363	-344	52	20	828	-583	973	333	0	0	0	0
-404	-159	-29	-325	497	-522	1096	432	0	0	0	0
-472	-411	-77	-390	377	-704	744	181	0	0	0	0
-326	-189	51	-201	569	-597	727	162	0	0	0	0
-723	-482	-262	-531	281	-855	403	-89	0	0	0	0
-489	-129	88	-401	517	-617	352	-221	0	0	0	0
-114	231	477	118	1079	-10	833	-27	0	0	0	0
-27	138	452	21	885	-122	841	206	0	0	0	0
-174	-109	4	-251	608	-187	832	14	0	0	0	0
-450	-187	-1	-231	487	-255	1067	217	0	0	0	0
237	337	633	274	1044	441	1723	917	0	0	0	0
-272	-242	31	-325	379	-163	1293	119	0	0	0	0
-195	-53	161	-40	883	114	1653	360	0	0	0	0
-498	-495	-344	-757	-177	-559	1019	57	0	0	0	0
-1031	-1131	-725	-1191	-391	-753	951	-194	0	0	0	0
-696	-571	-855	-1155	-201	-587	970	-46	0	0	0	0
-123	-47	-177	-331	716	-309	1245	501	0	0	0	0
-715	-161	51	59	1067	-379	1264	279	0	0	0	0
-667	-306	-79	-707	151	-604	869	386	0	0	0	0
-1374	-1239	-969	-1344	-760	-919	637	312	0	0	0	0
-1169	-808	-637	-1004	-325	-473	1221	502	0	0	0	0
-601	-519	-313	-873	-26	-231	1330	731	0	0	0	0
-584	-505	-323	-854	59	-118	1173	797	0	0	0	0
-905	-601	-500	-1182	-422	-479	751	492	0	0	0	0
-394	-155	-256	-517	75	-335	1111	843	0	0	0	0
-505	-436	-356	-1041	-501	-618	771	300	0	0	0	0
-435	-219	173	-503	251	-292	1107	776	0	0	0	0
-755	-534	-335	-872	-141	-827	394	-51	0	0	0	0
-339	-197	-99	-479	193	-319	915	512	0	0	0	0
-893	-656	-523	-825	-359	-813	419	-153	0	0	0	0
-155	176	282	-149	427	-309	907	579	0	0	0	0
-1049	-787	-860	-1335	-458	-1163	-71	-400	0	0	0	0
-1189	-724	-667	-982	-473	-1177	-79	-456	0	0	0	0
-323	-307	-168	-805	-235	-787	97	107	0	0	0	0
-827	-523	-457	-859	-264	-935	119	-9	0	0	0	0
-509	-92	-128	-582	101	-767	364	-50	0	0	0	0
-324	-1	-171	-863	-237	-812	345	158	0	0	0	0
-258	-201	-43	-391	129	-335	733	477	0	0	0	0
-649	-290	-169	-603	25	-689	498	119	0	0	0	0
-963	-651	-314	-685	178	-957	208	34	0	0	0	0
-404	-128	87	-491	233	-825	259	-17	0	0	0	0
-537	-208	76	-274	499	-565	259	237	0	0	0	0
-821	-348	-123	-525	330	-1147	-228	-326	0	0	0	0
-703	-142	-301	-919	-257	-1433	-410	-352	0	0	0	0
-829	-149	-552	-1380	-870	-1282	-101	45	0	0	0	0
-759	-405	-557	-1125	-608	-1573	-422	-529	0	0	0	0
-1286	-879	-711	-1074	-356	-1668	-360	-502	0	0	0	0
-252	217	267	-290	375	-408	599	598	0	0	0	0
-881	-183	-327	-905	-164	-1453	-251	-253	0	0	0	0
-1255	-783	-475	-724	450	-1413	18	234	0	0	0	0
-1087	-821	-449	-855	-344	-1509	-54	-281	0	0	0	0
-1197	-767	-490	-1066	-580	-1459	-22	-237	0	0	0	0
-1535	-795	-347	-859	-324	-1363	305	87	0	0	0	0
-711	-703	-471	-1054	-430	-1491	187	-281	0	0	0	0
-617	-455	-522	-907	-265	-1234	373	-332	0	0	0	0
-936	-766	-567	-905	-151	-1267	365	-35	0	0	0	0
-661	-555	-275	-751	-109	-979	427	-199	0	0	0	0
-766	-505	-361	-733	-57	-918	477	-212	0	0	0	0
-607	-506	-285	-580	-21	-484	957	289	0	0	0	0
-977	-771	-575	-856	-400	-949	571	133	0	0	0	0
-878	-455	-191	-228	365	-826	631	10	0	0	0	0
-219	229	240	65	718	-180	1169	643	0	0	0	0
-97	183	287	85	759	-253	972	221	0	0	0	0
-1547	-1380	-1019	-1183	-451	-1118	49	-569	0	0	0	0
-1047	-659	-877	-1213	-777	-1204	355	-214	0	0	0	0
-1093	-797	-541	-1030	-498	-1113	475	7	0	0	0	0
-1305	-841	-903	-985	-463	-1452	161	-414	0	0	0	0
-809	-633	-464	-733	-394	-1217	324	-287	0	0	0	0
-941	-544	-500	-713	-73	-1270	41	-102	0	0	0	0
-943	-519	-467	-827	-391	-1278	83	-88	0	0	0	0
-1157	-617	-490	-963	-494	-1184	97	-19	0	0	0	0
-921	-706	-783	-969	-405	-1343	197	113	0	0	0	0
-751	-313	-415	-852	-446	-1263	414	196	0	0	0	0
-738	-319	-459	-829	-113	-1268	417	206	0	0	0	0
-463	-103	-135	-298	-131	-937	605	483	0	0	0	0
-793	-643	-464	-884	-447	-1293	405	199	0	0	0	0
-992	-675	-446	-726	-235	-1052	403	228	0	0	0	0
-619	-310	-251	-423	-197	-1109	328	139	0	0	0	0
-988	-697	-712	-715	-69	-1139	359	517	0	0	0	0
-993	-696	-346	-513	-326	-742	505	95	0	0	0	0
-1125	-639	-183	-627	-126	-1217	70	-493	0	0	0	0
-1012	-420	-17	63	465	-893	289	-32	0	0	0	0
-1493	-1031	-857	-1203	-731	-1460	62	-349	0	0	0	0
-707	-619	-397	-567	-164	-975	369	53	0	0	0	0
-757	-466	-445	-932	-716	-1200	94	78	0	0	0	0
-855	-507	-473	-541	-143	-954	155	364	0	0	0	0
-938	-583	-421	-670	-324	-1297	-246	-502	0	0	0	0
-832	-488	-409	-423	-210	-1161	-396	-727	0	0	0	0
105	675	637	669	910	-454	284	-635	0	0	0	0
-471	171	116	-59	196	-841	162	-679	0	0	0	0
-1466	-1115	-724	-813	-364	-1712	-471	-615	0	0	0	0
-1294	-810	-300	-493	-183	-1358	-409	-936	0	0	0	0
-999	-516	-531	-703	-489	-1622	-411	-675	0	0	0	0
-425	267	206	-197	11	-1102	86	-70	0	0	0	0
-707	-281	-99	-380	-153	-1501	-153	-681	0	0	0	0
-622	-169	53	-253	14	-1134	230	-352	0	0	0	0
-724	-297	-74	-360	32	-1186	251	-73	0	0	0	0
-630	-358	-67	-349	-63	-1037	384	-59	0	0	0	0
-909	-405	-237	-336	76	-1044	309	-417	0	0	0	0
-783	-380	-303	-609	-448	-955	524	-322	0	0	0	0
-69	427	365	-235	67	-585	798	135	0	0	0	0
-1323	-1033	-757	-827	-465	-809	555	-40	0	0	0	0
-1007	-654	-535	-905	-491	-851	565	-195	0	0	0	0
-1004	-731	-752	-887	-316	-930	581	-207	0	0	0	0
-931	-995	-555	-615	119	-1005	560	-28	0	0	0	0
-921	-570	-695	-749	-142	-1121	485	-483	0	0	0	0
-53	347	245	10	528	-524	951	358	0	0	0	0
-854	-605	-546	-701	-131	-1193	103	-503	0	0	0	0
-841	-452	-531	-652	-12	-1181	277	-389	0	0	0	0
-434	75	-189	-457	-76	-927	566	-40	0	0	0	0
-833	-502	-685	-703	-389	-1293	122	-819	0	0	0	0
-967	-524	-610	-850	-559	-1083	183	-454	0	0	0	0
-563	76	-174	-591	-56	-723	577	44	0	0	0	0
-544	305	342	143	536	-389	765	19	0	0	0	0
-777	-180	-237	-210	243	-1065	236	-375	0	0	0	0
-1413	-1205	-873	-1364	-901	-1347	-59	-246	0	0	0	0
-903	-679	-699	-1043	-601	-1008	197	98	0	0	0	0
-908	-839	-813	-1084	-749	-1010	160	-405	0	0	0	0
-761	-168	-335	-575	-340	-463	887	-249	0	0	0	0
-542	-335	-579	-632	-299	-822	380	-329	0	0	0	0
-747	-519	-651	-687	-264	-761	487	-84	0	0	0	0
-1264	-695	-746	-632	-167	-901	547	-154	0	0	0	0
-243	342	231	438	1283	19	1271	550	0	0	0	0
-703	-248	-313	-293	87	-358	1138	822	0	0	0	0
-675	-46	-103	-185	395	-438	1043	486	0	0	0	0
-1455	-833	-915	-1008	-555	-1121	335	-165	0	0	0	0
-1638	-1238	-1395	-1509	-1301	-1123	150	-910	0	0	0	0
-827	-50	-352	-529	-301	-608	759	-249	0	0	0	0
-1236	-796	-1000	-925	-368	-845	463	-323	0	0	0	0
-844	-274	-105	260	898	91	1423	689	0	0	0	0
-910	-167	-249	-237	305	-854	419	-358	0	0	0	0
-1131	-549	-537	-377	201	-837	635	-400	0	0	0	0
-501	-73	-441	-834	-348	-519	1172	17	0	0	0	0
-830	-442	-249	-436	56	-523	1261	164	0	0	0	0
-695	-51	-195	-361	167	-452	1152	-199	0	0	0	0
545	1287	781	549	979	440	1875	391	0	0	0	0
-613	-268	-505	-616	-205	-746	657	-448	0	0	0	0
-1078	-715	-561	-477	97	-633	778	-400	0	0	0	0
-1049	-549	-498	-289	361	-506	1098	-265	0	0	0	0
-710	-151	91	429	1215	-370	1137	-249	0	0	0	0
252	837	565	522	855	487	1608	457	0	0	0	0
-193	373	143	6	519	-350	903	-432	0	0	0	0
-1393	-1029	-939	-1111	-610	-676	414	-896	0	0	0	0
-543	-140	57	-12	576	-179	1022	-437	0	0	0	0
-196	391	437	622	1149	235	1400	247	0	0	0	0
-539	-51	277	381	1087	-286	565	-680	0	0	0	0
-424	84	257	269	829	-1	920	-101	0	0	0	0
-344	93	157	-97	259	-117	891	-83	0	0	0	0
-284	390	310	119	623	30	931	-464	0	0	0	0
311	980	999	1355	1681	305	1438	117	0	0	0	0
-471	-39	-269	-293	161	-413	714	-300	0	0	0	0
-853	-218	-153	99	689	-139	1048	-153	0	0	0	0
-411	15	86	191	417	-423	821	-491	0	0	0	0
-1050	-619	-739	-1020	-653	-698	645	-507	0	0	0	0
-319	16	-167	-173	311	-635	636	-361	0	0	0	0
-1191	-849	-539	-409	100	-619	895	-532	0	0	0	0
-727	-357	-402	-197	78	-575	665	-887	0	0	0	0
-1436	-591	-552	-364	27	-376	945	-381	0	0	0	0
-565	-386	-87	133	529	-324	1221	-159	0	0	0	0
-563	-133	-325	-338	149	-563	575	-735	0	0	0	0
-33	314	65	195	777	-12	1254	-114	0	0	0	0
69	553	185	139	642	-329	1056	-483	0	0	0	0
-160	39	36	67	816	50	1499	-105	0	0	0	0
-419	-92	-20	-38	445	70	1132	-325	0	0	0	0
-893	-585	-703	-511	66	-672	763	-703	0	0	0	0
-571	-181	-198	-53	247	-312	1127	-461	0	0	0	0
-623	-313	-377	-81	79	-382	1028	-459	0	0	0	0
-647	-345	-415	-59	172	-314	1193	-745	0	0	0	0
-429	-119	-191	-46	336	-119	1351	97	0	0	0	0
-361	-231	-67	-150	124	-121	1196	-264	0	0	0	0
-373	-48	-169	-20	345	-253	1129	-231	0	0	0	0
-715	-419	-753	-618	-317	-550	661	-630	0	0	0	0
503	967	322	220	695	131	1201	108	0	0	0	0
-850	-639	-480	-333	23	-285	903	-344	0	0	0	0
-799	-696	-727	-638	-3	-457	999	-421	0	0	0	0
-267	71	118	185	749	-17	1360	214	0	0	0	0
141	640	230	158	704	137	1482	299	0	0	0	0
-730	-505	-446	-289	312	-153	1207	43	0	0	0	0
-937	-589	-495	-315	208	-176	1285	151	0	0	0	0
-1130	-781	-729	-449	-18	-526	951	-5	0	0	0	0
-985	-387	-727	-537	66	-440	780	0	0	0	0	0
-1166	-803	-547	-235	395	-677	941	-10	0	0	0	0
-879	-428	-601	-515	-130	-531	1089	147	0	0	0	0
-375	5	-123	-227	459	173	1971	779	0	0	0	0
-701	-553	-515	-521	57	-201	1585	553	0	0	0	0
-345	283	-1	25	596	-351	1287	105	0	0	0	0
-633	-496	-741	-610	-212	-613	1056	111	0	0	0	0
-869	-648	-762	-831	-221	-669	743	-175	0	0	0	0
-591	-371	-512	-521	302	-275	1250	26	0	0	0	0
-592	-489	-596	-586	31	-80	1245	-77	0	0	0	0
-163	-64	-146	29	632	99	1527	107	0	0	0	0
-1077	-953	-857	-509	7	-681	849	-533	0	0	0	0
-151	71	107	218	1069	215	1459	142	0	0	0	0
-853	-606	-493	-473	62	-680	468	-611	0	0	0	0
-553	-243	-324	-161	509	-247	875	44	0	0	0	0
31	606	437	520	1278	638	1845	595	0	0	0	0
-404	0	-116	-280	177	-227	1063	-123	0	0	0	0
-1136	-572	-575	-767	-95	-605	795	-559	0	0	0	0
-649	-112	-378	-434	39	-235	1158	-508	0	0	0	0
-783	-313	-477	-457	57	-337	850	168	0	0	0	0
-699	-252	-531	-558	-290	-538	780	162	0	0	0	0
-831	-413	-496	-457	-121	-581	627	119	0	0	0	0
-657	-239	-453	-415	87	-386	693	60	0	0	0	0
-637	-310	-579	-587	-59	-355	755	-199	0	0	0	0
-668	-476	-608	-382	103	-152	1047	-98	0	0	0	0
-613	-246	-391	-402	273	-277	940	-87	0	0	0	0
-120	554	155	165	675	-37	1155	31	0	0	0	0
-1063	-388	-308	-278	368	18	1037	-80	0	0	0	0
286	780	683	1110	1721	823	2077	527	0	0	0	0
-499	63	19	169	871	-69	1433	-149	0	0	0	0
103	617	467	684	1441	612	2036	567	0	0	0	0
-501	-157	-361	-547	-441	-30	1467	-66	0	0	0	0
-756	-227	-401	-678	-513	-88	1296	-255	0	0	0	0
-461	-22	-464	-518	107	-223	1318	-313	0	0	0	0
-219	138	161	66	759	171	1829	259	0	0	0	0
319	899	781	385	884	492	1988	479	0	0	0	0
228	769	401	585	852	94	1417	-131	0	0	0	0
-757	-561	-666	-736	-173	21	1433	55	0	0	0	0
-795	-308	-233	-333	45	-34	1472	-52	0	0	0	0
-951	-434	-117	-102	706	-345	1229	-45	0	0	0	0
-303	-25	77	385	955	418	2019	557	0	0	0	0
-265	161	239	328	737	186	1687	300	0	0	0	0
-488	-135	-31	-221	229	39	1427	308	0	0	0	0
-284	178	277	90	889	421	2138	455	0	0	0	0
-422	-45	188	10	508	103	1749	173	0	0	0	0
-450	58	248	188	745	365	1879	211	0	0	0	0
-307	128	424	259	730	231	1761	-69	0	0	0	0
-589	-66	0	-169	471	174	1457	-191	0	0	0	0
-256	161	187	183	723	221	1681	86	0	0	0	0
-481	-13	-18	233	513	199	1639	-195	0	0	0	0
-427	226	124	189	717	381	1793	60	0	0	0	0
-198	28	174	315	1047	413	1985	345	0	0	0	0
-687	336	439	741	1283	833	2449	585	0	0	0	0
-593	-310	-29	213	827	71	1649	-317	0	0	0	0
-741	-298	124	23	608	39	1867	-398	0	0	0	0
-727	-516	-59	-35	690	-135	1741	-167	0	0	0	0
-428	-131	186	163	944	366	2052	338	0	0	0	0
123	576	574	610	1208	507	2119	330	0	0	0	0
-603	217	231	299	995	382	2089	151	0	0	0	0
-116	229	391	471	1303	304	2019	84	0	0	0	0
-922	-498	-73	135	1011	315	1909	249	0	0	0	0
-892	-843	-561	-441	141	19	1548	-39	0	0	0	0
-359	-303	-101	14	663	398	2151	524	0	0	0	0
-177	57	371	191	754	469	1767	-175	0	0	0	0
-311	-163	285	338	1191	329	1925	-71	0	0	0	0
-249	-198	-57	-87	569	245	1607	-155	0	0	0	0
-470	-465	-142	135	835	430	2090	153	0	0	0	0
-191	-40	117	-29	440	382	1875	-312	0	0	0	0
-410	-433	-105	-124	505	211	1681	-100	0	0	0	0
232	311	569	897	1649	869	2339	556	0	0	0	0
-9	32	92	75	465	342	1648	369	0	0	0	0
-496	-437	-335	-307	-122	-123	1149	-87	0	0	0	0
-862	-513	-485	-391	3	-124	907	-311	0	0	0	0
-819	-657	-273	-311	260	-352	915	-274	0	0	0	0
-459	58	55	154	992	-141	1131	-189	0	0	0	0
-555	-34	-9	-15	299	-201	972	-228	0	0	0	0
-1120	-877	-883	-1099	-390	-1020	379	-565	0	0	0	0
-652	-225	-245	-79	673	-349	1143	-105	0	0	0	0
-1041	-628	-512	-313	201	-681	833	-449	0	0	0	0
-963	-635	-595	-573	-133	-731	919	-354	0	0	0	0
-787	-385	-201	-309	66	-515	1082	-514	0	0	0	0
65	422	508	498	1017	157	1636	69	0	0	0	0
-522	297	215	-100	144	-576	905	-777	0	0	0	0
-831	-361	-69	-102	360	-415	1187	-197	0	0	0	0
465	878	1015	1023	1446	555	1944	754	0	0	0	0
-776	-448	-141	-371	23	-867	535	-704	0	0	0	0
-1635	-817	-602	-545	-97	-1037	241	-811	0	0	0	0
-452	-183	-412	-580	-181	-1155	133	-957	0	0	0	0
-791	-701	-526	-552	-339	-1241	-47	-1071	0	0	0	0
-435	9	-83	-264	169	-928	481	-552	0	0	0	0
-1146	-1131	-784	-1035	-698	-1529	-165	-816	0	0	0	0
-1143	-1029	-657	-749	-143	-1432	-74	-698	0	0	0	0
-1440	-1166	-878	-962	-651	-1583	-76	-959	0	0	0	0
-676	-595	-201	-101	121	-932	507	-253	0	0	0	0
-1177	-797	-302	-233	295	-975	461	-474	0	0	0	0
-368	-99	-8	-146	161	-321	897	155	0	0	0	0
-393	113	287	261	393	-378	923	-102	0	0	0	0
-987	-527	-181	-234	87	-650	702	-389	0	0	0	0
-502	-3	281	509	987	-177	1378	8	0	0	0	0
-763	-117	147	171	508	-422	885	9	0	0	0	0
-907	-366	-411	-329	-256	-753	702	-538	0	0	0	0
-241	48	151	108	563	-472	771	-233	0	0	0	0
49	616	391	193	539	-420	667	-451	0	0	0	0
-501	40	-45	-325	133	-810	426	-348	0	0	0	0
-417	-89	-121	-297	84	-691	789	-19	0	0	0	0
9	12	197	209	902	-285	1169	502	0	0	0	0
-372	-231	-151	-83	241	-833	460	-347	0	0	0	0
-729	-247	-205	-334	119	-886	349	-603	0	0	0	0
-653	-353	-94	-39	331	-472	834	-505	0	0	0	0
