-665	-445	-41	130	816	-43	1405	4763	0	0	0	0
487	881	856	537	841	691	2013	4549	0	0	0	0
259	613	186	-220	-72	311	1409	4052	0	0	0	0
-813	-556	-167	168	967	236	1483	3679	0	0	0	0
-427	122	495	424	779	202	1122	2917	0	0	0	0
-28	635	919	768	1040	1143	2007	3126	0	0	0	0
-452	-136	-90	-465	-398	789	1679	2599	0	0	0	0
1013	1544	1227	808	899	1527	2209	2957	0	0	0	0
-71	264	573	586	1054	561	1483	1988	0	0	0	0
-95	352	648	812	1387	737	1552	1789	0	0	0	0
871	1166	1197	1434	1756	1505	2222	2411	0	0	0	0
-146	163	210	301	569	365	1261	1381	0	0	0	0
97	578	355	91	471	327	1262	1237	0	0	0	0
428	829	910	1171	1762	1351	2261	2195	0	0	0	0
40	129	544	519	999	495	1783	867	0	0	0	0
-367	91	261	394	1081	545	1678	1447	0	0	0	0
1475	2098	1940	1847	2389	1377	2327	1543	0	0	0	0
1325	1683	1861	2033	2535	1003	1703	625	0	0	0	0
-1613	-1201	-920	-491	229	-513	439	-252	0	0	0	0
-1485	-1449	-766	-635	130	-287	827	-581	0	0	0	0
-944	-674	-211	-83	603	-111	999	-414	0	0	0	0
-464	-466	-238	-530	-289	-335	852	-595	0	0	0	0
-1027	-768	-366	-409	19	-377	781	-492	0	0	0	0
89	606	679	837	1071	59	993	-405	0	0	0	0
-971	-976	-566	-564	-103	-1055	117	-1207	0	0	0	0
-145	137	435	603	1242	-557	403	-966	0	0	0	0
880	1264	1020	652	1059	-274	537	-1339	0	0	0	0
-1119	-977	-911	-1012	-732	-1011	119	-2087	0	0	0	0
-1481	-1317	-849	-715	-151	-958	92	-2325	0	0	0	0
-1060	-845	-497	-404	4	-853	54	-2538	0	0	0	0
-486	-172	35	31	388	-233	217	-2580	0	0	0	0
-736	-574	-197	-90	368	49	611	-2283	0	0	0	0
-195	88	282	349	925	241	471	-2623	0	0	0	0
-229	-23	125	489	986	303	389	-2801	0	0	0	0
207	532	605	453	668	295	363	-3166	0	0	0	0
209	449	353	470	893	31	138	-3185	0	0	0	0
444	667	608	579	1031	137	183	-3224	0	0	0	0
-1243	-845	-561	-247	275	-796	-309	-3433	0	0	0	0
313	563	593	849	1431	261	779	-2242	0	0	0	0
-695	-489	-499	-385	183	-1031	-527	-3408	0	0	0	0
-1027	-911	-764	-660	14	-1226	-488	-3324	0	0	0	0
-814	-724	-542	-491	28	-1147	-219	-3186	0	0	0	0
-466	-219	97	61	807	-478	178	-2635	0	0	0	0
34	314	419	617	1431	-209	580	-2123	0	0	0	0
-445	-155	249	345	1509	-648	199	-2555	0	0	0	0
-411	-165	-385	-511	-175	-1010	-149	-2747	0	0	0	0
-867	-629	-673	-947	-481	-1273	-377	-2861	0	0	0	0
453	774	571	235	786	202	1207	-1560	0	0	0	0
-477	-323	-413	-585	55	-659	511	-2158	0	0	0	0
-1003	-787	-553	-350	460	-654	645	-2171	0	0	0	0
-563	-331	111	425	1337	147	1581	-1483	0	0	0	0
-639	-550	-71	-131	370	167	1489	-1537	0	0	0	0
-1615	-898	-638	-709	1	-311	1028	-2189	0	0	0	0
-250	-213	35	-80	555	357	1712	-1781	0	0	0	0
5	293	249	232	903	451	1620	-1968	0	0	0	0
179	474	407	180	787	156	1199	-2185	0	0	0	0
-47	236	18	-265	396	381	1473	-2167	0	0	0	0
-187	-4	10	-300	256	327	1868	-1702	0	0	0	0
-549	-380	-468	-521	35	237	1770	-1407	0	0	0	0
389	619	483	320	1053	1015	2583	-1272	0	0	0	0
550	796	881	1036	2043	1659	2899	-1619	0	0	0	0
659	1094	1255	1260	2289	1293	2369	-1603	0	0	0	0
-345	-14	-322	-1011	-853	-3	1281	-1485	0	0	0	0
-578	-331	-482	-972	-491	-300	826	-2576	0	0	0	0
-251	247	103	-149	498	173	1339	-2537	0	0	0	0
-1057	-729	-745	-1002	-608	-274	951	-2151	0	0	0	0
-351	-265	-445	-857	-441	294	1470	-2073	0	0	0	0
-1078	-909	-979	-1174	-684	-587	423	-3104	0	0	0	0
-661	-493	-794	-1112	-658	-479	331	-3067	0	0	0	0
-1014	-724	-672	-745	-13	-629	307	-3097	0	0	0	0
-1297	-1050	-893	-1037	-591	-557	582	-3389	0	0	0	0
-432	-148	-199	-456	145	-57	969	-3025	0	0	0	0
-522	-171	-299	-469	128	269	1256	-2649	0	0	0	0
-848	-450	-502	-509	305	143	1192	-2645	0	0	0	0
-464	106	159	195	814	778	1815	-2393	0	0	0	0
-467	149	153	235	908	412	1386	-2744	0	0	0	0
-694	-154	-194	125	1125	-121	1023	-3267	0	0	0	0
-792	-396	-479	-406	205	-272	671	-3409	0	0	0	0
-1383	-727	-422	117	1124	-341	788	-3223	0	0	0	0
-1043	-475	-471	-597	43	-358	497	-3405	0	0	0	0
-354	187	78	59	725	57	762	-3163	0	0	0	0
-19	545	371	343	1275	273	1023	-3305	0	0	0	0
-907	-427	-311	-372	303	-246	478	-3652	0	0	0	0
-1210	-784	-741	-908	-229	-599	-251	-4393	0	0	0	0
-832	-304	-198	-565	71	-301	116	-4424	0	0	0	0
311	793	562	287	764	472	748	-3531	0	0	0	0
-233	235	207	59	630	-67	267	-4068	0	0	0	0
313	919	713	629	1167	365	670	-3576	0	0	0	0
-138	268	278	297	912	-89	-17	-4062	0	0	0	0
1304	2124	2003	1952	2434	1323	1243	-2645	0	0	0	0
-429	1	-26	-237	273	-562	-574	-4251	0	0	0	0
-673	39	35	259	983	-301	-175	-3711	0	0	0	0
-652	-71	183	207	820	-170	73	-3311	0	0	0	0
-1377	-915	-484	-319	219	-731	-264	-3789	0	0	0	0
-373	397	505	691	1689	-225	91	-3533	0	0	0	0
-790	-433	-169	80	871	-324	56	-3317	0	0	0	0
681	1143	667	471	834	-18	511	-2985	0	0	0	0
-1014	-425	-325	-349	187	-638	187	-3215	0	0	0	0
-112	389	189	-171	235	27	965	-2624	0	0	0	0
-1336	-935	-808	-1123	-471	-1118	60	-3441	0	0	0	0
-889	-401	-327	-397	403	-491	791	-2329	0	0	0	0
-1128	-601	-621	-813	-283	-1095	351	-2747	0	0	0	0
-937	-409	-582	-407	162	-1007	287	-3119	0	0	0	0
-498	-23	-89	-254	354	-219	1052	-1961	0	0	0	0
-1229	-441	-494	-853	-301	-767	470	-2598	0	0	0	0
-1242	-780	-765	-1065	-421	-784	395	-2637	0	0	0	0
-689	-292	-199	-439	228	-529	573	-2343	0	0	0	0
-1184	-937	-870	-889	-30	-1215	152	-2886	0	0	0	0
-1193	-871	-598	-1099	-529	-870	569	-2185	0	0	0	0
-514	-323	-250	-517	-28	-631	81	-2425	0	0	0	0
-704	-211	-267	-282	47	-681	389	-2296	0	0	0	0
-1433	-968	-670	-935	-764	-1305	-43	-3272	0	0	0	0
-921	-288	-294	-476	-163	-770	544	-2280	0	0	0	0
-948	-445	-297	-521	-30	-831	651	-2035	0	0	0	0
-525	-61	-163	-237	290	-603	1015	-2437	0	0	0	0
-777	-297	-365	-368	118	-930	323	-2580	0	0	0	0
-351	189	249	183	460	-492	795	-2025	0	0	0	0
-873	-217	-279	-503	124	-839	222	-2523	0	0	0	0
-482	-86	-65	-215	607	-715	249	-2068	0	0	0	0
-686	-47	-167	-263	460	-967	-89	-2174	0	0	0	0
-142	417	497	411	1093	-477	403	-1851	0	0	0	0
-553	-96	122	22	620	-855	313	-2033	0	0	0	0
-802	-173	-26	-235	383	-872	235	-2335	0	0	0	0
-668	102	94	331	1008	-1247	-191	-2393	0	0	0	0
-1243	-712	-814	-888	-393	-1464	-145	-2341	0	0	0	0
-1160	-521	-451	-729	-407	-1192	-4	-2412	0	0	0	0
-1008	-206	-97	-577	-133	-1064	23	-2465	0	0	0	0
-713	146	-76	-378	245	-883	239	-1990	0	0	0	0
-1065	-329	-507	-533	-75	-1337	-306	-2668	0	0	0	0
-1055	-499	-363	-465	129	-1274	-335	-2195	0	0	0	0
-497	118	163	-7	594	-735	157	-1731	0	0	0	0
-479	231	29	-273	276	-1161	-255	-2232	0	0	0	0
-1439	-964	-901	-1013	-318	-1886	-976	-2655	0	0	0	0
-1328	-798	-651	-376	279	-1301	-307	-2016	0	0	0	0
723	1478	1318	1084	1395	-104	905	-945	0	0	0	0
445	1025	865	583	1341	-370	615	-1100	0	0	0	0
-323	87	21	-185	451	-1419	-223	-2217	0	0	0	0
-576	-29	-15	-72	531	-1379	-131	-1845	0	0	0	0
199	965	776	736	1147	-372	969	-1531	0	0	0	0
585	1367	1069	963	1589	141	1289	-1804	0	0	0	0
-272	247	285	281	963	-965	317	-1517	0	0	0	0
-1232	-399	-527	-431	273	-1541	-313	-2039	0	0	0	0
-1089	-438	-462	-342	359	-1311	138	-2944	0	0	0	0
-760	-292	-236	-214	357	-1317	261	-2788	0	0	0	0
-941	-442	-441	-493	219	-1771	-228	-2714	0	0	0	0
-1075	-367	-427	-345	107	-1875	-259	-3466	0	0	0	0
-1779	-1179	-1311	-1299	-570	-2347	-338	-4163	0	0	0	0
-2887	-2211	-2191	-2317	-1833	-3408	-1355	-5599	0	0	0	0
-2420	-1655	-1556	-1644	-1114	-2926	-889	-5515	0	0	0	0
-2763	-2165	-2041	-1865	-1310	-3339	-1284	-6521	0	0	0	0
-2088	-1496	-1342	-1245	-649	-2693	-713	-6755	0	0	0	0
-2665	-1603	-1438	-1061	-275	-2642	-799	-6962	0	0	0	0
-1771	-1177	-994	-1034	-490	-2862	-1289	-6761	0	0	0	0
-1940	-1608	-2009	-2517	-2375	-3619	-2162	-7373	0	0	0	0
-2595	-2238	-1583	-1111	-389	-3111	-1737	-8217	0	0	0	0
-2033	-1646	-1719	-1914	-1834	-3146	-1861	-8379	0	0	0	0
-1864	-1804	-1833	-2192	-1938	-2991	-1721	-8295	0	0	0	0
-1895	-1790	-1835	-2034	-1932	-2959	-1730	-8295	0	0	0	0
-2009	-1832	-1901	-2272	-2270	-3053	-1817	-8291	0	0	0	0
-546	-292	-733	-1062	-799	-2402	-1522	-8645	0	0	0	0
-2675	-2637	-2229	-2163	-1785	-3251	-2103	-9015	0	0	0	0
-3203	-2896	-2357	-2457	-1971	-3502	-2583	-9459	0	0	0	0
-2399	-2311	-2175	-2169	-1635	-3125	-2253	-8673	0	0	0	0
-1714	-1390	-1004	-1503	-1537	-2199	-1325	-8171	0	0	0	0
-2459	-2047	-1590	-1503	-993	-3092	-2223	-8880	0	0	0	0
-2806	-2188	-1795	-1721	-1466	-2935	-2239	-8249	0	0	0	0
-2606	-2301	-2369	-2951	-2883	-3734	-3107	-9224	0	0	0	0
-2611	-2147	-2049	-1985	-1500	-3201	-2561	-8692	0	0	0	0
-2792	-2405	-2187	-2150	-1374	-3557	-2849	-9028	0	0	0	0
-3224	-2891	-2433	-2430	-1594	-3615	-2765	-8363	0	0	0	0
-2789	-1995	-1479	-1677	-1025	-3241	-2411	-7799	0	0	0	0
-2239	-1743	-1330	-1513	-1077	-2891	-1978	-7706	0	0	0	0
-2858	-2333	-1919	-1920	-1329	-3102	-1963	-7897	0	0	0	0
-3341	-2393	-1941	-2168	-1647	-3359	-1930	-7863	0	0	0	0
-2835	-2315	-1802	-1906	-1331	-2992	-1763	-7836	0	0	0	0
-2081	-1758	-1563	-1637	-1059	-2657	-1366	-7395	0	0	0	0
-2318	-2290	-1879	-1983	-1426	-2755	-1347	-7434	0	0	0	0
-2300	-2191	-1700	-1829	-1271	-2619	-1296	-7197	0	0	0	0
-1168	-957	-733	-1016	-499	-1853	-617	-6611	0	0	0	0
-1381	-1126	-997	-1210	-639	-1964	-731	-6722	0	0	0	0
-2365	-2125	-1845	-2041	-1290	-2665	-1398	-6799	0	0	0	0
-2169	-1737	-1557	-1817	-1029	-2577	-1398	-6881	0	0	0	0
-1578	-1095	-715	-974	-125	-1712	-434	-5777	0	0	0	0
-2115	-1588	-1359	-1475	-619	-2537	-1419	-6711	0	0	0	0
-2206	-1599	-1179	-1002	-60	-2062	-946	-6115	0	0	0	0
-1958	-1483	-1135	-1456	-1112	-2130	-1049	-6118	0	0	0	0
-1240	-821	-465	-710	-214	-1563	-481	-5499	0	0	0	0
-1081	-645	-296	-429	359	-1551	-697	-5511	0	0	0	0
-1202	-757	-335	-539	167	-1485	-713	-5403	0	0	0	0
-1611	-1243	-991	-1013	-237	-1801	-804	-5612	0	0	0	0
-1760	-1262	-1199	-1543	-1128	-1937	-1196	-5888	0	0	0	0
-1303	-999	-797	-1085	-640	-1831	-919	-5498	0	0	0	0
-1529	-1195	-917	-862	-517	-1778	-840	-5363	0	0	0	0
-1393	-1063	-658	-748	39	-1870	-737	-5042	0	0	0	0
-1809	-1025	-699	-725	17	-2058	-1006	-4983	0	0	0	0
-1137	-857	-395	-732	-9	-1848	-539	-4857	0	0	0	0
-1595	-1341	-857	-965	-29	-1891	-309	-4432	0	0	0	0
-1586	-1180	-758	-643	178	-1860	89	-4380	0	0	0	0
-1191	-717	-473	-477	409	-1187	480	-4197	0	0	0	0
-993	-633	-501	-591	175	-1272	509	-4467	0	0	0	0
-839	-370	-530	-733	-41	-1335	11	-5239	0	0	0	0
-953	-543	-552	-839	78	-1621	-143	-4375	0	0	0	0
-1276	-862	-786	-693	99	-1582	-247	-4489	0	0	0	0
-1271	-649	-579	-519	317	-1193	313	-3955	0	0	0	0
-337	-399	-288	-510	406	-1155	249	-3783	0	0	0	0
-343	-356	-219	-291	579	-826	459	-3659	0	0	0	0
-281	-361	-313	-450	379	-824	339	-3361	0	0	0	0
-815	-968	-772	-867	215	-1193	33	-3531	0	0	0	0
-776	-915	-731	-649	384	-923	263	-3331	0	0	0	0
-603	-840	-853	-729	198	-1146	-1	-3422	0	0	0	0
-737	-783	-677	-880	-187	-759	153	-3331	0	0	0	0
-1365	-1001	-923	-1101	-451	-994	-227	-3657	0	0	0	0
-1186	-873	-647	-965	-395	-758	47	-3225	0	0	0	0
-375	-281	-208	-297	454	-429	413	-2645	0	0	0	0
-371	-173	-23	67	1044	-367	38	-2929	0	0	0	0
-625	-547	-476	-284	679	-1097	-619	-3361	0	0	0	0
-1093	-805	-439	-486	288	-983	-403	-2668	0	0	0	0
-1396	-983	-811	-750	-266	-1546	-806	-3273	0	0	0	0
124	495	135	65	989	-909	-128	-2507	0	0	0	0
-1208	-1015	-505	-570	-90	-1321	-438	-2657	0	0	0	0
-1417	-1191	-755	-1203	-995	-1262	-225	-2313	0	0	0	0
-1635	-1222	-419	-569	-111	-1038	-195	-2915	0	0	0	0
-1216	-711	-222	-407	-35	-816	-74	-2626	0	0	0	0
-1244	-760	-39	160	690	-761	-67	-2419	0	0	0	0
-809	-415	144	-20	420	-713	-31	-2143	0	0	0	0
-957	-428	-35	-239	218	-865	-75	-2629	0	0	0	0
-456	99	497	515	1052	-533	267	-2422	0	0	0	0
-175	193	603	534	756	-335	411	-2057	0	0	0	0
-333	33	363	215	262	-703	-100	-2303	0	0	0	0
-936	-484	-1	-213	81	-1135	-399	-2441	0	0	0	0
-691	-175	75	306	819	-649	1	-1923	0	0	0	0
-633	124	271	364	780	-250	555	-2154	0	0	0	0
-214	253	497	622	1225	-206	533	-1817	0	0	0	0
-817	-378	-91	-78	272	-1079	-220	-2597	0	0	0	0
-757	-463	-211	-221	259	-1003	-85	-2321	0	0	0	0
-283	173	491	527	909	-561	453	-2077	0	0	0	0
-210	-64	173	203	725	-658	573	-1712	0	0	0	0
-758	-579	-368	-343	230	-1079	201	-2057	0	0	0	0
-729	-386	37	280	893	-758	675	-2023	0	0	0	0
-380	-142	204	469	1167	-531	1015	-1165	0	0	0	0
-894	-575	-220	-201	355	-983	583	-1383	0	0	0	0
-1337	-1055	-547	-592	-144	-1445	213	-1641	0	0	0	0
-865	-359	-67	10	713	-1040	433	-816	0	0	0	0
-1805	-1222	-1109	-943	-526	-1897	-418	-2160	0	0	0	0
-1569	-1141	-893	-703	-173	-1752	-315	-1525	0	0	0	0
-1726	-1333	-1133	-877	-106	-1633	41	-1518	0	0	0	0
-1673	-1396	-1394	-1504	-799	-1703	-27	-1568	0	0	0	0
-1554	-1251	-1249	-1075	-563	-1561	205	-1739	0	0	0	0
-1467	-1137	-938	-691	-172	-1262	317	-921	0	0	0	0
-991	-587	-413	-205	501	-663	618	-802	0	0	0	0
-1273	-931	-646	-625	-9	-1317	139	-868	0	0	0	0
-989	-718	-909	-1195	-715	-1458	-11	-1293	0	0	0	0
-753	-493	-387	-346	364	-799	565	-324	0	0	0	0
-1713	-1520	-1497	-1433	-1163	-1731	-553	-1190	0	0	0	0
-1895	-1327	-1331	-1412	-763	-2039	-615	-1243	0	0	0	0
-1603	-1448	-1160	-1101	-474	-1820	-654	-954	0	0	0	0
-1374	-1245	-1209	-1259	-799	-1805	-535	-999	0	0	0	0
-1293	-1013	-1013	-918	-211	-1625	-372	-784	0	0	0	0
-1262	-1197	-1212	-1141	-547	-1563	-278	-986	0	0	0	0
-1386	-1082	-829	-859	-45	-1163	-9	-559	0	0	0	0
-1433	-869	-795	-744	-84	-1467	-608	-836	0	0	0	0
-1089	-454	-213	23	1138	-1367	-697	-763	0	0	0	0
-186	191	-56	-399	-79	-700	87	-149	0	0	0	0
-1527	-1009	-614	-775	-103	-1269	-271	-617	0	0	0	0
-1407	-868	-702	-691	-119	-1009	400	-441	0	0	0	0
-1743	-1321	-1079	-1143	-521	-1487	-87	-709	0	0	0	0
-2141	-1765	-1097	-738	338	-1211	197	-411	0	0	0	0
-1101	-683	-437	-428	307	-419	836	677	0	0	0	0
-1177	-865	-695	-603	75	-898	381	574	0	0	0	0
-1860	-1545	-1011	-576	262	-993	375	441	0	0	0	0
-835	-376	-47	-212	577	-455	804	370	0	0	0	0
-983	-287	-32	119	1021	-943	125	136	0	0	0	0
-1515	-1217	-659	-595	-106	-852	401	810	0	0	0	0
-744	-413	-38	-106	213	38	1094	-813	0	0	0	0
-565	-186	25	82	743	60	1013	274	0	0	0	0
-1124	-663	-671	-767	-176	-842	429	2181	0	0	0	0
-767	-80	-215	-212	621	-243	1017	2441	0	0	0	0
-409	-153	211	312	1311	35	1397	3347	0	0	0	0
-609	-291	273	169	865	-91	1239	4319	0	0	0	0
-272	-47	334	407	1015	240	1549	5609	0	0	0	0
-310	-195	178	184	923	431	1892	6806	0	0	0	0
-338	-185	109	-89	385	195	1735	8397	0	0	0	0
213	516	675	795	1626	764	2237	9646	0	0	0	0
78	166	388	455	1280	857	2237	10264	0	0	0	0
866	979	1232	1506	2440	1548	3121	12253	0	0	0	0
679	951	1237	1215	2096	1403	2849	12957	0	0	0	0
169	401	500	326	1082	1079	2817	13526	0	0	0	0
961	1023	1111	1059	1703	1527	3136	13832	0	0	0	0
665	795	967	782	1756	1677	3491	15251	0	0	0	0
1177	1292	1357	1265	2274	2343	3920	16147	0	0	0	0
689	745	1005	1139	2136	2071	3531	16425	0	0	0	0
1480	1685	2063	2355	3687	2827	4577	17929	0	0	0	0
1200	1401	1479	1415	2173	2686	4506	17344	0	0	0	0
737	1085	1275	1017	1839	2333	4135	17470	0	0	0	0
1251	1208	1329	1042	1885	2572	4443	17338	0	0	0	0
1413	1451	1743	1715	2601	3231	5214	18098	0	0	0	0
1191	1518	1559	1423	2401	2877	4720	17217	0	0	0	0
1044	1256	1079	684	1375	2376	4349	16565	0	0	0	0
596	663	737	615	1383	1919	3858	16678	0	0	0	0
1034	1437	1396	1047	1911	2522	4431	16627	0	0	0	0
1166	1367	1432	1481	2442	2280	4413	15947	0	0	0	0
836	946	1047	779	1540	1913	4124	15006	0	0	0	0
506	823	845	625	1019	1875	3955	14537	0	0	0	0
600	765	806	559	1145	1914	4045	14416	0	0	0	0
1582	1806	1640	1391	1998	2847	4800	14863	0	0	0	0
773	960	1157	1063	1532	2481	4374	13499	0	0	0	0
668	805	1052	769	1303	2228	4317	12169	0	0	0	0
76	135	227	-85	401	1823	3958	11476	0	0	0	0
577	733	858	732	1138	2315	4361	11633	0	0	0	0
70	120	357	177	711	1649	3771	10932	0	0	0	0
679	775	943	735	1468	2528	4689	11410	0	0	0	0
437	673	892	753	1446	1959	4342	10787	0	0	0	0
387	560	851	920	1773	1933	4275	10229	0	0	0	0
1285	1355	1332	1350	2437	2247	4559	10154	0	0	0	0
846	837	971	979	2249	2157	4471	9912	0	0	0	0
439	473	881	942	2081	2219	4381	9721	0	0	0	0
535	621	925	1163	2227	2042	3970	9059	0	0	0	0
503	591	784	964	2022	2121	3921	8713	0	0	0	0
-2	-194	267	343	1537	1595	3651	8225	0	0	0	0
482	373	773	1047	2149	1885	4151	8382	0	0	0	0
811	1050	1205	1179	2034	2122	4107	8097	0	0	0	0
533	922	1338	1338	2525	2041	3888	7717	0	0	0	0
44	266	716	600	1501	1269	3147	6235	0	0	0	0
333	217	483	320	1015	1254	2920	6143	0	0	0	0
268	377	441	138	867	1283	2989	5895	0	0	0	0
795	1017	1349	718	1198	1719	3651	6047	0	0	0	0
301	523	657	592	1411	1379	3414	5642	0	0	0	0
-410	145	198	68	856	913	3157	5258	0	0	0	0
613	923	1236	1100	1977	2018	4001	6074	0	0	0	0
170	341	355	212	1027	547	2579	4004	0	0	0	0
-255	-56	-12	40	1005	338	2153	4205	0	0	0	0
177	499	703	479	1645	687	2299	4092	0	0	0	0
561	933	665	519	1189	903	2699	4539	0	0	0	0
-134	419	651	567	1378	615	2391	3721	0	0	0	0
-279	166	467	327	1089	449	2510	3319	0	0	0	0
-268	353	511	273	771	205	1931	3073	0	0	0	0
535	1279	1428	1249	1743	1271	2711	3553	0	0	0	0
115	765	1037	940	1527	909	2363	2755	0	0	0	0
219	619	536	442	1145	676	2004	2495	0	0	0	0
439	860	974	1045	1563	1042	2427	2430	0	0	0	0
-20	195	420	94	599	621	1953	1608	0	0	0	0
40	496	805	643	1119	929	2401	1438	0	0	0	0
360	951	1075	894	1147	1122	2570	2372	0	0	0	0
701	1063	1192	879	1217	1307	2277	1673	0	0	0	0
301	541	918	749	1314	913	1863	1607	0	0	0	0
786	1190	1587	1371	1970	1556	2395	2187	0	0	0	0
327	761	1079	688	1099	942	1901	1749	0	0	0	0
130	477	582	56	373	933	1692	1577	0	0	0	0
427	605	505	-77	291	631	1767	1780	0	0	0	0
168	368	688	304	829	684	1533	1581	0	0	0	0
-163	19	5	-313	-159	14	1344	1406	0	0	0	0
-88	-89	115	-526	-80	169	1555	1711	0	0	0	0
-215	104	377	50	714	280	1618	1691	0	0	0	0
17	527	385	-249	-63	511	1616	1585	0	0	0	0
-422	-382	-116	-447	-137	22	1068	935	0	0	0	0
-359	-111	21	-331	-107	242	1010	1368	0	0	0	0
-384	-29	119	-261	20	245	1309	841	0	0	0	0
-106	141	46	-475	-103	464	1350	1103	0	0	0	0
-297	-190	34	-197	287	388	1491	793	0	0	0	0
-306	141	287	53	484	647	1656	1125	0	0	0	0
1327	1827	1899	1565	1988	2065	2938	2174	0	0	0	0
-1656	-1294	-1089	-1496	-1477	-1264	-186	-1101	0	0	0	0
-994	-731	-717	-925	-869	-314	727	-604	0	0	0	0
-215	347	344	135	668	362	1403	-32	0	0	0	0
-195	269	233	-181	-132	561	1814	599	0	0	0	0
-300	-218	-191	-744	-536	391	1571	94	0	0	0	0
-285	146	465	329	1093	527	1656	7	0	0	0	0
281	872	891	987	1515	1182	2304	785	0	0	0	0
49	466	627	327	853	1161	2445	846	0	0	0	0
-1072	-441	-409	-1024	-878	-188	1183	-199	0	0	0	0
-763	-293	-161	-439	-473	195	1293	398	0	0	0	0
-646	-41	195	-104	167	217	1349	163	0	0	0	0
-589	143	83	-219	171	90	1214	274	0	0	0	0
-595	65	224	-105	291	55	1337	119	0	0	0	0
-440	276	507	335	821	213	1329	181	0	0	0	0
229	1167	1041	880	1350	1187	2455	813	0	0	0	0
-177	651	803	677	1077	935	1843	-1122	0	0	0	0
101	1063	941	837	1188	979	1985	775	0	0	0	0
-795	-85	267	551	935	331	1606	1649	0	0	0	0
-933	-230	247	251	708	313	1673	1651	0	0	0	0
-141	564	801	637	1120	745	2183	1581	0	0	0	0
-11	487	987	991	1721	705	1818	1350	0	0	0	0
-121	271	621	759	1159	502	1783	1070	0	0	0	0
-429	125	445	571	1171	39	1307	484	0	0	0	0
-895	-351	173	360	1078	240	1401	941	0	0	0	0
-342	141	391	525	1143	273	1477	959	0	0	0	0
-375	227	439	388	969	106	1225	349	0	0	0	0
-3	448	335	294	955	-80	936	389	0	0	0	0
-621	-261	293	821	1524	329	1603	943	0	0	0	0
-143	522	1011	1017	1367	517	1611	949	0	0	0	0
