-477	-881	-32329	-265	986	201	1494	-1888	0	0	0	0
476	437	-32313	-227	664	385	1361	-1971	0	0	0	0
139	-139	-32313	-687	528	143	1097	-1917	0	0	0	0
-152	-219	-32308	15	1034	711	1852	-1287	0	0	0	0
-75	-53	-32305	107	1075	531	1753	-1377	0	0	0	0
1059	1318	-32319	376	1057	902	2089	-1143	0	0	0	0
-631	-869	-32332	-233	774	309	1612	-1523	0	0	0	0
108	-649	-32323	613	1105	711	1857	-1197	0	0	0	0
606	251	-32292	984	1401	873	1787	-1295	0	0	0	0
145	-290	-32326	203	1144	681	1754	-1417	0	0	0	0
552	409	-32313	679	1272	626	1714	-1683	0	0	0	0
753	463	-32319	827	1443	597	1859	-1461	0	0	0	0
137	-371	-32318	-533	49	71	1403	-1503	0	0	0	0
157	263	-32317	101	680	437	1607	-1678	0	0	0	0
-1635	-2040	-32331	-352	252	-155	1190	-1976	0	0	0	0
-697	-1266	-32301	-223	667	341	1523	-1353	0	0	0	0
-1881	-1826	-32318	-797	212	-127	947	-1971	0	0	0	0
-1319	-1276	-32310	-662	355	-61	1036	-1894	0	0	0	0
-747	-1049	-32393	-156	813	-63	923	-1913	0	0	0	0
-1338	-1323	-32323	-427	167	-353	729	-1939	0	0	0	0
-933	-480	-32357	-7	415	-226	695	-1713	0	0	0	0
-1177	-1451	-32321	-321	66	-401	605	-1615	0	0	0	0
-1151	-1308	-32318	-851	-930	-810	-18	-1921	0	0	0	0
-671	-624	-32322	-447	-531	-602	81	-1982	0	0	0	0
-104	123	-32319	-32	61	-301	366	-1427	0	0	0	0
-669	-723	-32352	459	404	-350	441	-1367	0	0	0	0
-871	-1142	-32289	-219	0	-1022	-162	-2103	0	0	0	0
-664	-294	-32317	-259	-14	-775	-203	-2265	0	0	0	0
310	641	-32324	517	600	-136	531	-1437	0	0	0	0
401	558	-32300	850	758	89	799	-1233	0	0	0	0
-1001	-1844	-32316	-633	-244	-1133	-341	-2124	0	0	0	0
-267	-522	-32321	423	304	-857	-158	-1966	0	0	0	0
-85	-423	-32332	-376	-313	-687	81	-2015	0	0	0	0
-341	-227	-32300	191	393	-519	314	-1660	0	0	0	0
522	408	-32329	421	298	-163	589	-1545	0	0	0	0
-1898	-2341	-32319	-1405	-955	-1107	115	-1778	0	0	0	0
-1614	-1818	-32310	-1349	-985	-1114	29	-1897	0	0	0	0
306	367	-32335	221	431	-331	771	-1171	0	0	0	0
-549	-119	-32326	521	1001	-166	1201	-1006	0	0	0	0
-1037	-1332	-32333	-1675	-1138	-993	246	-2042	0	0	0	0
-1009	-1127	-32304	-989	-499	-809	315	-2140	0	0	0	0
-379	-155	-32310	-327	130	-187	1104	-1133	0	0	0	0
-318	-157	-32325	-340	77	-377	625	-1393	0	0	0	0
-615	-469	-32325	-491	-47	-812	298	-1309	0	0	0	0
-614	-476	-32297	-576	-35	-910	9	-1000	0	0	0	0
-261	105	-32333	-422	147	-786	260	-1003	0	0	0	0
-300	-538	-32309	-360	477	-716	403	-762	0	0	0	0
-473	-88	-32317	31	683	-569	642	-337	0	0	0	0
757	1475	-32319	454	977	-371	757	-413	0	0	0	0
-169	-11	-32317	-523	71	-933	301	-739	0	0	0	0
-1262	-1391	-32324	-173	119	-893	640	-550	0	0	0	0
-88	818	-32323	-85	56	-975	386	-905	0	0	0	0
119	3	-32288	42	268	-665	463	-827	0	0	0	0
-1309	-1842	-32336	-176	139	-674	591	-747	0	0	0	0
-37	-167	-32312	-248	-123	-504	813	-693	0	0	0	0
-365	-359	-32322	-187	53	-417	877	-607	0	0	0	0
618	715	-32305	223	503	-117	917	-741	0	0	0	0
-387	-651	-32321	-233	21	-857	505	-1125	0	0	0	0
-659	-663	-32264	-347	-132	-1062	434	-1099	0	0	0	0
-75	128	-32309	-149	156	-717	760	-1117	0	0	0	0
-359	-371	-32319	347	269	-623	661	-1219	0	0	0	0
-153	39	-32326	375	609	-242	1014	-847	0	0	0	0
215	473	-32318	594	651	-221	950	-980	0	0	0	0
295	229	-32331	689	683	-317	871	-797	0	0	0	0
652	700	-32314	1125	1047	91	1164	-509	0	0	0	0
387	572	-32325	34	141	-553	379	-1375	0	0	0	0
-65	-265	-32326	727	1005	-393	585	-1326	0	0	0	0
285	502	-32326	894	938	-105	852	-1004	0	0	0	0
355	661	-32290	951	1099	-30	1027	-775	0	0	0	0
1487	1805	-32323	1151	970	169	1053	-941	0	0	0	0
-484	7	-32322	181	45	-413	491	-1025	0	0	0	0
-66	-133	-32317	292	661	-205	1003	-519	0	0	0	0
629	1524	-32318	589	1212	-148	1081	-700	0	0	0	0
-815	-551	-32333	258	1011	-621	544	-1333	0	0	0	0
-306	115	-32325	805	1308	-155	889	-1175	0	0	0	0
102	1211	-32324	840	1385	76	1094	-1003	0	0	0	0
1101	2749	-32304	1470	1433	1	1089	-923	0	0	0	0
323	372	-32282	676	1193	-329	780	-1034	0	0	0	0
-1244	-1655	-32323	388	849	-748	535	-1517	0	0	0	0
16	486	-32324	-127	359	-648	666	-1092	0	0	0	0
-598	-625	-32328	-349	272	-923	685	-880	0	0	0	0
-1353	-1399	-32324	-245	451	-973	540	-953	0	0	0	0
-530	-457	-32311	-589	-251	-1035	337	-1220	0	0	0	0
-896	-903	-32318	-1163	-636	-1041	267	-1359	0	0	0	0
-613	-522	-32321	-830	-313	-904	788	-808	0	0	0	0
-587	-228	-32329	-502	-255	-837	531	-1117	0	0	0	0
-745	-512	-32297	-329	-519	-931	375	-957	0	0	0	0
-808	-627	-32321	180	5	-824	654	-635	0	0	0	0
-653	-787	-32317	-1355	-1391	-1033	723	-441	0	0	0	0
-663	-470	-32323	-227	-185	-659	651	-546	0	0	0	0
-521	-307	-32311	-524	-833	-1010	295	-817	0	0	0	0
3	-293	-32299	-1131	-1096	-1199	140	-621	0	0	0	0
-1679	-1581	-32326	-1217	-1167	-1671	-109	-605	0	0	0	0
-1032	-337	-32324	-399	-446	-1097	219	-299	0	0	0	0
-1151	-443	-32293	-851	-1017	-983	82	-621	0	0	0	0
-493	-220	-32311	-1152	-1263	-877	167	-501	0	0	0	0
-1060	52	-32345	-588	-980	-615	550	-473	0	0	0	0
-796	-177	-32321	-545	-814	-643	535	-361	0	0	0	0
-374	27	-32313	122	-42	-99	977	-118	0	0	0	0
-1015	-417	-32318	-94	-616	-583	530	-673	0	0	0	0
-479	165	-32290	-30	-103	-191	837	-548	0	0	0	0
-849	-693	-32316	-532	-555	-507	833	-189	0	0	0	0
-818	-400	-32312	327	321	-286	827	-265	0	0	0	0
-441	-331	-32315	-96	54	-445	477	-669	0	0	0	0
-798	-134	-32317	757	668	-273	653	-556	0	0	0	0
-760	66	-32327	115	563	-205	886	-159	0	0	0	0
-659	155	-32345	366	965	-61	914	-557	0	0	0	0
-269	663	-32312	548	1101	-12	769	-490	0	0	0	0
-651	-415	-32324	67	926	-91	763	-1101	0	0	0	0
-505	-269	-32336	-3	705	-517	307	-893	0	0	0	0
-469	-209	-32324	533	1137	30	1035	210	0	0	0	0
-270	227	-32309	337	741	-121	1034	-405	0	0	0	0
349	862	-32308	300	216	-226	689	-980	0	0	0	0
-922	-1267	-32310	-217	-76	-583	550	-1157	0	0	0	0
-717	-499	-32329	248	229	-223	772	-701	0	0	0	0
-153	71	-32325	471	499	-157	895	-283	0	0	0	0
-401	-285	-32312	563	793	-325	680	-584	0	0	0	0
1105	1403	-32325	451	531	-406	510	-753	0	0	0	0
-628	-700	-32333	-107	59	-858	433	-773	0	0	0	0
-1253	-787	-32325	455	774	-429	841	-487	0	0	0	0
124	921	-32346	665	719	-65	537	-854	0	0	0	0
300	930	-32311	807	1011	333	951	-827	0	0	0	0
547	1273	-32350	1377	2004	715	939	-549	0	0	0	0
577	1095	-32318	471	1213	-88	132	-810	0	0	0	0
-797	-831	-32323	170	819	-452	-42	-813	0	0	0	0
-1017	-719	-32333	736	1351	-155	13	-1010	0	0	0	0
-258	251	-32324	625	1355	-108	-59	-1303	0	0	0	0
89	622	-32312	853	1600	293	573	-738	0	0	0	0
302	685	-32325	782	1449	204	321	-928	0	0	0	0
29	352	-32322	645	953	-65	-77	-1505	0	0	0	0
-643	-884	-32273	323	983	-132	33	-1351	0	0	0	0
415	259	-32302	827	1545	309	542	-752	0	0	0	0
-95	222	-32322	903	1529	459	870	-803	0	0	0	0
-383	267	-32321	429	1255	227	465	-1344	0	0	0	0
981	925	-32322	679	1612	817	970	-559	0	0	0	0
93	400	-32323	532	1469	692	795	-690	0	0	0	0
118	291	-32323	411	1624	715	867	-660	0	0	0	0
149	367	-32304	357	1370	219	586	-959	0	0	0	0
116	557	-32311	336	1207	403	919	-594	0	0	0	0
-328	-424	-32340	412	1070	241	1040	-523	0	0	0	0
-199	-101	-32381	255	669	172	1057	-332	0	0	0	0
-895	-700	-32323	184	873	72	763	-7	0	0	0	0
-500	-454	-32315	-306	231	-623	133	-629	0	0	0	0
647	1292	-32326	479	1101	-37	747	-73	0	0	0	0
-748	-857	-32321	212	1010	-303	603	57	0	0	0	0
-262	7	-32327	246	855	19	969	-15	0	0	0	0
-519	-365	-32330	-467	278	-219	758	-414	0	0	0	0
-913	-1176	-32325	-496	349	-661	301	-647	0	0	0	0
437	545	-32327	231	980	-4	991	-224	0	0	0	0
231	511	-32321	413	1075	24	837	-213	0	0	0	0
104	475	-32310	-27	637	17	749	-300	0	0	0	0
397	233	-32321	-52	703	117	853	-465	0	0	0	0
-1000	-1754	-32327	-196	339	-153	907	-331	0	0	0	0
-274	-278	-32294	169	680	275	1538	74	0	0	0	0
-125	-111	-32314	-707	-149	-94	1065	-371	0	0	0	0
-803	-911	-32320	-1521	-822	-211	1133	-293	0	0	0	0
-153	-297	-32316	-433	197	397	1543	-248	0	0	0	0
440	491	-32299	-321	342	464	1224	-349	0	0	0	0
242	785	-32323	-429	197	185	807	-449	0	0	0	0
24	-115	-32313	-353	211	149	756	-763	0	0	0	0
-201	404	-32318	-366	152	110	679	-649	0	0	0	0
771	1107	-32364	-177	579	886	1367	143	0	0	0	0
739	1244	-32337	-101	391	644	1376	-15	0	0	0	0
-31	108	-32319	-546	105	199	981	-171	0	0	0	0
-105	462	-32319	-496	311	53	829	-231	0	0	0	0
245	967	-32311	-663	130	26	1135	-82	0	0	0	0
-573	39	-32323	-719	118	-179	1124	292	0	0	0	0
-1055	-410	-32309	-759	29	-457	888	17	0	0	0	0
-1059	-226	-32317	-199	509	-605	739	-116	0	0	0	0
-1029	-1	-32316	-569	-37	-815	989	289	0	0	0	0
-1245	-28	-32312	-351	170	-835	820	225	0	0	0	0
743	2199	-32327	-535	-116	-475	606	-119	0	0	0	0
-2060	-1593	-32346	-1396	-501	-1287	-9	-632	0	0	0	0
-2240	-1675	-32324	-1252	-521	-907	173	-445	0	0	0	0
-1188	-111	-32317	-241	27	111	1173	197	0	0	0	0
-667	107	-32310	-575	-216	55	1211	-551	0	0	0	0
-841	-63	-32322	-603	-193	-147	667	-583	0	0	0	0
-536	200	-32300	-287	106	-3	909	-675	0	0	0	0
-363	343	-32325	-108	252	219	1240	-487	0	0	0	0
-486	269	-32294	-303	371	345	1303	-361	0	0	0	0
728	1786	-32323	465	589	801	1621	-393	0	0	0	0
-63	278	-32324	399	280	160	1063	-921	0	0	0	0
-249	-147	-32347	-457	-303	276	1135	-680	0	0	0	0
-607	-285	-32385	-137	55	611	1381	-375	0	0	0	0
285	935	-32326	211	599	595	1401	-631	0	0	0	0
-1107	-711	-32331	-308	122	-55	751	-1133	0	0	0	0
-633	207	-32324	-265	38	-141	672	-1035	0	0	0	0
-563	-115	-32326	-111	399	155	914	-532	0	0	0	0
-7	781	-32308	191	593	545	1189	-343	0	0	0	0
143	1025	-32297	-133	121	61	848	-675	0	0	0	0
-491	197	-32345	186	476	-17	868	-615	0	0	0	0
359	1481	-32309	431	707	259	1155	-81	0	0	0	0
-533	-596	-32315	-249	203	-124	1039	-65	0	0	0	0
-2427	-1593	-32317	-841	-659	-569	567	-475	0	0	0	0
-2175	-1497	-32328	-1149	-838	-544	908	-115	0	0	0	0
-953	-50	-32355	-385	218	42	1497	-84	0	0	0	0
-534	140	-32332	-387	22	243	1512	-41	0	0	0	0
-1011	-343	-32321	-514	-64	-255	674	-533	0	0	0	0
-999	-395	-32321	-223	110	96	1146	-640	0	0	0	0
-577	-148	-32355	95	606	187	1339	-301	0	0	0	0
-297	26	-32316	-594	-301	-23	988	-619	0	0	0	0
-8	245	-32300	-520	-216	171	865	-660	0	0	0	0
-769	35	-32345	-537	7	-153	607	-726	0	0	0	0
-994	-476	-32325	-845	-301	-313	678	-446	0	0	0	0
-795	-245	-32333	-94	263	-185	949	-265	0	0	0	0
-547	90	-32328	134	76	-160	727	-472	0	0	0	0
-17	877	-32333	1075	375	97	901	-514	0	0	0	0
-465	177	-32333	864	636	-101	669	-511	0	0	0	0
-369	333	-32336	989	557	11	768	-471	0	0	0	0
-368	393	-32300	1415	771	324	1012	-384	0	0	0	0
-552	-3	-32323	1513	373	-90	411	-809	0	0	0	0
-140	690	-32356	975	71	-87	682	-530	0	0	0	0
273	706	-32304	1089	599	452	1525	487	0	0	0	0
-361	266	-32339	791	60	-179	1231	131	0	0	0	0
-1108	-463	-32325	32	-617	-848	453	-684	0	0	0	0
-514	-1	-32323	327	-280	-525	631	-582	0	0	0	0
-551	-57	-32325	97	-375	-675	920	-133	0	0	0	0
-1106	-317	-32316	79	-417	-711	966	45	0	0	0	0
-815	-224	-32329	22	-321	-718	504	-151	0	0	0	0
-739	-154	-32307	459	109	-452	609	-253	0	0	0	0
-27	476	-32324	798	456	91	924	80	0	0	0	0
-1374	-1150	-32320	203	-289	-36	1009	238	0	0	0	0
-811	-389	-32320	436	-277	-245	743	-7	0	0	0	0
-1353	-781	-32309	-25	-694	-654	291	-461	0	0	0	0
-368	86	-32326	422	-175	-361	555	-340	0	0	0	0
663	1012	-32327	911	9	-51	893	-1	0	0	0	0
165	920	-32324	917	209	-153	1013	308	0	0	0	0
-1759	-1677	-32337	405	-397	-919	122	-605	0	0	0	0
-745	-966	-32320	165	-451	-1027	143	-567	0	0	0	0
-2019	-1839	-32297	94	-545	-851	377	-681	0	0	0	0
-686	-698	-32363	-73	-635	-689	540	-203	0	0	0	0
-1908	-1827	-32316	-333	-940	-1141	294	-438	0	0	0	0
-1743	-1481	-32320	-487	-917	-1265	145	-559	0	0	0	0
-1303	-865	-32322	-507	-879	-1083	510	-4	0	0	0	0
-1463	-1059	-32319	-408	-647	-1077	512	660	0	0	0	0
-2027	-1703	-32321	-1007	-1647	-1799	-330	-330	0	0	0	0
-1175	-917	-32299	-686	-1453	-1559	-173	-70	0	0	0	0
-1427	-1449	-32321	-797	-1310	-1661	66	150	0	0	0	0
-1726	-1785	-32323	-697	-1098	-1583	416	626	0	0	0	0
-1126	-811	-32329	-149	-729	-994	847	662	0	0	0	0
-732	-517	-32344	655	56	-617	1297	652	0	0	0	0
-834	-629	-32317	-57	-505	-878	650	145	0	0	0	0
-515	-6	-32321	353	-301	-643	714	164	0	0	0	0
-803	-51	-32329	176	-699	-665	705	-51	0	0	0	0
-1065	-709	-32312	-58	-614	-1068	291	-185	0	0	0	0
-1996	-1423	-32327	-325	-633	-1209	34	-426	0	0	0	0
-500	305	-32304	82	-456	-859	395	-392	0	0	0	0
-1865	-1620	-32332	-405	-813	-1272	22	-595	0	0	0	0
-1881	-1424	-32316	11	-685	-1067	-30	-482	0	0	0	0
-626	162	-32320	487	-254	-546	225	-426	0	0	0	0
-1612	-935	-32313	-357	-742	-1081	153	-287	0	0	0	0
-1990	-2238	-32298	-795	-1049	-849	499	-57	0	0	0	0
-1731	-1305	-32329	-301	-702	-772	516	9	0	0	0	0
-1441	-1370	-32324	7	-517	-925	250	-122	0	0	0	0
-825	-776	-32323	89	-348	-575	573	-213	0	0	0	0
-643	-187	-32332	713	391	-235	888	130	0	0	0	0
-269	121	-32317	1002	768	206	1175	295	0	0	0	0
-726	-147	-32345	-207	-619	-775	347	-262	0	0	0	0
-52	775	-32322	42	-51	-775	453	-427	0	0	0	0
-1276	-657	-32313	-93	-77	-560	918	121	0	0	0	0
-1896	-1092	-32320	-611	-489	-985	407	-168	0	0	0	0
-1283	-438	-32313	-339	-210	-820	562	-4	0	0	0	0
-1220	-359	-32317	-633	-551	-932	437	43	0	0	0	0
-1309	-433	-32310	-877	-546	-937	704	499	0	0	0	0
-1151	163	-32323	-387	-159	-598	849	614	0	0	0	0
-667	487	-32351	-185	52	-719	679	288	0	0	0	0
-1133	-41	-32313	-589	-287	-1075	415	63	0	0	0	0
-1580	-474	-32304	-194	142	-1031	644	-11	0	0	0	0
-1123	-87	-32308	-609	-235	-762	1123	495	0	0	0	0
-1541	-709	-32386	-779	-367	-979	765	263	0	0	0	0
-2338	-1914	-32319	-877	-397	-1183	327	-301	0	0	0	0
-1231	-451	-32322	-231	103	-701	905	278	0	0	0	0
-931	-29	-32339	-603	-345	-1072	801	155	0	0	0	0
-800	27	-32296	-231	185	-809	996	571	0	0	0	0
-1372	-818	-32322	-647	-431	-1079	427	-263	0	0	0	0
-568	329	-32313	-223	91	-741	575	-15	0	0	0	0
-619	21	-32330	-124	488	-734	626	-139	0	0	0	0
-473	125	-32319	145	681	-664	749	-25	0	0	0	0
-159	866	-32325	-175	310	-793	502	-245	0	0	0	0
-741	-535	-32325	-500	321	-809	700	-199	0	0	0	0
-953	-216	-32335	-92	497	-797	851	65	0	0	0	0
-510	264	-32330	-168	507	-597	1116	97	0	0	0	0
-415	147	-32312	-269	345	-790	851	15	0	0	0	0
-1605	-1145	-32320	-249	338	-1079	559	-122	0	0	0	0
-570	407	-32317	147	868	-503	949	-41	0	0	0	0
296	758	-32309	332	1215	-256	1404	184	0	0	0	0
-1291	-539	-32327	149	703	-642	1005	-198	0	0	0	0
-461	505	-32321	441	779	-557	861	-158	0	0	0	0
-1595	-1090	-32303	-386	255	-1024	801	-113	0	0	0	0
-875	23	-32357	-229	273	-525	1179	419	0	0	0	0
17	1015	-32307	225	689	-38	1675	592	0	0	0	0
-314	31	-32310	-420	5	-695	957	-258	0	0	0	0
-808	-300	-32313	-267	196	-781	712	-222	0	0	0	0
-927	17	-32314	283	883	-428	995	227	0	0	0	0
-655	495	-32318	7	742	-460	1165	91	0	0	0	0
-605	448	-32329	505	1483	-409	1029	7	0	0	0	0
-711	295	-32335	-131	603	-302	1064	284	0	0	0	0
365	1517	-32324	485	1410	171	1434	499	0	0	0	0
115	1023	-32319	252	1179	-180	1167	555	0	0	0	0
-253	933	-32355	227	1273	-384	1066	416	0	0	0	0
-511	623	-32316	-71	939	-767	563	-117	0	0	0	0
-852	-377	-32332	187	1234	-784	823	118	0	0	0	0
-813	-7	-32320	-199	773	-677	1043	359	0	0	0	0
-329	762	-32307	-73	748	-541	1383	334	0	0	0	0
375	1715	-32329	139	834	-223	1357	617	0	0	0	0
-1214	-793	-32324	69	782	-840	855	115	0	0	0	0
-1036	-256	-32321	-95	751	-689	831	45	0	0	0	0
-807	-177	-32316	167	871	-489	929	207	0	0	0	0
-1145	-285	-32319	195	733	-629	711	193	0	0	0	0
-519	1165	-32303	418	1072	-158	1002	487	0	0	0	0
213	741	-32331	585	1221	-16	1558	535	0	0	0	0
-1269	-439	-32299	109	787	-410	981	334	0	0	0	0
-1307	-347	-32305	-159	517	-429	742	89	0	0	0	0
-841	23	-32328	262	573	-347	815	32	0	0	0	0
-762	240	-32320	192	541	-385	1008	359	0	0	0	0
-527	595	-32325	507	1015	-123	1431	552	0	0	0	0
-1559	-597	-32327	428	1031	-315	978	187	0	0	0	0
-926	-1	-32323	157	442	-190	1240	515	0	0	0	0
-941	-185	-32318	-300	-31	-559	844	39	0	0	0	0
-1380	-468	-32323	-483	-159	-535	1015	225	0	0	0	0
399	1569	-32316	407	329	3	1371	609	0	0	0	0
-1191	-840	-32311	-1	-127	-817	388	-564	0	0	0	0
67	1159	-32332	491	238	-353	548	-385	0	0	0	0
-555	163	-32298	46	76	-395	828	331	0	0	0	0
-360	318	-32295	289	233	-126	957	-62	0	0	0	0
-1443	-1373	-32314	-753	-396	-641	526	-519	0	0	0	0
-964	-548	-32309	-1	-46	-334	840	-11	0	0	0	0
-1297	-487	-32315	-69	181	-673	565	-289	0	0	0	0
-24	1296	-32312	804	1209	219	1268	361	0	0	0	0
-776	-235	-32320	11	541	-211	737	307	0	0	0	0
-1127	-625	-32327	13	605	-397	635	-399	0	0	0	0
-284	419	-32323	398	938	250	1307	585	0	0	0	0
-3	1037	-32331	354	709	39	855	-321	0	0	0	0
-854	-128	-32323	757	795	-41	926	-244	0	0	0	0
-850	-186	-32321	-235	-276	-411	515	-474	0	0	0	0
-152	713	-32320	455	446	-77	888	-1	0	0	0	0
-481	237	-32318	342	296	-201	959	-195	0	0	0	0
-207	446	-32320	135	183	-108	1228	91	0	0	0	0
-260	712	-32327	217	263	132	1311	-15	0	0	0	0
-723	-327	-32304	181	272	-119	1462	17	0	0	0	0
-727	-191	-32319	275	422	-163	1447	246	0	0	0	0
835	1224	-32321	545	483	134	1819	330	0	0	0	0
-665	436	-32328	392	460	-90	1422	24	0	0	0	0
-787	-297	-32341	-255	170	-583	1102	-60	0	0	0	0
-718	-667	-32337	-285	281	-387	1413	368	0	0	0	0
-1238	-850	-32323	-411	97	-503	1521	611	0	0	0	0
-756	-587	-32301	-192	29	-388	1557	469	0	0	0	0
-780	-547	-32337	-79	81	-383	1361	441	0	0	0	0
457	859	-32326	30	316	-114	1533	529	0	0	0	0
-800	-841	-32309	-210	318	93	2001	654	0	0	0	0
-1151	-1163	-32322	-521	21	-201	1405	69	0	0	0	0
-905	-897	-32306	-218	572	-76	1479	567	0	0	0	0
-633	-440	-32328	39	661	157	1533	358	0	0	0	0
-594	-489	-32369	73	504	53	1525	376	0	0	0	0
-333	-17	-32335	139	501	-21	1377	391	0	0	0	0
-146	812	-32333	1075	1201	261	1431	666	0	0	0	0
-1189	-1254	-32318	-891	-520	-875	439	-368	0	0	0	0
-946	-1057	-32325	-443	7	-458	883	184	0	0	0	0
-322	-66	-32325	-87	327	-383	1064	313	0	0	0	0
-265	-135	-32317	217	407	-200	1209	-66	0	0	0	0
-973	-1033	-32301	16	405	-264	1062	-51	0	0	0	0
-480	56	-30464	23	519	50	1317	179	0	0	0	0
-203	-377	-29655	-283	551	-134	1044	105	0	0	0	0
-375	-857	-30153	173	1020	-3	1331	283	0	0	0	0
-607	-747	-27278	-126	292	48	1133	139	0	0	0	0
-413	-273	-14099	-23	737	-21	1112	27	0	0	0	0
214	295	-12190	284	772	279	1479	481	0	0	0	0
-892	-1017	-13553	-441	176	-273	1367	395	0	0	0	0
-1113	-1606	-14665	-290	347	-241	1299	493	0	0	0	0
-1151	-1115	-2642	-991	-199	-315	1107	243	0	0	0	0
-37	-108	1971	147	986	410	1837	593	0	0	0	0
30	-26	28	-565	256	-95	1536	345	0	0	0	0
-225	59	-2697	-119	241	-256	1063	157	0	0	0	0
-825	-1331	6267	151	917	-296	1094	257	0	0	0	0
-751	-883	13817	155	507	-407	935	305	0	0	0	0
-831	-716	12194	-257	238	-294	990	255	0	0	0	0
-1159	-1187	8579	-401	163	-453	825	149	0	0	0	0
-242	151	12591	211	913	39	949	-73	0	0	0	0
-17	-405	21503	41	858	-81	932	-254	0	0	0	0
-358	-480	19891	23	1240	-157	1131	315	0	0	0	0
-223	-196	16104	268	1223	210	1342	99	0	0	0	0
-553	-234	13922	25	673	-399	595	-136	0	0	0	0
-1004	-624	24007	197	875	-325	705	503	0	0	0	0
490	841	23585	500	1123	87	1130	643	0	0	0	0
293	751	18839	375	843	-51	1138	214	0	0	0	0
85	50	13326	-149	260	-133	1044	-105	0	0	0	0
-1453	-1399	21153	-79	303	-189	1319	95	0	0	0	0
-1081	-1069	22689	-81	323	-131	1653	222	0	0	0	0
-844	-431	17404	7	569	-59	1644	111	0	0	0	0
-663	-359	10885	-117	309	-111	1314	66	0	0	0	0
-703	-355	14966	117	405	-41	1633	-97	0	0	0	0
-991	-871	19947	-295	291	-36	1647	162	0	0	0	0
-471	-233	13431	-11	367	35	1506	345	0	0	0	0
-243	-104	7205	910	919	307	1417	493	0	0	0	0
-729	-521	5929	-354	-409	-583	685	-203	0	0	0	0
-557	-47	12454	261	46	-245	889	-247	0	0	0	0
-1230	-1094	7605	-106	-11	-197	997	-100	0	0	0	0
