-1079	-795	-173	-281	157	-555	743	-699	0	0	0	0
-1001	-755	-260	-354	273	-575	781	-854	0	0	0	0
-1011	-766	-331	-407	295	-792	653	-813	0	0	0	0
-983	-642	-271	-284	327	-802	741	-837	0	0	0	0
-585	-280	7	-30	485	-339	898	-722	0	0	0	0
-495	-347	94	179	771	-233	1178	-597	0	0	0	0
-283	-53	321	329	975	-144	1163	-649	0	0	0	0
-320	-109	215	208	783	-379	774	-799	0	0	0	0
-155	-19	260	299	961	-247	747	-659	0	0	0	0
56	343	263	326	798	-538	535	-695	0	0	0	0
-374	-226	170	166	925	-529	863	-315	0	0	0	0
-491	-364	137	229	800	-510	821	-438	0	0	0	0
-680	-163	-56	111	415	-751	571	-877	0	0	0	0
-845	-535	-456	-550	-338	-805	585	-1139	0	0	0	0
-468	-225	-38	-39	264	-674	554	-803	0	0	0	0
-354	156	93	41	535	-471	453	-557	0	0	0	0
-599	-370	-174	-179	471	-793	448	-593	0	0	0	0
-473	95	204	169	897	-531	682	-404	0	0	0	0
-183	90	563	882	1292	-542	679	-461	0	0	0	0
-743	-420	-267	-593	-424	-905	471	-242	0	0	0	0
-816	-579	-243	-409	140	-755	883	-335	0	0	0	0
-851	-513	-292	-473	148	-953	792	-534	0	0	0	0
-893	-692	-520	-513	59	-1151	547	-808	0	0	0	0
-972	-798	-357	-403	359	-809	1065	55	0	0	0	0
-937	-522	-393	-435	339	-1047	418	-953	0	0	0	0
-1103	-873	-267	-394	423	-938	529	-680	0	0	0	0
-1174	-864	-489	-510	183	-1095	407	-915	0	0	0	0
-943	-426	-291	-148	631	-939	570	-665	0	0	0	0
-541	-258	-89	-155	561	-669	683	-53	0	0	0	0
-1025	-500	-366	-493	214	-966	140	-707	0	0	0	0
-722	-267	-132	-239	454	-713	315	-708	0	0	0	0
-534	-88	134	-195	439	-633	404	-719	0	0	0	0
-511	58	-71	-369	208	-572	414	-569	0	0	0	0
-489	-2	299	108	917	-508	550	-240	0	0	0	0
-394	131	453	240	666	-696	471	-816	0	0	0	0
-147	419	579	425	1001	-656	341	-484	0	0	0	0
-411	289	362	115	720	-745	435	-685	0	0	0	0
92	767	894	857	1349	129	1234	95	0	0	0	0
-1	573	1007	775	1458	163	1472	547	0	0	0	0
-608	4	477	379	1145	-449	908	-317	0	0	0	0
-531	-68	287	273	1251	-636	710	-268	0	0	0	0
-569	-192	205	-290	364	-645	540	-181	0	0	0	0
-545	-127	-201	-468	149	-696	624	195	0	0	0	0
-397	-149	245	11	645	-495	613	-194	0	0	0	0
-221	165	471	171	990	-384	779	57	0	0	0	0
-469	-11	228	-29	783	-530	819	153	0	0	0	0
-729	-71	171	55	949	-563	731	-211	0	0	0	0
-719	112	298	-1	1034	-545	832	174	0	0	0	0
-441	87	432	371	1273	-60	974	261	0	0	0	0
-543	-70	384	429	1181	-277	690	-135	0	0	0	0
-499	70	471	681	1510	-232	471	-264	0	0	0	0
-279	139	308	139	937	-318	501	-215	0	0	0	0
-645	-58	-105	-361	434	-739	266	-481	0	0	0	0
-311	107	409	89	1015	-372	797	-533	0	0	0	0
51	498	633	470	1182	-73	1283	177	0	0	0	0
-932	-244	137	-101	944	-504	833	-294	0	0	0	0
-225	170	478	237	997	-251	1159	99	0	0	0	0
-116	398	791	903	1971	6	1073	-151	0	0	0	0
-21	388	705	291	993	-116	1187	54	0	0	0	0
-853	-579	-45	-142	582	-302	923	201	0	0	0	0
-565	-553	-156	-273	421	-181	805	-116	0	0	0	0
-1106	-917	-571	-791	-89	-1001	197	-580	0	0	0	0
-753	-345	-149	29	701	-578	711	262	0	0	0	0
-835	-355	-61	-70	721	-721	605	-443	0	0	0	0
-723	-409	-265	-629	46	-799	550	-321	0	0	0	0
-945	-686	-635	-735	-203	-1013	513	35	0	0	0	0
-774	-468	-193	-554	-55	-1171	358	-110	0	0	0	0
-511	-66	-33	-105	251	-778	618	-173	0	0	0	0
-728	-313	-59	-119	143	-724	666	-40	0	0	0	0
-537	-118	-87	-32	336	-647	811	64	0	0	0	0
-707	-242	-147	-7	592	-809	659	-238	0	0	0	0
-615	-71	-49	-203	282	-544	823	-198	0	0	0	0
-893	-507	-75	76	685	-490	886	74	0	0	0	0
-402	-135	223	238	506	-206	1177	160	0	0	0	0
-611	-295	14	-69	478	-457	1066	-357	0	0	0	0
-793	-584	-393	-428	160	-415	763	-273	0	0	0	0
-462	-184	54	-293	340	-169	971	-408	0	0	0	0
-230	158	283	-1	601	-34	944	206	0	0	0	0
-319	-259	125	168	573	-255	839	-191	0	0	0	0
-480	-238	77	-8	681	-123	805	-373	0	0	0	0
-580	-259	-145	-55	481	-549	568	-582	0	0	0	0
-409	-263	129	-43	278	-417	661	-543	0	0	0	0
-521	-245	115	-218	57	-612	342	-507	0	0	0	0
-523	-211	-129	-189	217	-560	382	-701	0	0	0	0
-384	85	211	163	677	-377	623	-679	0	0	0	0
150	619	455	488	806	-130	676	-789	0	0	0	0
-229	209	190	75	548	-264	475	-435	0	0	0	0
-527	93	419	315	893	10	728	-141	0	0	0	0
-467	-4	225	49	437	-253	441	-317	0	0	0	0
-770	-325	34	-491	55	-550	417	-73	0	0	0	0
167	850	840	631	1003	71	1083	233	0	0	0	0
-503	57	179	-108	314	-624	455	-134	0	0	0	0
-809	-248	242	613	1071	-508	713	213	0	0	0	0
-1223	-745	-585	-853	-570	-975	358	-95	0	0	0	0
-1101	-688	-281	-611	-131	-762	783	-146	0	0	0	0
-1095	-961	-393	-659	-305	-773	844	207	0	0	0	0
-1160	-665	-303	-639	28	-844	489	-219	0	0	0	0
-917	-358	-168	-399	239	-535	751	-200	0	0	0	0
-583	-268	70	-65	573	-367	797	-470	0	0	0	0
-756	-446	-285	-363	68	-506	629	-695	0	0	0	0
-745	-401	-91	-388	207	-525	454	-750	0	0	0	0
-540	-293	-105	-271	123	-483	369	-478	0	0	0	0
-533	-337	-40	-291	439	-526	519	-781	0	0	0	0
-533	-290	-38	-260	125	-419	756	-541	0	0	0	0
-843	-461	-389	-578	-1	-895	599	-733	0	0	0	0
-784	-423	-194	-274	231	-675	793	-342	0	0	0	0
-469	-245	156	-80	697	-457	1038	-476	0	0	0	0
-193	-185	-144	-417	233	-624	925	-435	0	0	0	0
-610	-559	121	325	1083	-185	1136	-527	0	0	0	0
-219	126	493	-52	370	-269	875	-544	0	0	0	0
-917	-1034	-409	-746	35	-463	1087	-327	0	0	0	0
-1063	-1189	-554	-861	-288	-537	905	-217	0	0	0	0
-771	-712	-250	-631	163	-346	861	96	0	0	0	0
-781	-629	-127	-338	295	-636	799	-75	0	0	0	0
-913	-545	-297	-335	370	-426	1048	94	0	0	0	0
-729	-295	-165	-245	343	-531	1165	-267	0	0	0	0
-547	-249	-238	-312	385	-336	1313	91	0	0	0	0
-1419	-1235	-648	-619	65	-651	1297	94	0	0	0	0
-1321	-1029	-542	-681	232	-694	1301	-79	0	0	0	0
-861	-683	-69	-129	819	-169	1698	125	0	0	0	0
-537	-219	76	142	923	193	1537	-35	0	0	0	0
-535	-313	-37	-59	685	66	1440	-147	0	0	0	0
-515	-100	198	71	831	99	1442	120	0	0	0	0
-658	-332	-82	23	603	-279	1187	265	0	0	0	0
-692	-406	-63	-134	641	-329	1184	36	0	0	0	0
-463	-232	85	109	1095	-174	1320	-361	0	0	0	0
-550	-303	78	-9	727	41	1417	-351	0	0	0	0
-620	-498	-177	-401	457	19	1459	-424	0	0	0	0
-346	-119	159	7	724	311	1703	-151	0	0	0	0
-171	34	139	-161	684	131	1633	-25	0	0	0	0
-788	-571	-96	-201	672	-63	1435	-441	0	0	0	0
-135	69	511	568	1649	145	1559	-185	0	0	0	0
-327	-118	45	-199	665	-195	1171	-144	0	0	0	0
-849	-789	-741	-1111	-537	-496	773	-497	0	0	0	0
-678	-664	-473	-987	-313	-649	835	-491	0	0	0	0
-424	-597	-329	-704	11	-609	646	-659	0	0	0	0
-505	-589	-388	-488	396	-598	682	-411	0	0	0	0
-343	-570	-429	-735	199	-727	631	-621	0	0	0	0
-303	-193	-101	-541	281	-575	558	-651	0	0	0	0
-741	-660	-39	-221	695	-465	822	-330	0	0	0	0
-575	-460	-217	-469	282	-713	716	-487	0	0	0	0
-640	-392	-187	-386	405	-753	1055	-225	0	0	0	0
-758	-673	-415	-605	241	-1061	889	-399	0	0	0	0
-557	-249	37	49	1163	-556	1248	225	0	0	0	0
-419	-314	87	155	1234	-447	1329	33	0	0	0	0
-512	-361	-103	-409	231	-585	1244	-178	0	0	0	0
-419	-499	-64	-329	493	-462	1267	23	0	0	0	0
-35	-108	253	277	1091	-210	1256	149	0	0	0	0
-142	-233	23	-158	839	-237	1030	25	0	0	0	0
26	143	532	535	1327	-64	1147	161	0	0	0	0
303	319	393	291	1130	-87	999	46	0	0	0	0
4	-325	-215	-508	96	-361	811	-168	0	0	0	0
-611	-481	-20	-151	747	-233	949	-141	0	0	0	0
-665	-365	-93	69	811	-248	1083	-171	0	0	0	0
-500	-365	-314	-329	404	-159	939	-116	0	0	0	0
-753	-402	-392	-469	452	-523	743	-590	0	0	0	0
-300	87	71	89	937	-121	993	143	0	0	0	0
-465	-298	-306	-483	641	-516	601	-311	0	0	0	0
-891	-781	-741	-847	18	-1002	423	-588	0	0	0	0
-597	-487	-499	-689	180	-696	723	-246	0	0	0	0
-623	-586	-409	-453	377	-703	660	-48	0	0	0	0
-507	-269	23	81	808	-583	845	-71	0	0	0	0
-551	-365	-357	-529	140	-809	661	-185	0	0	0	0
-775	-599	-715	-852	-1	-1062	539	-490	0	0	0	0
-1343	-1038	-999	-1369	-489	-1125	508	-521	0	0	0	0
-812	-539	-381	-535	147	-711	801	-405	0	0	0	0
-840	-827	-607	-819	-47	-708	857	-749	0	0	0	0
-1219	-1077	-809	-670	-123	-899	823	-711	0	0	0	0
-873	-665	-408	-679	234	-897	957	-630	0	0	0	0
-829	-735	-573	-583	123	-1093	819	-471	0	0	0	0
-851	-638	-325	-480	443	-889	923	-463	0	0	0	0
-995	-671	-283	15	885	-531	1131	11	0	0	0	0
-829	-490	-9	-154	773	-599	857	-85	0	0	0	0
-687	-247	56	-11	873	-531	833	-43	0	0	0	0
-696	-114	198	-3	909	-573	717	-152	0	0	0	0
-785	-343	-39	-207	726	-799	662	-466	0	0	0	0
-945	-709	-409	-594	199	-697	609	-537	0	0	0	0
-517	-371	-94	-429	420	-435	797	-543	0	0	0	0
-1105	-892	-542	-869	37	-738	548	-690	0	0	0	0
-751	-508	-105	-317	123	-523	677	-571	0	0	0	0
-13	-98	268	-73	541	-529	656	-631	0	0	0	0
-924	-687	-181	-351	26	-565	605	-185	0	0	0	0
-703	-556	-292	-494	-26	-702	382	-122	0	0	0	0
-434	-425	-25	-413	185	-727	404	-274	0	0	0	0
-487	-489	-371	-534	-39	-1061	55	-707	0	0	0	0
-675	-541	-255	-717	-85	-965	-93	-1042	0	0	0	0
-440	-397	-119	-381	333	-980	39	-597	0	0	0	0
-373	-185	-14	-329	407	-1010	130	-615	0	0	0	0
-1162	-1039	-602	-565	383	-1395	-112	-662	0	0	0	0
-980	-748	-293	-441	387	-1314	-77	-810	0	0	0	0
-806	-451	-9	-38	731	-928	272	-483	0	0	0	0
-631	-290	62	16	846	-691	553	-397	0	0	0	0
-474	-123	103	-96	705	-731	612	-375	0	0	0	0
-685	-488	-198	-295	437	-577	721	-489	0	0	0	0
-547	-281	185	-172	645	-330	769	-476	0	0	0	0
-301	-161	219	249	1053	11	1075	-209	0	0	0	0
7	195	500	507	1379	283	1018	89	0	0	0	0
-305	-288	-153	-231	168	-41	663	-361	0	0	0	0
-150	-235	-103	-318	311	35	797	-151	0	0	0	0
-186	-226	183	481	1182	99	826	-110	0	0	0	0
55	89	273	295	930	19	793	-33	0	0	0	0
151	373	407	546	1369	336	1024	-301	0	0	0	0
117	489	259	-390	148	169	1050	-427	0	0	0	0
59	146	180	-293	327	201	1143	-433	0	0	0	0
-347	-495	-179	-72	638	63	1164	-404	0	0	0	0
-187	-284	203	185	955	218	1183	-660	0	0	0	0
145	224	255	-83	377	-15	958	-537	0	0	0	0
42	-33	-13	-409	148	19	1075	-796	0	0	0	0
-3	132	375	67	789	225	1428	-279	0	0	0	0
27	76	263	-1	581	429	1693	-256	0	0	0	0
116	141	325	215	884	766	1927	-140	0	0	0	0
377	385	514	476	1397	1169	2640	843	0	0	0	0
514	615	805	861	1591	1459	2709	253	0	0	0	0
613	743	940	976	1818	1517	2726	-599	0	0	0	0
96	251	563	738	1509	1335	2645	1426	0	0	0	0
142	313	577	811	1822	1671	2955	1924	0	0	0	0
51	285	469	639	1679	1456	2848	2005	0	0	0	0
-73	83	454	681	1702	1108	2505	1980	0	0	0	0
-269	-153	256	423	1480	1153	2775	2345	0	0	0	0
292	641	724	890	1909	1898	3150	2114	0	0	0	0
264	602	744	805	1865	1664	3125	2595	0	0	0	0
338	757	810	1000	1615	1719	3115	2948	0	0	0	0
642	934	891	1073	1783	1921	3125	3653	0	0	0	0
675	936	861	960	1696	1717	2787	3840	0	0	0	0
672	872	945	1153	2055	1647	2604	3781	0	0	0	0
500	919	845	617	1360	1399	2575	3429	0	0	0	0
773	1113	869	1013	1612	1426	2466	3091	0	0	0	0
640	852	765	717	1481	1248	2337	2921	0	0	0	0
631	911	841	765	1513	1130	2057	2494	0	0	0	0
755	903	1028	1067	1962	1148	1865	2395	0	0	0	0
913	824	558	303	1189	1081	1875	2533	0	0	0	0
665	497	571	566	1437	1029	1606	2633	0	0	0	0
336	608	1008	1095	1813	1223	1835	2453	0	0	0	0
647	889	1206	964	1761	1471	1961	2335	0	0	0	0
363	547	627	627	1241	897	1379	2119	0	0	0	0
-388	-202	-345	-546	1	-47	761	1679	0	0	0	0
-360	-7	-250	-425	332	-244	438	1207	0	0	0	0
-673	-467	-155	-95	717	-68	823	645	0	0	0	0
-773	-482	-352	-551	-28	-588	231	-9	0	0	0	0
-428	-111	10	144	764	-314	394	116	0	0	0	0
-254	296	296	194	601	-318	149	-29	0	0	0	0
-115	303	455	231	704	-52	490	-360	0	0	0	0
-351	33	-39	-316	261	-521	35	-841	0	0	0	0
-864	-641	-231	-601	-95	-418	67	-979	0	0	0	0
-445	-124	-92	-397	25	-363	149	-1171	0	0	0	0
-390	-109	-66	-398	45	-449	153	-767	0	0	0	0
-438	-371	119	-66	480	-641	65	-813	0	0	0	0
-499	-415	-75	-297	112	-1099	-395	-1307	0	0	0	0
-537	-493	-369	-255	455	-1322	-517	-1445	0	0	0	0
-768	-601	-643	-724	-22	-1331	-329	-1193	0	0	0	0
-511	-432	-483	-719	-206	-1443	-432	-1349	0	0	0	0
-460	-521	-507	-657	-223	-1462	-100	-1610	0	0	0	0
20	77	14	-137	498	-921	274	-1343	0	0	0	0
269	409	364	377	821	-613	603	-1456	0	0	0	0
-847	-709	-816	-1027	-501	-1310	-96	-1333	0	0	0	0
-665	-299	-465	-513	233	-1076	142	-1941	0	0	0	0
-397	-237	-293	-460	157	-871	49	-2712	0	0	0	0
-555	-533	-409	-440	119	-1095	-119	-2274	0	0	0	0
-443	-297	-190	-281	-123	-697	249	-1923	0	0	0	0
-796	-468	-438	-951	-714	-996	17	-2057	0	0	0	0
-540	-250	-239	-484	-235	-699	547	-1613	0	0	0	0
-568	-135	-189	-417	-140	-505	437	-1792	0	0	0	0
-423	-48	-56	-237	46	-287	775	-2049	0	0	0	0
-487	-285	-293	-456	-137	-546	487	-2143	0	0	0	0
-661	-113	-72	-246	219	-339	569	-1710	0	0	0	0
-559	-117	36	-54	284	-389	656	-1403	0	0	0	0
-439	-1	107	0	363	-467	539	-1950	0	0	0	0
-594	-203	-89	-173	414	-429	499	-1733	0	0	0	0
-742	-279	-143	-227	388	-539	308	-1895	0	0	0	0
-534	69	364	-128	189	-331	567	-1722	0	0	0	0
-720	-427	-296	-575	-72	-601	280	-2013	0	0	0	0
-684	-415	-137	-385	-1	-517	556	-1883	0	0	0	0
-410	75	157	-134	249	-467	231	-1998	0	0	0	0
-782	-563	-81	-79	514	-621	100	-2042	0	0	0	0
-849	-539	-274	-317	167	-579	130	-1833	0	0	0	0
-935	-603	-174	-709	-393	-474	263	-1536	0	0	0	0
-749	-425	-258	-637	-359	-396	122	-1441	0	0	0	0
-245	-1	195	-21	161	-252	445	-1277	0	0	0	0
-592	-231	-158	-471	-135	-473	84	-1740	0	0	0	0
-539	-302	8	-83	545	-531	-27	-1859	0	0	0	0
-578	-191	-522	-886	-569	-601	104	-1823	0	0	0	0
-1158	-683	-680	-988	-503	-565	-1	-1724	0	0	0	0
-1195	-910	-877	-808	-335	-868	-83	-1608	0	0	0	0
-1421	-1025	-848	-1018	-490	-1017	-213	-1961	0	0	0	0
-747	-615	-477	-469	151	-1043	-281	-1877	0	0	0	0
-1029	-765	-749	-791	-458	-1018	-87	-1654	0	0	0	0
-1299	-950	-693	-675	-163	-1304	-31	-1579	0	0	0	0
-1277	-987	-855	-1019	-204	-1298	217	-831	0	0	0	0
-1223	-768	-825	-746	13	-1215	273	-1179	0	0	0	0
-1136	-841	-749	-875	102	-1175	208	-886	0	0	0	0
-857	-457	-410	-338	581	-623	725	-529	0	0	0	0
-1044	-655	-662	-740	57	-980	350	-820	0	0	0	0
-1133	-786	-744	-795	46	-781	457	-1152	0	0	0	0
-718	-497	-543	-593	277	-670	851	-834	0	0	0	0
-469	-425	-482	-625	214	-576	950	-722	0	0	0	0
-709	-493	-636	-835	-33	-681	503	-1038	0	0	0	0
-628	-408	-565	-484	247	-419	932	-715	0	0	0	0
-792	-539	-485	-510	149	-330	871	-586	0	0	0	0
-900	-605	-491	-607	139	-359	762	-602	0	0	0	0
-995	-758	-766	-730	-1	-558	693	-670	0	0	0	0
-825	-582	-711	-662	-19	-435	653	-489	0	0	0	0
-873	-665	-648	-559	130	-671	609	-637	0	0	0	0
-884	-592	-513	-254	400	-403	959	-425	0	0	0	0
-750	-855	-631	-1003	-342	-595	830	-539	0	0	0	0
-1365	-1218	-973	-886	-205	-614	858	-430	0	0	0	0
-1149	-921	-651	-387	91	-393	935	-128	0	0	0	0
-127	291	145	414	1003	-155	1256	-264	0	0	0	0
-751	-643	-577	-368	285	-590	850	-398	0	0	0	0
-1537	-1430	-1238	-1251	-694	-626	842	-347	0	0	0	0
-1385	-1186	-969	-925	-313	-353	925	-119	0	0	0	0
-1115	-738	-623	-555	312	-118	1197	135	0	0	0	0
-386	-83	33	74	905	488	1477	-107	0	0	0	0
-387	-25	141	167	810	388	1592	-1274	0	0	0	0
177	535	566	699	1538	663	1755	970	0	0	0	0
-766	-237	-207	-117	306	139	1482	1552	0	0	0	0
-277	-123	23	466	1080	689	1806	757	0	0	0	0
495	887	780	1024	1709	1188	2007	2695	0	0	0	0
-143	28	173	330	775	551	1716	2716	0	0	0	0
-927	-851	-775	-743	-178	199	1561	2583	0	0	0	0
-327	19	-45	209	648	532	1711	3833	0	0	0	0
15	187	161	330	707	697	1895	4821	0	0	0	0
-123	-230	-152	-107	276	374	1655	5262	0	0	0	0
-251	-207	-143	-38	461	615	2021	6452	0	0	0	0
142	252	357	567	1096	1031	2251	7169	0	0	0	0
241	300	173	53	593	986	2417	8611	0	0	0	0
345	282	151	42	673	1115	2640	9807	0	0	0	0
691	767	576	587	1319	1405	2861	10458	0	0	0	0
1319	1649	1227	1430	2191	1729	3163	11253	0	0	0	0
851	976	911	1635	2684	1473	3003	12049	0	0	0	0
47	-43	1	-289	-49	1076	2927	12711	0	0	0	0
514	445	593	645	1105	1368	3322	14019	0	0	0	0
703	661	565	503	1207	1625	3552	14879	0	0	0	0
761	611	642	849	1769	1736	3719	15805	0	0	0	0
909	781	907	888	1421	1794	3649	15449	0	0	0	0
921	855	976	651	1183	2004	4033	15947	0	0	0	0
1203	1036	903	711	1253	2037	4205	16317	0	0	0	0
1621	1693	1219	1205	1437	2295	4427	16682	0	0	0	0
999	1051	1029	1005	1700	2351	4639	16537	0	0	0	0
1300	1026	1075	1218	2155	2537	4828	16512	0	0	0	0
1102	1478	1737	2460	3637	2987	4963	16661	0	0	0	0
1171	1287	1137	711	1212	2415	4528	15658	0	0	0	0
1044	870	991	1064	1901	2399	4527	14707	0	0	0	0
1240	1248	1383	1235	1730	2776	4775	14155	0	0	0	0
1199	1318	1191	1299	1734	2718	4842	14115	0	0	0	0
1554	1447	1657	1629	2320	2802	4707	13354	0	0	0	0
1583	1333	1430	1383	1795	2869	4839	13039	0	0	0	0
1191	1005	1107	1355	1840	2716	4759	12557	0	0	0	0
1393	1315	1281	1383	2114	2385	4727	11507	0	0	0	0
1287	1543	1499	1863	2541	2486	4443	11310	0	0	0	0
1428	1613	1331	1245	1802	2499	4476	10878	0	0	0	0
1090	731	689	851	1627	1997	4207	10203	0	0	0	0
805	701	730	918	1729	1815	4099	9255	0	0	0	0
874	779	891	968	1930	1978	4183	9176	0	0	0	0
751	709	1081	1038	1962	2129	4299	8877	0	0	0	0
1351	1349	1224	1305	2005	2224	4508	8108	0	0	0	0
