523	983	1122	1119	2688	1963	3229	5616	0	0	0	0
491	710	859	765	2247	1924	3147	4662	0	0	0	0
84	346	360	163	1289	1671	2879	4214	0	0	0	0
405	578	594	352	1565	1802	2903	3833	0	0	0	0
492	935	887	641	1990	2086	3210	4085	0	0	0	0
499	734	642	439	1746	1810	2776	2937	0	0	0	0
784	755	784	485	1753	1759	2751	2552	0	0	0	0
919	1105	1181	649	2016	1805	2689	2605	0	0	0	0
748	581	668	317	1863	1626	2599	2334	0	0	0	0
794	885	729	434	1872	1452	2320	1942	0	0	0	0
873	826	711	506	1819	1408	2438	2061	0	0	0	0
451	462	343	-25	1177	1031	2083	1714	0	0	0	0
692	775	746	206	1505	1109	2208	1704	0	0	0	0
785	997	755	158	1685	1307	2387	1792	0	0	0	0
1006	1018	932	265	1527	1166	2113	1353	0	0	0	0
1145	1303	1091	661	2101	1228	2307	1473	0	0	0	0
1198	1257	1047	751	2113	1205	2150	1381	0	0	0	0
1253	1558	1248	799	1958	1205	1911	1510	0	0	0	0
1511	1938	1617	1390	2564	1988	2433	931	0	0	0	0
1511	1804	1675	1259	2180	1495	2119	768	0	0	0	0
1282	1379	791	122	825	649	1540	1395	0	0	0	0
159	84	187	-516	552	488	1542	993	0	0	0	0
272	157	247	-44	1041	364	1584	886	0	0	0	0
641	605	622	283	1509	667	1923	1612	0	0	0	0
311	326	350	103	1166	511	1956	1750	0	0	0	0
493	516	221	-345	555	617	2193	2187	0	0	0	0
467	493	236	-284	615	569	1990	1511	0	0	0	0
631	728	708	225	1233	703	1959	1099	0	0	0	0
290	395	261	-315	469	553	1589	932	0	0	0	0
299	402	209	-473	349	313	1353	565	0	0	0	0
309	437	255	-120	654	248	1366	609	0	0	0	0
367	554	517	121	1030	185	1155	501	0	0	0	0
428	307	328	-103	878	206	1347	597	0	0	0	0
327	455	348	225	1165	177	1155	133	0	0	0	0
454	523	161	-479	533	156	1246	-33	0	0	0	0
168	263	122	-205	527	171	1136	-207	0	0	0	0
158	481	379	-51	596	141	1115	-341	0	0	0	0
-279	42	73	-291	698	15	1072	-25	0	0	0	0
281	641	769	876	1665	480	1310	-246	0	0	0	0
-307	-9	-245	-901	-375	-459	523	-683	0	0	0	0
-167	118	50	-316	471	-283	670	-565	0	0	0	0
-53	347	400	227	694	-143	510	-1013	0	0	0	0
240	669	662	397	1050	7	727	-1059	0	0	0	0
-1	457	667	71	650	25	731	-1031	0	0	0	0
156	785	760	567	1008	21	628	-927	0	0	0	0
321	871	816	392	1111	96	637	-1167	0	0	0	0
429	884	880	570	1283	275	855	-961	0	0	0	0
177	881	618	460	1095	120	573	-775	0	0	0	0
-30	600	524	373	611	173	657	-1083	0	0	0	0
43	709	483	368	711	235	823	-1241	0	0	0	0
360	1042	621	263	723	341	997	-1016	0	0	0	0
-108	429	172	-153	284	-35	673	-1200	0	0	0	0
-398	-27	-20	-287	21	-147	755	-975	0	0	0	0
-711	-293	-287	-605	-237	-345	611	-1305	0	0	0	0
-325	203	17	-94	261	130	1068	-1209	0	0	0	0
-467	-1	-25	-253	247	-1	999	-1588	0	0	0	0
-348	55	93	-153	466	17	1118	-1337	0	0	0	0
-245	219	340	91	695	151	1200	-1561	0	0	0	0
305	915	865	668	1335	654	1752	-1421	0	0	0	0
433	1049	906	629	1413	507	1447	-1819	0	0	0	0
-695	-91	-267	-365	112	-838	275	-2171	0	0	0	0
-855	-377	-347	-455	329	-775	-99	-2704	0	0	0	0
-496	76	-21	-173	473	-588	330	-3317	0	0	0	0
-879	-313	-331	-410	115	-1032	-27	-4093	0	0	0	0
-1221	-635	-601	-748	-175	-1476	-253	-4545	0	0	0	0
-1226	-555	-525	-709	-81	-1132	-258	-5337	0	0	0	0
-1135	-553	-403	-660	-35	-1169	-267	-6047	0	0	0	0
-1143	-742	-656	-888	-371	-1650	-812	-7169	0	0	0	0
-1526	-942	-745	-1083	-494	-2020	-1404	-7841	0	0	0	0
-1154	-570	-620	-751	-333	-1829	-1365	-8664	0	0	0	0
-714	-212	-594	-891	-507	-1978	-1574	-8669	0	0	0	0
-1043	-233	-649	-775	-389	-2334	-2052	-9052	0	0	0	0
-1156	-179	-455	-164	215	-2479	-2140	-9247	0	0	0	0
-2335	-2077	-1715	-1655	-1191	-2623	-2349	-10663	0	0	0	0
-3513	-3073	-2549	-1968	-1375	-3408	-2612	-10374	0	0	0	0
-3059	-2497	-2260	-2222	-1832	-3413	-2562	-10537	0	0	0	0
-2964	-2379	-2123	-2201	-1949	-3505	-2913	-11377	0	0	0	0
-2377	-1793	-1406	-1526	-1055	-3066	-2517	-11940	0	0	0	0
-2701	-2222	-1785	-1711	-1319	-3175	-2624	-12097	0	0	0	0
-2185	-1537	-1253	-1117	-802	-2958	-2355	-12232	0	0	0	0
-2363	-1797	-1466	-1505	-1187	-2893	-2327	-11887	0	0	0	0
-2225	-1519	-1605	-1759	-1575	-3157	-2461	-11467	0	0	0	0
-2523	-1869	-1440	-1285	-825	-3145	-2546	-11289	0	0	0	0
-3032	-2195	-1804	-1677	-1273	-3170	-2454	-11589	0	0	0	0
-2777	-2117	-1737	-1773	-1521	-3226	-2617	-11583	0	0	0	0
-3113	-2373	-1902	-1785	-1571	-3373	-2678	-11651	0	0	0	0
-3177	-2368	-2116	-2100	-1641	-3549	-2777	-11765	0	0	0	0
-2894	-2259	-1879	-1892	-1447	-3269	-2460	-11466	0	0	0	0
-2689	-1951	-1545	-1699	-1323	-3042	-2344	-11158	0	0	0	0
-2617	-1829	-1443	-1558	-1333	-3029	-2347	-10909	0	0	0	0
-2629	-1910	-1730	-1577	-1441	-3138	-2415	-11016	0	0	0	0
-2221	-1449	-1358	-1328	-1163	-2700	-2199	-10408	0	0	0	0
-1954	-1199	-1205	-1289	-967	-2549	-1972	-10083	0	0	0	0
-1519	-928	-970	-1170	-867	-2453	-1711	-10191	0	0	0	0
-2117	-1508	-1273	-1305	-1011	-2521	-2032	-9941	0	0	0	0
-2377	-1706	-1406	-1139	-764	-2462	-1882	-9535	0	0	0	0
-2193	-1762	-1639	-1689	-1251	-2794	-2019	-9705	0	0	0	0
-1122	-287	-488	-738	-794	-2047	-1105	-8997	0	0	0	0
-2504	-1917	-1243	-1099	-820	-2438	-1606	-9246	0	0	0	0
-2172	-1367	-916	-903	-569	-2197	-1405	-8969	0	0	0	0
-2238	-1844	-1797	-1699	-1253	-2372	-1611	-8893	0	0	0	0
-3028	-2792	-2089	-1755	-1279	-2428	-2078	-8953	0	0	0	0
-2019	-1659	-1396	-1377	-1117	-2369	-1852	-8381	0	0	0	0
-1853	-1663	-1219	-1123	-858	-2115	-1709	-8394	0	0	0	0
-1957	-1623	-1411	-1216	-792	-2120	-1468	-8390	0	0	0	0
-1265	-927	-745	-815	-527	-1811	-1437	-8019	0	0	0	0
-1566	-1252	-926	-966	-503	-2213	-1523	-8398	0	0	0	0
-1458	-1145	-901	-764	-445	-1901	-1289	-7875	0	0	0	0
-1857	-1435	-1015	-763	-355	-2014	-1224	-8041	0	0	0	0
-1835	-1423	-1102	-823	-310	-2219	-1428	-7639	0	0	0	0
-1605	-1391	-998	-672	-256	-2361	-1530	-7835	0	0	0	0
-1420	-1013	-744	-327	271	-2087	-1155	-7224	0	0	0	0
-1384	-1037	-849	-471	139	-2212	-1187	-7455	0	0	0	0
-1416	-1042	-848	-305	113	-2106	-711	-7223	0	0	0	0
-1331	-1041	-1001	-683	-55	-2038	-777	-7257	0	0	0	0
-1483	-1178	-1016	-589	133	-2154	-639	-7305	0	0	0	0
-1522	-1131	-1124	-709	-237	-2284	-863	-7065	0	0	0	0
-1347	-1261	-1151	-764	-104	-1977	-697	-7059	0	0	0	0
-940	-761	-613	-277	248	-1675	-397	-6785	0	0	0	0
-1433	-1147	-1109	-745	-1	-2020	-873	-6698	0	0	0	0
-1749	-1465	-1368	-945	-420	-2399	-1073	-6882	0	0	0	0
-1615	-1267	-1223	-775	-237	-1804	-605	-7010	0	0	0	0
-1417	-1068	-1175	-952	-511	-2113	-786	-6845	0	0	0	0
-1869	-1483	-1289	-865	-177	-1885	-613	-6470	0	0	0	0
-1132	-682	-620	-367	251	-1633	-565	-6284	0	0	0	0
-1293	-807	-840	-610	-119	-1662	-617	-6683	0	0	0	0
-1651	-1300	-1285	-1215	-1081	-1811	-720	-6592	0	0	0	0
-1423	-1159	-1207	-1073	-879	-1751	-430	-6665	0	0	0	0
-1434	-987	-1118	-861	-560	-1615	-397	-6556	0	0	0	0
-1581	-1183	-1173	-999	-581	-1623	-512	-6554	0	0	0	0
-1485	-985	-1139	-802	-585	-1707	-522	-6167	0	0	0	0
-1483	-1030	-1110	-841	-617	-1662	-473	-5881	0	0	0	0
-1419	-707	-590	-562	-293	-1379	-279	-5493	0	0	0	0
-1284	-637	-809	-785	-756	-1519	-382	-5317	0	0	0	0
-1495	-737	-747	-755	-489	-1737	-591	-5322	0	0	0	0
-1323	-683	-775	-733	-491	-1687	-505	-5634	0	0	0	0
-1272	-621	-733	-841	-477	-1765	-533	-5679	0	0	0	0
-1363	-801	-729	-567	-167	-1873	-751	-5472	0	0	0	0
-1365	-630	-762	-909	-433	-1724	-749	-5755	0	0	0	0
-1120	-700	-525	-583	-232	-1433	-459	-5232	0	0	0	0
-1419	-857	-664	-927	-629	-1673	-579	-5155	0	0	0	0
-1350	-819	-840	-957	-558	-1645	-651	-5195	0	0	0	0
-1032	-451	-437	-568	-167	-1075	-322	-4928	0	0	0	0
-1201	-543	-588	-947	-601	-1445	-436	-5014	0	0	0	0
-1259	-637	-550	-714	-263	-1256	-95	-4753	0	0	0	0
-1301	-637	-632	-841	-521	-1455	-379	-4783	0	0	0	0
-1140	-726	-456	-783	-473	-1471	-253	-4622	0	0	0	0
-994	-497	-500	-624	-303	-1342	-247	-4599	0	0	0	0
-1037	-281	-623	-705	-339	-1449	-373	-4666	0	0	0	0
-1005	-520	-490	-506	65	-1323	-363	-4355	0	0	0	0
-268	355	337	155	633	-944	-135	-4165	0	0	0	0
385	1147	305	14	34	-887	-19	-3951	0	0	0	0
-1444	-1278	-925	-665	-287	-1280	48	-4023	0	0	0	0
-1787	-1322	-1051	-571	-171	-1264	167	-3701	0	0	0	0
-1533	-1083	-1069	-737	-140	-1351	54	-3437	0	0	0	0
-1367	-945	-681	-521	-29	-1293	-11	-3472	0	0	0	0
-1415	-989	-1046	-773	-240	-1533	-57	-3475	0	0	0	0
-1181	-978	-907	-817	19	-1501	44	-3595	0	0	0	0
-1039	-641	-649	-487	-11	-1568	-121	-3605	0	0	0	0
-994	-562	-710	-523	-138	-1409	-21	-3394	0	0	0	0
-1024	-577	-687	-759	-233	-1413	-25	-3793	0	0	0	0
-733	-307	-596	-672	-73	-1419	45	-3525	0	0	0	0
-625	21	-335	-464	160	-1101	69	-3164	0	0	0	0
-381	117	-167	-117	352	-1288	-47	-3221	0	0	0	0
-1803	-1498	-1037	-574	-125	-1652	-373	-3515	0	0	0	0
-1267	-843	-883	-878	-314	-1613	-494	-3161	0	0	0	0
-1404	-1110	-997	-702	-172	-1910	-881	-3305	0	0	0	0
-1175	-863	-917	-792	-207	-1821	-797	-3289	0	0	0	0
-1277	-873	-977	-879	-345	-1899	-811	-3441	0	0	0	0
-1522	-1075	-987	-728	-105	-1927	-735	-3171	0	0	0	0
-1597	-987	-983	-667	79	-1867	-559	-3115	0	0	0	0
-1297	-715	-842	-701	-109	-1679	-533	-3073	0	0	0	0
-1450	-843	-499	-305	189	-1671	-489	-2795	0	0	0	0
-1347	-666	-607	-517	-162	-1409	-232	-2831	0	0	0	0
-1588	-1007	-1031	-1243	-962	-1771	-433	-3053	0	0	0	0
-1582	-1053	-936	-1249	-940	-1669	-266	-2956	0	0	0	0
-1473	-910	-787	-1106	-827	-1707	-399	-2855	0	0	0	0
-1609	-937	-955	-895	-627	-1967	-565	-2742	0	0	0	0
-1528	-1112	-959	-983	-617	-1954	-520	-2937	0	0	0	0
-1370	-924	-869	-879	-497	-1599	-323	-2532	0	0	0	0
-1451	-1158	-1033	-937	-614	-1751	-355	-2875	0	0	0	0
-1260	-744	-799	-848	-531	-1840	-237	-2531	0	0	0	0
-1111	-525	-589	-553	-13	-1447	185	-2253	0	0	0	0
-955	-396	90	234	731	-1377	304	-2179	0	0	0	0
-1337	-952	-719	-1063	-825	-1448	194	-2201	0	0	0	0
-1137	-635	-321	-415	-84	-1303	361	-1785	0	0	0	0
-1201	-912	-803	-1061	-867	-1447	365	-2227	0	0	0	0
-891	-712	-389	-545	-197	-1155	471	-2379	0	0	0	0
-1168	-937	-737	-1079	-745	-1539	243	-1304	0	0	0	0
-935	-671	-485	-824	-487	-1599	145	-1405	0	0	0	0
-1430	-1097	-919	-1231	-713	-1802	-108	-1480	0	0	0	0
-1139	-715	-615	-736	-483	-1478	445	-1627	0	0	0	0
-1083	-503	-591	-834	-437	-1400	325	-1559	0	0	0	0
-832	-403	-387	-394	103	-1256	591	-1197	0	0	0	0
-403	-146	33	-529	73	-1083	738	-1153	0	0	0	0
-949	-373	-185	-206	335	-895	1145	-985	0	0	0	0
-1021	-514	-258	-228	548	-1025	855	-988	0	0	0	0
-958	-283	-175	-279	329	-1177	736	-747	0	0	0	0
-979	-219	48	-61	716	-1128	679	-867	0	0	0	0
-880	-315	-65	-250	448	-1129	603	-729	0	0	0	0
-689	-242	-19	-257	570	-791	961	-676	0	0	0	0
-841	-351	-50	-287	501	-829	919	-563	0	0	0	0
-878	-358	-37	-239	481	-831	640	-809	0	0	0	0
-804	-650	-95	-335	499	-772	613	-716	0	0	0	0
-562	41	205	-28	609	-724	839	-628	0	0	0	0
-703	-293	-45	-38	670	-757	710	-564	0	0	0	0
-825	-274	302	217	765	-759	826	-687	0	0	0	0
-435	66	160	-21	458	-389	1361	-149	0	0	0	0
-137	369	578	275	758	-489	1079	-798	0	0	0	0
-336	197	531	219	748	-432	1077	-665	0	0	0	0
-304	309	680	319	679	-367	1257	-760	0	0	0	0
-519	144	427	177	711	-384	1093	-563	0	0	0	0
1667	2770	2321	1474	1840	299	1379	-430	0	0	0	0
111	777	913	279	1047	-199	1420	83	0	0	0	0
-1610	-1214	-259	-25	819	-508	1235	7	0	0	0	0
-1294	-917	-317	-227	611	-989	998	-381	0	0	0	0
-1060	-593	-94	-85	569	-666	1253	-37	0	0	0	0
-1107	-749	-122	-204	723	-774	1293	253	0	0	0	0
-1478	-1065	-350	-431	182	-971	1247	7	0	0	0	0
-1185	-860	-492	-547	87	-476	1655	399	0	0	0	0
-692	-352	-154	-468	298	-481	1655	650	0	0	0	0
-756	-395	-131	-490	156	-531	1562	564	0	0	0	0
-839	-469	-186	-475	163	-653	1223	407	0	0	0	0
-759	-549	-213	-444	285	-747	1037	423	0	0	0	0
-708	-512	-315	-535	137	-853	897	-103	0	0	0	0
-779	-521	-300	-551	139	-889	801	-313	0	0	0	0
-771	-621	-288	-570	-123	-1148	907	11	0	0	0	0
-855	-577	-581	-761	-115	-1307	713	-95	0	0	0	0
-1014	-672	-460	-680	-105	-1201	933	35	0	0	0	0
-1076	-745	-471	-683	45	-1149	913	-69	0	0	0	0
-1057	-817	-534	-913	-169	-1152	803	159	0	0	0	0
-1060	-867	-649	-910	-437	-1256	743	-58	0	0	0	0
-1127	-941	-737	-1049	-445	-1408	561	81	0	0	0	0
-1239	-959	-883	-1077	-537	-1447	631	-127	0	0	0	0
-1227	-977	-858	-1129	-584	-1378	564	-30	0	0	0	0
-1385	-1018	-835	-1262	-613	-1401	455	-194	0	0	0	0
-1113	-642	-553	-825	-306	-1313	522	-27	0	0	0	0
-1381	-1112	-859	-975	-491	-1450	755	-224	0	0	0	0
-1561	-1377	-1100	-1479	-1021	-1807	613	81	0	0	0	0
-1635	-1208	-1085	-1417	-707	-1669	649	229	0	0	0	0
-967	-135	-28	-643	-67	-1487	920	455	0	0	0	0
-1623	-1340	-1019	-1346	-670	-1709	619	27	0	0	0	0
-1117	-795	-535	-1087	-246	-1499	557	-231	0	0	0	0
-853	-580	-364	-937	-162	-1341	493	-31	0	0	0	0
-1297	-936	-775	-1218	-661	-1567	188	-57	0	0	0	0
-557	30	-229	-931	-621	-1257	614	-27	0	0	0	0
-1069	-763	-210	-515	35	-1386	620	126	0	0	0	0
-1263	-1051	-486	-709	-177	-1219	789	519	0	0	0	0
-2049	-1924	-1300	-1384	-836	-1523	451	139	0	0	0	0
-1643	-1411	-911	-942	-308	-1605	401	142	0	0	0	0
-821	-253	-416	-848	-406	-1407	579	133	0	0	0	0
-1757	-1561	-1179	-1219	-733	-1700	450	-128	0	0	0	0
-2261	-1589	-1005	-981	-279	-1431	435	-41	0	0	0	0
-1445	-1050	-715	-774	63	-993	747	31	0	0	0	0
-1298	-1108	-626	-816	-178	-1157	637	7	0	0	0	0
-1344	-1209	-711	-1011	-354	-1241	699	475	0	0	0	0
-1327	-1047	-581	-901	-484	-1243	707	136	0	0	0	0
-1275	-667	-285	-677	-137	-1139	761	156	0	0	0	0
-1339	-758	-277	-333	265	-1275	641	273	0	0	0	0
-1199	-709	-462	-808	-309	-1131	913	283	0	0	0	0
-1352	-909	-573	-877	-340	-1147	702	47	0	0	0	0
-1305	-806	-413	-903	-449	-1203	662	263	0	0	0	0
-1369	-947	-601	-921	-594	-1390	566	92	0	0	0	0
-1461	-836	-572	-824	-409	-1391	704	222	0	0	0	0
-1319	-465	-516	-827	-249	-1270	790	264	0	0	0	0
-1192	-361	-149	-470	85	-1025	828	359	0	0	0	0
-1187	-579	-251	-557	175	-888	773	217	0	0	0	0
-421	242	380	-306	42	-607	1012	407	0	0	0	0
-879	-281	337	-243	212	-747	810	315	0	0	0	0
-1240	-750	-148	-574	-89	-581	915	191	0	0	0	0
-983	-547	69	-40	469	12	1340	481	0	0	0	0
-707	70	495	315	857	37	1447	321	0	0	0	0
-387	199	457	87	545	-191	1271	187	0	0	0	0
-949	-459	134	163	857	-121	1493	323	0	0	0	0
-721	-265	117	199	534	-62	1584	457	0	0	0	0
-503	-59	241	153	677	-303	1301	274	0	0	0	0
-587	-129	238	196	739	-395	1165	173	0	0	0	0
-713	-190	-27	-46	537	-455	1217	88	0	0	0	0
29	633	491	375	613	-147	1213	179	0	0	0	0
-563	-175	201	75	678	-369	1102	237	0	0	0	0
-345	-52	136	68	501	-415	1275	293	0	0	0	0
389	837	664	552	1195	27	1543	457	0	0	0	0
-946	-613	-62	179	871	-339	1434	218	0	0	0	0
-556	-49	433	383	1115	-37	1634	661	0	0	0	0
-317	123	465	369	1025	127	1769	877	0	0	0	0
-369	-44	263	537	919	136	1804	630	0	0	0	0
-138	245	669	808	1411	535	2257	641	0	0	0	0
181	506	616	627	1070	317	1887	877	0	0	0	0
-73	121	381	444	929	160	1783	526	0	0	0	0
-179	-6	291	274	715	90	1857	997	0	0	0	0
185	535	779	740	1377	374	1879	1081	0	0	0	0
64	436	513	555	1249	219	1834	1177	0	0	0	0
-679	-549	-44	-119	333	-87	1650	709	0	0	0	0
-1126	-546	-29	123	587	-259	1481	534	0	0	0	0
-1047	-458	-158	-337	-37	-394	1483	507	0	0	0	0
-709	-535	-181	-410	51	-239	1490	1001	0	0	0	0
-521	-328	126	-60	513	9	1616	843	0	0	0	0
-448	-326	174	-13	699	184	1718	1175	0	0	0	0
-469	-114	584	405	1053	43	1685	1241	0	0	0	0
-543	-227	-85	-54	350	-301	1424	930	0	0	0	0
-727	-596	-215	-306	315	-372	1256	911	0	0	0	0
-483	-377	197	-39	562	-238	1289	1099	0	0	0	0
-460	-334	-199	-289	93	-454	1293	813	0	0	0	0
-1027	-1123	-743	-889	-249	-649	1201	684	0	0	0	0
-1291	-1283	-524	-445	187	-633	1178	775	0	0	0	0
-1017	-1060	-587	-492	-63	-606	1137	967	0	0	0	0
