-739	-491	-515	-569	-69	-1227	340	-1832	0	0	0	0
-504	-423	-267	-358	154	-1003	558	-1546	0	0	0	0
-878	-659	-483	-604	-35	-1114	537	-1593	0	0	0	0
-637	-589	-280	-316	216	-884	445	-1657	0	0	0	0
-900	-835	-393	-455	140	-1134	25	-1794	0	0	0	0
-645	-583	-389	-460	165	-921	253	-1549	0	0	0	0
-583	-418	-347	-192	306	-849	224	-1584	0	0	0	0
-388	-307	-64	-59	545	-490	641	-1643	0	0	0	0
50	189	352	155	797	-292	1075	-1381	0	0	0	0
-571	-432	-103	-407	304	-903	543	-1959	0	0	0	0
-386	-107	17	-53	647	-763	719	-1661	0	0	0	0
-510	-257	-173	-177	416	-975	353	-1658	0	0	0	0
-370	-308	-185	-110	567	-903	415	-1741	0	0	0	0
-457	-246	-103	-75	580	-905	286	-1609	0	0	0	0
-156	42	212	156	797	-664	633	-1326	0	0	0	0
-220	108	210	7	746	-866	242	-1369	0	0	0	0
-1123	-453	-153	2	665	-738	297	-1411	0	0	0	0
-283	-337	25	89	761	-651	438	-1463	0	0	0	0
-483	-464	-196	-255	253	-680	587	-973	0	0	0	0
-405	39	281	744	1468	-345	574	-1095	0	0	0	0
-701	-375	-166	136	809	-581	613	-1075	0	0	0	0
-47	311	389	499	1189	-71	1105	-1568	0	0	0	0
-547	-65	-11	-153	266	-809	340	-2391	0	0	0	0
-585	-286	-25	352	1075	-649	725	-73	0	0	0	0
-1097	-557	-128	27	567	-867	541	125	0	0	0	0
-463	-208	-27	68	575	-564	776	1081	0	0	0	0
-409	-159	76	-128	550	-415	1117	2397	0	0	0	0
-201	-38	357	149	875	-307	1338	3502	0	0	0	0
-174	164	502	316	922	-131	1721	5114	0	0	0	0
56	236	484	450	1076	3	2007	5514	0	0	0	0
86	455	615	713	1440	139	2353	7373	0	0	0	0
-95	87	249	207	910	78	2299	7734	0	0	0	0
210	457	629	531	1270	429	2763	9085	0	0	0	0
384	751	763	718	1597	586	2757	10676	0	0	0	0
519	631	950	909	1991	1176	3411	11737	0	0	0	0
707	841	933	899	1722	1288	3643	12882	0	0	0	0
788	967	1108	962	1719	1321	3557	12697	0	0	0	0
687	479	691	498	1042	977	3188	13169	0	0	0	0
1083	919	1180	1026	1848	1523	3893	15149	0	0	0	0
1219	1227	1345	1397	2207	1873	4183	15103	0	0	0	0
1053	1222	1348	1301	1915	2100	4517	15829	0	0	0	0
942	1273	1499	1464	2343	2262	4837	17143	0	0	0	0
762	1475	1529	1360	2066	2311	4901	17516	0	0	0	0
1477	1396	1579	1382	2409	2439	5219	17839	0	0	0	0
1178	1328	1489	1243	2143	2406	5387	17933	0	0	0	0
1311	1316	1695	1490	2623	2693	5271	18119	0	0	0	0
1596	1461	1675	1753	2969	2912	5489	18401	0	0	0	0
1777	2077	1989	1866	2531	3053	5584	18316	0	0	0	0
1516	1376	1600	1684	2635	3071	5546	18113	0	0	0	0
1465	1286	1493	1347	2303	2963	5472	18026	0	0	0	0
1682	2067	1965	1905	2753	3351	5770	17745	0	0	0	0
1964	2000	2064	1749	2640	3362	5697	16812	0	0	0	0
2033	2051	2169	2023	2915	3421	5625	17033	0	0	0	0
1760	1951	2171	1927	2935	3494	5725	16325	0	0	0	0
1854	1887	1963	1823	2699	3313	5564	15368	0	0	0	0
1831	1959	1890	1716	2679	3208	5565	14907	0	0	0	0
1591	1917	1962	1809	2701	3067	5435	14862	0	0	0	0
1613	1666	1585	1635	2473	2787	5345	13664	0	0	0	0
1422	1695	1464	1425	2297	2790	5317	13305	0	0	0	0
1095	1406	1166	1357	2381	2521	5094	12775	0	0	0	0
1151	1470	1421	1545	2456	2373	5112	12110	0	0	0	0
1025	1426	1437	1597	2590	2203	4935	11789	0	0	0	0
1403	1483	1354	1162	1776	1992	4850	11205	0	0	0	0
877	800	663	360	1085	1817	4581	10824	0	0	0	0
944	746	701	438	1348	1726	4688	10170	0	0	0	0
912	993	876	887	1681	1799	4645	9863	0	0	0	0
810	1005	733	580	1449	1641	4307	9003	0	0	0	0
473	987	914	690	1602	1644	3929	8430	0	0	0	0
872	566	839	818	1745	1834	3989	8119	0	0	0	0
870	821	921	644	1520	1529	3838	7614	0	0	0	0
531	611	627	549	1603	1289	3592	7198	0	0	0	0
757	548	881	937	1615	1822	3740	6535	0	0	0	0
855	917	978	942	1823	1992	3851	6187	0	0	0	0
766	821	1061	1017	2006	1782	3727	5774	0	0	0	0
896	891	1135	1201	2319	2029	3841	5615	0	0	0	0
743	700	982	934	1959	1525	3229	4730	0	0	0	0
313	441	662	594	1784	1465	3097	4392	0	0	0	0
450	585	920	721	1848	1427	3207	4335	0	0	0	0
507	728	948	718	1793	1407	3138	3858	0	0	0	0
551	668	871	532	1691	1328	2948	3631	0	0	0	0
225	332	616	396	1367	1325	2972	3299	0	0	0	0
488	865	865	564	1665	1674	3219	2680	0	0	0	0
404	649	793	625	1558	1606	3141	2524	0	0	0	0
448	662	829	621	1499	1698	3011	2547	0	0	0	0
484	753	888	693	1648	2082	3329	2252	0	0	0	0
427	664	820	731	1601	2138	3365	2107	0	0	0	0
245	573	825	682	1629	1710	2949	1860	0	0	0	0
494	911	1161	839	1857	1843	2980	1932	0	0	0	0
324	864	1372	983	1797	1968	2919	1893	0	0	0	0
487	567	790	628	1345	1165	2389	1121	0	0	0	0
409	408	796	707	1448	1399	2351	1165	0	0	0	0
567	726	949	663	1304	1049	2193	1131	0	0	0	0
553	768	961	760	1475	1109	2077	1031	0	0	0	0
427	692	1058	874	1639	871	1797	599	0	0	0	0
487	533	1027	1173	1918	1063	2117	876	0	0	0	0
161	411	659	633	1205	613	1705	327	0	0	0	0
163	449	792	684	1537	643	1671	363	0	0	0	0
254	676	765	656	1365	699	1784	414	0	0	0	0
340	688	765	782	1653	699	1690	164	0	0	0	0
572	649	867	949	1684	608	1737	475	0	0	0	0
133	437	715	699	1473	515	1663	496	0	0	0	0
237	503	798	658	1578	510	1852	265	0	0	0	0
756	970	1275	1267	2048	1265	2569	697	0	0	0	0
102	490	699	723	1528	825	2119	113	0	0	0	0
-132	221	389	296	1067	683	2052	45	0	0	0	0
-130	151	379	149	1051	719	2179	88	0	0	0	0
-203	-56	24	-151	462	663	1917	-281	0	0	0	0
327	368	345	65	795	937	2430	359	0	0	0	0
42	19	140	-235	470	862	2575	219	0	0	0	0
102	37	382	-194	438	1033	2567	641	0	0	0	0
219	132	299	-173	361	889	2362	379	0	0	0	0
42	-15	141	-91	515	1033	2477	116	0	0	0	0
13	92	455	240	647	966	2507	291	0	0	0	0
-105	-169	197	95	549	872	2384	481	0	0	0	0
-97	144	300	36	624	1096	2275	351	0	0	0	0
11	83	437	151	308	968	2375	321	0	0	0	0
-391	-188	7	-157	446	622	2048	-87	0	0	0	0
-259	-181	230	-41	361	762	1915	9	0	0	0	0
-152	116	525	277	666	805	1803	-162	0	0	0	0
69	348	797	451	916	896	1813	176	0	0	0	0
-212	282	735	539	712	862	1703	229	0	0	0	0
-92	129	637	457	967	1021	1997	55	0	0	0	0
117	536	787	455	984	882	1813	-73	0	0	0	0
-230	407	613	261	780	953	1648	-137	0	0	0	0
79	524	656	366	698	1075	1795	-215	0	0	0	0
263	678	713	613	1189	1047	1831	21	0	0	0	0
56	734	751	657	1163	1048	1895	-350	0	0	0	0
323	777	917	819	1297	1147	1985	-324	0	0	0	0
1053	1633	1669	1691	2267	2247	2927	-337	0	0	0	0
1017	1456	1576	1475	1946	1831	2587	-363	0	0	0	0
-371	107	371	159	568	413	1322	-351	0	0	0	0
-133	323	531	404	749	589	1466	-675	0	0	0	0
-333	435	853	699	1040	885	1932	-1490	0	0	0	0
-53	344	703	503	762	369	1428	-2157	0	0	0	0
-597	-94	36	-198	208	-397	667	-3144	0	0	0	0
-715	-315	21	-205	87	-437	559	-4095	0	0	0	0
-809	-351	-186	-313	-18	-659	204	-4889	0	0	0	0
-1597	-1153	-720	-1095	-739	-1251	-439	-5611	0	0	0	0
-1419	-793	-592	-957	-451	-1117	-245	-6330	0	0	0	0
-795	-397	-248	-603	-127	-770	-224	-6902	0	0	0	0
-921	-427	-353	-681	-325	-870	-348	-7241	0	0	0	0
-2066	-1356	-855	-923	-577	-1090	-665	-7717	0	0	0	0
-1125	-747	-442	-859	-511	-917	-465	-7583	0	0	0	0
-1451	-1084	-691	-847	-534	-1413	-995	-7776	0	0	0	0
-1598	-1219	-1033	-964	-568	-1459	-910	-8485	0	0	0	0
-1773	-1382	-900	-750	-451	-1447	-949	-8944	0	0	0	0
-1551	-1303	-937	-1273	-952	-1341	-944	-9005	0	0	0	0
-1777	-1301	-1093	-1395	-1099	-1853	-1449	-8949	0	0	0	0
-1829	-1223	-933	-1155	-714	-1617	-1401	-8964	0	0	0	0
-1520	-1005	-708	-802	-389	-1395	-1097	-9147	0	0	0	0
-1632	-1175	-924	-943	-501	-1609	-1235	-9572	0	0	0	0
-1109	-611	-431	-319	24	-1067	-824	-9549	0	0	0	0
-1170	-936	-607	-661	-296	-1203	-739	-8845	0	0	0	0
-1885	-1598	-1387	-1200	-713	-2003	-1498	-9253	0	0	0	0
-1192	-809	-501	-338	103	-1222	-727	-9038	0	0	0	0
-1284	-919	-548	-435	-261	-1513	-888	-8719	0	0	0	0
-1489	-1177	-937	-929	-547	-1642	-1206	-9091	0	0	0	0
-1092	-529	-403	-237	226	-1000	-731	-8609	0	0	0	0
-1411	-953	-847	-918	-560	-1451	-1136	-9052	0	0	0	0
-1203	-1125	-671	-470	71	-1253	-775	-8560	0	0	0	0
-1591	-1327	-899	-969	-291	-1511	-1013	-8537	0	0	0	0
-1474	-1077	-691	-707	-343	-1243	-669	-7810	0	0	0	0
-1362	-1130	-704	-839	-451	-1513	-794	-8045	0	0	0	0
-1360	-923	-630	-800	-377	-1432	-742	-7676	0	0	0	0
-1552	-975	-769	-853	-516	-1604	-921	-7732	0	0	0	0
-1549	-847	-646	-723	-420	-1292	-714	-7561	0	0	0	0
-1463	-789	-607	-647	-269	-1285	-683	-7148	0	0	0	0
-1343	-886	-715	-1078	-744	-1487	-819	-7497	0	0	0	0
-1815	-1241	-803	-911	-484	-1399	-544	-7177	0	0	0	0
-1439	-825	-223	-174	438	-834	-246	-6823	0	0	0	0
-937	-410	1	-48	487	-818	-171	-6534	0	0	0	0
-1193	-841	-229	-521	-189	-808	-267	-6423	0	0	0	0
-1079	-537	-240	-348	182	-1057	-359	-6110	0	0	0	0
-1281	-911	-294	-360	160	-997	-366	-5961	0	0	0	0
-1196	-741	-427	-715	-513	-1027	-687	-6373	0	0	0	0
-553	-229	449	-7	311	-533	-73	-5669	0	0	0	0
-1058	-870	-281	-544	-259	-1181	-557	-5627	0	0	0	0
-603	-381	48	-206	123	-802	-359	-5407	0	0	0	0
-881	-641	-249	-343	155	-959	-530	-5715	0	0	0	0
-988	-629	-255	-466	-9	-1137	-526	-5723	0	0	0	0
-748	-279	-133	-327	299	-930	-307	-5258	0	0	0	0
-993	-697	-391	-343	153	-1221	-457	-5202	0	0	0	0
-1368	-1124	-575	-427	353	-1375	-419	-4639	0	0	0	0
-1236	-1043	-529	-189	601	-1387	-325	-4557	0	0	0	0
-1353	-1008	-553	-445	418	-1503	-272	-4309	0	0	0	0
-1405	-1191	-591	-644	39	-1890	-563	-4235	0	0	0	0
-1465	-1020	-594	-583	274	-1801	-405	-4363	0	0	0	0
-1591	-1107	-776	-739	51	-2014	-498	-4911	0	0	0	0
-1769	-1419	-1028	-1051	-259	-2231	-733	-4372	0	0	0	0
-1863	-1491	-1008	-1102	-220	-2272	-637	-4665	0	0	0	0
-1762	-1534	-959	-1146	-401	-2183	-671	-4767	0	0	0	0
-1837	-1554	-1026	-1111	-425	-2123	-921	-4718	0	0	0	0
-1613	-1259	-885	-885	-388	-1859	-764	-4088	0	0	0	0
-1517	-1101	-815	-1019	-354	-1951	-837	-4445	0	0	0	0
-1823	-1700	-1298	-1303	-585	-1923	-921	-4647	0	0	0	0
-1999	-1783	-1211	-1363	-697	-1736	-712	-4649	0	0	0	0
-1716	-1351	-980	-1090	-564	-1828	-659	-4141	0	0	0	0
-1842	-1577	-1082	-1116	-485	-1895	-761	-3928	0	0	0	0
-1791	-1365	-1112	-1535	-963	-2042	-665	-4057	0	0	0	0
-1877	-1592	-1289	-1368	-839	-2155	-817	-4049	0	0	0	0
-1545	-1405	-1085	-1231	-588	-2003	-853	-4124	0	0	0	0
-1466	-1337	-874	-1181	-677	-1859	-773	-4061	0	0	0	0
-1127	-734	-554	-875	-379	-1581	-463	-3797	0	0	0	0
-1545	-989	-424	-906	-313	-1723	-639	-3658	0	0	0	0
-713	-473	-41	-244	541	-1031	9	-2963	0	0	0	0
-507	-291	128	-25	876	-803	327	-2533	0	0	0	0
-1241	-903	-446	-945	-463	-1280	-59	-2478	0	0	0	0
-1394	-1063	-765	-1108	-430	-1537	-355	-3097	0	0	0	0
-1733	-1161	-723	-623	32	-1440	-528	-3324	0	0	0	0
-1513	-1084	-679	-935	-441	-1681	-696	-3123	0	0	0	0
-1807	-1480	-1244	-1429	-847	-1570	-607	-2743	0	0	0	0
-1258	-870	-450	-960	-420	-1066	-393	-2501	0	0	0	0
-1368	-1123	-794	-1005	-619	-1025	-215	-2571	0	0	0	0
-1460	-1149	-769	-745	-379	-1254	-466	-2691	0	0	0	0
-1107	-827	-363	-799	-335	-1100	-377	-2606	0	0	0	0
-1139	-870	-339	-514	125	-1212	-144	-2103	0	0	0	0
-1213	-959	-405	-435	272	-1446	-554	-2837	0	0	0	0
-1157	-847	-310	-582	-87	-1193	-425	-2554	0	0	0	0
-1481	-1171	-709	-1140	-578	-1473	-511	-2367	0	0	0	0
-1425	-1057	-470	-619	124	-1326	-270	-2079	0	0	0	0
-1204	-949	-622	-1023	-300	-1165	-71	-2190	0	0	0	0
-1188	-993	-489	-618	250	-1111	74	-2092	0	0	0	0
-951	-792	-351	-781	-33	-941	153	-1739	0	0	0	0
-605	-577	-183	-569	71	-1063	145	-1849	0	0	0	0
-882	-815	-443	-825	-278	-1341	-12	-1783	0	0	0	0
-658	-617	-127	-697	-60	-1023	89	-2164	0	0	0	0
-686	-669	-265	-747	123	-1035	87	-3094	0	0	0	0
-551	-457	-9	-688	281	-820	436	-89	0	0	0	0
-912	-717	-538	-928	70	-1103	361	341	0	0	0	0
-273	145	298	-170	665	-569	831	405	0	0	0	0
-1013	-689	-313	-826	-67	-1379	417	1813	0	0	0	0
-1547	-1406	-653	-789	199	-1402	840	3733	0	0	0	0
-912	-773	-251	-859	99	-1182	1091	4225	0	0	0	0
-773	-525	-249	-644	218	-1081	1078	4785	0	0	0	0
-1685	-1545	-1014	-1585	-740	-1428	823	5769	0	0	0	0
-835	-761	-303	-726	185	-683	1709	7619	0	0	0	0
-653	-456	33	-345	447	-415	1915	8845	0	0	0	0
-85	47	503	123	962	149	2249	9758	0	0	0	0
-174	-6	164	-126	693	-45	2153	10443	0	0	0	0
-350	-16	222	-61	865	212	2378	11905	0	0	0	0
-581	-96	371	368	1195	495	2679	11997	0	0	0	0
-78	93	417	-97	679	304	2615	12663	0	0	0	0
-71	210	439	-131	701	273	2755	13255	0	0	0	0
361	699	995	584	1312	1063	3697	13831	0	0	0	0
234	519	737	352	1063	905	3559	14503	0	0	0	0
-2	423	720	262	933	621	3315	14371	0	0	0	0
292	635	896	535	1287	1128	4055	15239	0	0	0	0
550	839	981	539	1367	1483	3939	14400	0	0	0	0
553	731	793	275	951	1074	3735	14735	0	0	0	0
762	925	998	509	1274	1373	3979	14683	0	0	0	0
468	731	727	436	1020	1035	3579	14197	0	0	0	0
909	1159	1155	773	1412	1582	4040	13518	0	0	0	0
865	1011	1172	764	1385	1097	3573	13477	0	0	0	0
339	707	731	345	1192	675	3365	12789	0	0	0	0
849	1120	999	653	1425	1211	3563	12259	0	0	0	0
-57	438	484	315	695	527	2881	11655	0	0	0	0
441	536	345	109	843	448	2996	11415	0	0	0	0
855	1191	1050	711	1342	1044	3456	10541	0	0	0	0
71	430	488	103	1034	621	2935	9521	0	0	0	0
451	663	583	257	999	449	2695	9433	0	0	0	0
184	364	415	293	873	250	2723	9573	0	0	0	0
145	349	488	521	1374	403	2686	8939	0	0	0	0
369	679	675	678	1371	589	3063	8366	0	0	0	0
28	176	160	-517	-193	247	2663	7687	0	0	0	0
259	581	487	104	495	177	2765	7367	0	0	0	0
184	301	408	-11	473	224	2477	6906	0	0	0	0
132	514	335	-172	539	247	2427	6951	0	0	0	0
-78	-301	-247	-504	139	-280	2271	6224	0	0	0	0
-438	-76	-197	-627	212	-290	2130	6193	0	0	0	0
535	579	398	233	1039	451	2793	6555	0	0	0	0
-35	30	8	-291	710	-57	2289	5162	0	0	0	0
78	219	61	-205	629	143	2356	5244	0	0	0	0
215	357	270	131	937	327	2435	5402	0	0	0	0
-296	-229	-82	-80	951	-31	2141	5093	0	0	0	0
-15	237	375	268	1167	400	2439	5063	0	0	0	0
259	638	635	437	1128	1073	3107	5043	0	0	0	0
491	643	579	429	1211	950	2900	4355	0	0	0	0
519	701	564	487	1207	1093	2936	4388	0	0	0	0
569	822	839	735	1535	1353	3287	4538	0	0	0	0
135	414	567	325	1406	969	2890	3920	0	0	0	0
361	674	771	644	1679	1194	3053	3565	0	0	0	0
95	358	595	514	1588	996	2668	3279	0	0	0	0
52	200	301	305	1050	913	2482	3146	0	0	0	0
126	399	426	481	1219	975	2548	2849	0	0	0	0
341	540	723	646	1611	1112	2823	2758	0	0	0	0
-88	103	95	162	938	685	2289	2214	0	0	0	0
-18	171	190	332	970	689	2250	2047	0	0	0	0
246	491	603	517	1207	761	2183	2177	0	0	0	0
-143	88	190	27	990	379	1804	1605	0	0	0	0
-262	161	123	231	979	736	1886	1466	0	0	0	0
305	518	489	449	1017	888	2148	1529	0	0	0	0
121	469	317	185	854	361	1558	1169	0	0	0	0
-23	201	322	-21	668	41	1506	891	0	0	0	0
196	540	451	289	919	340	2047	1084	0	0	0	0
-394	13	27	-30	615	-150	1624	883	0	0	0	0
-85	-113	83	28	838	105	1607	502	0	0	0	0
-137	271	276	217	1167	57	1488	607	0	0	0	0
29	538	356	258	1074	329	1698	407	0	0	0	0
389	804	679	554	1275	745	2135	719	0	0	0	0
124	475	570	198	926	648	1837	561	0	0	0	0
-36	346	411	25	805	426	1722	-7	0	0	0	0
-17	183	477	418	1312	750	1959	299	0	0	0	0
-221	233	557	468	1225	869	2162	157	0	0	0	0
280	581	799	508	1231	1079	2153	190	0	0	0	0
-116	247	262	-265	65	817	2159	244	0	0	0	0
-371	-15	23	-398	-27	336	1819	11	0	0	0	0
-264	127	-45	-502	149	42	1553	-227	0	0	0	0
-231	7	-93	-486	261	-166	1658	-87	0	0	0	0
-491	-199	-329	-639	199	-282	1334	-169	0	0	0	0
71	205	107	-237	447	194	1851	226	0	0	0	0
-183	211	252	-145	645	99	1586	-78	0	0	0	0
-211	-160	39	-197	475	69	1439	-60	0	0	0	0
92	283	468	167	854	487	1982	81	0	0	0	0
-266	-95	7	-132	561	115	1830	-128	0	0	0	0
-303	-277	-223	-317	441	119	1729	-78	0	0	0	0
-104	7	157	29	961	476	2018	237	0	0	0	0
-352	-367	-265	-372	477	181	1527	9	0	0	0	0
-565	-608	-211	-442	533	58	1469	192	0	0	0	0
-595	-525	-353	-358	633	8	1372	18	0	0	0	0
-928	-605	-336	-380	673	94	1765	153	0	0	0	0
-547	-285	-77	38	900	311	1659	256	0	0	0	0
-418	-339	-16	-14	985	39	1433	-4	0	0	0	0
-776	-437	-66	-41	811	-50	1191	-113	0	0	0	0
-716	-267	23	89	964	199	1404	-345	0	0	0	0
-334	152	247	192	1063	108	1515	-191	0	0	0	0
-378	85	267	325	951	-4	1420	-265	0	0	0	0
-274	138	377	559	1146	-53	1291	23	0	0	0	0
-456	72	434	360	1001	-309	1021	-434	0	0	0	0
-421	215	651	181	874	-38	1166	-489	0	0	0	0
-707	-55	472	215	1089	-95	1143	-445	0	0	0	0
-1217	-56	557	315	1160	256	1253	-271	0	0	0	0
226	430	888	514	1096	214	1375	-329	0	0	0	0
-95	209	766	295	1153	311	1267	-433	0	0	0	0
-88	432	835	381	1141	249	1119	-781	0	0	0	0
658	1117	1516	1235	2000	1183	1896	-962	0	0	0	0
331	1086	1157	917	1787	905	1465	-1145	0	0	0	0
-795	-226	-83	-326	616	-433	167	-1371	0	0	0	0
-1086	-573	-318	-493	232	-942	-247	-1954	0	0	0	0
-471	138	181	44	764	-397	-49	-2476	0	0	0	0
-670	-207	33	-266	287	-831	-419	-3809	0	0	0	0
-1119	-617	-419	-715	-114	-1334	-937	-4210	0	0	0	0
-1218	-686	-451	-855	-175	-1479	-1045	-5086	0	0	0	0
-1204	-587	-461	-773	-134	-1479	-1070	-5580	0	0	0	0
-1345	-802	-752	-887	-336	-1837	-1298	-6431	0	0	0	0
-1337	-855	-553	-595	112	-1604	-1059	-6081	0	0	0	0
-1442	-725	-589	-915	-229	-2006	-1491	-6751	0	0	0	0
-1797	-1195	-892	-1024	-460	-2429	-1929	-6641	0	0	0	0
-1585	-1013	-837	-979	-297	-1997	-1609	-7066	0	0	0	0
-1385	-758	-725	-843	-324	-2070	-1894	-7418	0	0	0	0
-1371	-738	-642	-517	-45	-2023	-1933	-7390	0	0	0	0
-1183	-600	-583	-871	-465	-2059	-1781	-8207	0	0	0	0
-1705	-1018	-668	-923	-347	-2238	-1917	-8087	0	0	0	0
-1926	-1255	-950	-1327	-997	-2141	-1721	-8931	0	0	0	0
-2147	-1465	-1237	-1488	-1234	-1945	-1533	-9124	0	0	0	0
-1809	-1253	-869	-751	-517	-1830	-1498	-8505	0	0	0	0
-1553	-1011	-765	-601	-256	-1991	-1655	-8463	0	0	0	0
-2043	-1497	-1319	-1343	-1021	-2057	-1697	-8723	0	0	0	0
-2300	-1821	-1412	-1697	-1348	-2441	-1949	-8697	0	0	0	0
-1886	-1120	-1047	-927	-628	-2119	-1571	-8667	0	0	0	0
-2165	-1620	-1504	-1554	-1163	-2489	-1704	-8605	0	0	0	0
-2292	-1593	-1374	-1726	-1419	-2622	-1673	-8369	0	0	0	0
-1941	-1273	-1017	-1337	-779	-2272	-1455	-8430	0	0	0	0
-2099	-1486	-1300	-1451	-891	-2503	-1639	-8254	0	0	0	0
-1935	-1235	-1113	-1225	-669	-2115	-1112	-8062	0	0	0	0
-1649	-1065	-949	-1237	-753	-2167	-1066	-8323	0	0	0	0
-1671	-857	-807	-972	-423	-1907	-1033	-8037	0	0	0	0
-1833	-1062	-904	-1034	-653	-1838	-1149	-8031	0	0	0	0
-1749	-1177	-950	-877	-451	-2169	-1293	-7688	0	0	0	0
-1931	-1095	-740	-736	-335	-2046	-1229	-7869	0	0	0	0
-1706	-1479	-1389	-1827	-1526	-2553	-1785	-8263	0	0	0	0
-1785	-1449	-1236	-1334	-1077	-2557	-1695	-7877	0	0	0	0
-1839	-1557	-1489	-1647	-1842	-2775	-1791	-7750	0	0	0	0
-1776	-1417	-1253	-1465	-1370	-2667	-1695	-7503	0	0	0	0
-2071	-1586	-1521	-1789	-1571	-2767	-1656	-7152	0	0	0	0
-1779	-1360	-1205	-1396	-1026	-2287	-1451	-7475	0	0	0	0
-1897	-1375	-1283	-1387	-1085	-2531	-1612	-7454	0	0	0	0
-1587	-1017	-983	-1059	-1035	-2005	-1280	-6800	0	0	0	0
-1743	-1458	-1055	-1207	-1171	-2229	-1469	-7095	0	0	0	0
-1337	-1025	-942	-1007	-921	-1989	-1587	-6948	0	0	0	0
-1323	-942	-875	-939	-680	-1988	-1629	-6880	0	0	0	0
-1167	-588	-321	-544	-312	-1318	-1043	-6226	0	0	0	0
-1226	-780	-584	-629	-383	-1711	-1407	-6305	0	0	0	0
-1813	-847	-894	-923	-644	-1887	-1562	-6077	0	0	0	0
-1223	-694	-537	-507	-227	-1778	-1334	-5968	0	0	0	0
-1319	-909	-707	-507	-165	-2020	-1357	-6089	0	0	0	0
-1665	-1093	-877	-911	-623	-2025	-1508	-5720	0	0	0	0
-1477	-746	-851	-759	-145	-2168	-1225	-5418	0	0	0	0
-1257	-825	-644	-633	-78	-1994	-1043	-5150	0	0	0	0
-1141	-643	-675	-729	-249	-2049	-1067	-5428	0	0	0	0
-1785	-1269	-935	-563	-1	-2041	-797	-4801	0	0	0	0
-1155	-736	-389	-340	183	-1577	-382	-4169	0	0	0	0
