-447	-316	-400	-281	181	-715	519	-831	5007130	0	0	0	0	0
-542	-299	-480	-133	290	-601	567	-873	5009612	5019960	0	0	0	0
-410	-190	-245	-141	291	-543	515	-995	5043396	0	0	0	0	0
-237	-34	-48	47	419	-495	523	-1041	5043412	0	0	0	0	0
-409	-267	-179	-104	317	-569	424	-1032	5043417	0	0	0	0	0
-485	-316	-354	-218	313	-621	167	-1215	5045875	0	0	0	0	0
-38	-13	-6	244	807	-168	425	-1177	5045885	0	0	0	0	0
-116	46	18	216	749	-247	157	-1263	5048385	0	0	0	0	0
101	315	271	388	1115	11	298	-1031	5048408	5049960	0	0	0	0
-64	87	181	299	985	-15	446	-1115	5051799	0	0	0	0	0
-551	-293	-148	-235	338	-481	-105	-1541	5053566	0	0	0	0	0
-603	-354	-222	-203	325	-507	-256	-1398	5053583	0	0	0	0	0
-807	-486	-147	-409	162	-536	-241	-1506	5053587	0	0	0	0	0
-661	-365	-307	-426	106	-837	-280	-1344	5058423	0	0	0	0	0
-1173	-856	-739	-817	-143	-1043	-241	-1313	5058431	0	0	0	0	0
-1373	-1093	-814	-1049	-493	-1135	-357	-1341	5092106	0	0	0	0	0
-1373	-1015	-796	-1061	-319	-1071	-425	-1558	5092127	0	0	0	0	0
-1352	-944	-639	-1038	-351	-965	-445	-1461	5094637	0	0	0	0	0
-968	-761	-641	-616	-124	-731	39	-1148	5094650	0	0	0	0	0
-935	-655	-332	-721	-53	-751	95	-980	5097252	0	0	0	0	0
-1119	-901	-553	-925	-237	-881	-123	-1125	5097260	0	0	0	0	0
-1034	-671	-424	-709	35	-815	239	-905	5099124	0	0	0	0	0
-995	-669	-335	-600	179	-564	649	-513	5099133	0	0	0	0	0
-777	-508	-171	-413	353	-403	662	-496	5100900	0	0	0	0	0
-549	-383	-157	-461	215	-683	365	-863	5100909	0	0	0	0	0
-564	-359	-274	-191	311	-665	277	-834	5105881	0	0	0	0	0
-446	-261	-70	-201	401	-491	390	-773	5140379	0	0	0	0	0
-400	-371	-80	49	489	-503	666	-573	5140396	0	0	0	0	0
-309	-369	-255	3	511	-479	720	-538	5140401	0	0	0	0	0
-719	-519	-465	-435	103	-777	372	-641	5140405	0	0	0	0	0
-663	-572	-622	-435	5	-947	347	-723	5140410	0	0	0	0	0
-522	-487	-212	-98	361	-470	625	-525	5142110	0	0	0	0	0
-713	-748	-392	-398	80	-640	573	-649	5142130	5144200	0	0	0	0
-1006	-796	-570	-642	-117	-964	347	-821	5144589	0	0	0	0	0
-929	-729	-332	-706	-255	-1113	71	-884	5147099	0	0	0	0	0
-972	-675	-529	-660	-195	-915	141	-719	5147114	0	0	0	0	0
-1065	-854	-589	-921	-275	-976	116	-796	5147118	0	0	0	0	0
-983	-743	-301	-783	-41	-683	293	-795	5150896	5153325	0	0	0	0
-1209	-936	-527	-1000	-205	-820	175	-952	5184666	0	0	0	0	0
-1286	-929	-601	-917	-215	-909	249	-912	5184682	0	0	0	0	0
-1118	-709	-463	-840	-92	-859	183	-842	5184686	0	0	0	0	0
-1120	-868	-570	-883	-135	-685	107	-883	5187156	0	0	0	0	0
-1157	-803	-558	-729	21	-788	56	-1069	5187163	0	0	0	0	0
-921	-616	-395	-553	90	-569	425	-901	5189604	0	0	0	0	0
-969	-619	-451	-584	105	-657	398	-785	5189611	0	0	0	0	0
-753	-582	-255	-393	276	-431	545	-661	5191732	0	0	0	0	0
-560	-239	41	-304	377	-275	629	-666	5191740	5193351	0	0	0	0
-686	-271	-78	-383	264	-217	749	-424	5193384	0	0	0	0	0
-893	-539	-140	-646	138	-261	733	-479	5193397	0	0	0	0	0
-871	-596	-209	-663	71	-313	525	-652	5202146	0	0	0	0	0
-761	-471	-104	-382	344	-263	531	-601	5202156	5209461	0	0	0	0
-606	-404	-153	-253	347	-230	681	-613	5238504	0	0	0	0	0
-608	-133	-57	-148	575	5	864	-441	5238515	0	0	0	0	0
-35	94	216	379	787	53	1064	-509	5238520	0	0	0	0	0
287	499	589	622	1153	472	1190	-747	5238523	0	0	0	0	0
-223	-41	221	181	695	-139	804	-775	5240872	0	0	0	0	0
-842	-611	-325	-552	151	-483	365	-969	5240880	5242758	0	0	0	0
-672	-387	-130	-432	299	-228	326	-1189	5243366	0	0	0	0	0
-528	-184	-30	-269	254	-213	239	-1302	5245892	0	0	0	0	0
-845	-546	-341	-539	-121	-636	-68	-1384	5245901	0	0	0	0	0
-1027	-860	-735	-739	-486	-915	-298	-1669	5245905	0	0	0	0	0
-1205	-979	-745	-1042	-604	-1026	-334	-1847	5248372	0	0	0	0	0
-1244	-998	-903	-1014	-601	-1079	-285	-1819	5248380	0	0	0	0	0
-1355	-1096	-1025	-1149	-696	-1289	-777	-2233	5255871	0	0	0	0	0
-1250	-853	-890	-1095	-767	-1107	-691	-2299	5255879	5259542	0	0	0	0
-1739	-1540	-1369	-1471	-994	-1505	-852	-2543	5289654	5292667	0	0	0	0
-1605	-1275	-1049	-1163	-777	-1248	-923	-2681	5292907	0	0	0	0	0
-1694	-1333	-991	-1364	-866	-1223	-1112	-3027	5292918	0	0	0	0	0
-1861	-1395	-1249	-1461	-921	-1448	-1033	-2969	5292922	0	0	0	0	0
-1360	-1027	-815	-1113	-487	-1007	-621	-2599	5292926	0	0	0	0	0
-1805	-1614	-1385	-1543	-958	-1608	-1192	-3209	5292930	0	0	0	0	0
-1731	-1497	-1331	-1485	-959	-1507	-1179	-3123	5294607	0	0	0	0	0
-1511	-1297	-1117	-1065	-678	-1350	-907	-3001	5294615	0	0	0	0	0
-1177	-996	-896	-898	-450	-1189	-663	-2881	5297124	0	0	0	0	0
-1033	-903	-766	-897	-451	-1151	-719	-2995	5302141	0	0	0	0	0
-1275	-1192	-1026	-1115	-662	-1451	-936	-3161	5302149	0	0	0	0	0
-1157	-933	-770	-1033	-603	-1235	-969	-3218	5302153	5309622	0	0	0	0
-1481	-1135	-1275	-1069	-698	-1544	-1081	-3171	5335916	0	0	0	0	0
-987	-811	-902	-744	-297	-1143	-809	-2781	5335927	0	0	0	0	0
-1017	-835	-839	-577	-189	-933	-425	-2463	5338513	0	0	0	0	0
-874	-764	-695	-582	-114	-814	-354	-2360	5338524	0	0	0	0	0
-1218	-998	-764	-880	-188	-1039	-364	-2459	5338528	0	0	0	0	0
-744	-479	-457	-250	135	-649	-53	-2255	5340890	0	0	0	0	0
-543	-390	-379	-194	201	-685	-61	-2237	5340900	0	0	0	0	0
-541	-505	-516	-209	247	-773	-126	-2376	5340905	5342815	0	0	0	0
-431	-365	-238	-228	225	-671	-379	-2400	5343543	0	0	0	0	0
-393	-458	-369	-249	159	-802	-435	-2260	5343562	0	0	0	0	0
-681	-579	-554	-597	-175	-974	-707	-2693	5349637	0	0	0	0	0
-1021	-837	-650	-719	-282	-982	-617	-2513	5349645	5359468	0	0	0	0
-1131	-876	-655	-931	-360	-1140	-687	-2587	5385893	0	0	0	0	0
-1231	-1081	-801	-1105	-391	-1237	-1075	-2708	5385904	0	0	0	0	0
-1200	-1109	-841	-1155	-446	-1184	-864	-2515	5388512	0	0	0	0	0
-1022	-913	-419	-924	-159	-859	-565	-2415	5388523	0	0	0	0	0
-976	-867	-289	-679	-1	-774	-542	-2452	5388527	0	0	0	0	0
-991	-798	-305	-709	-36	-707	-575	-2521	5388531	0	0	0	0	0
-805	-479	-55	-573	114	-463	-289	-2493	5390855	0	0	0	0	0
-1043	-787	-302	-807	-193	-861	-524	-2517	5390869	5392869	0	0	0	0
-1022	-789	-453	-745	-242	-823	-219	-2103	5393348	0	0	0	0	0
-1349	-1329	-692	-1021	-543	-1143	-269	-1990	5395893	0	0	0	0	0
-1131	-1081	-485	-907	-449	-1048	-10	-1703	5395904	0	0	0	0	0
-1091	-1029	-346	-950	-517	-903	-165	-1673	5395909	0	0	0	0	0
-1058	-882	-199	-877	-481	-961	-76	-1657	5402158	0	0	0	0	0
-1302	-1237	-603	-1043	-650	-1113	-176	-1765	5402168	5409550	0	0	0	0
-1467	-1327	-665	-1215	-519	-1142	-150	-1938	5436018	0	0	0	0	0
-1290	-1396	-857	-1045	-500	-1193	-302	-2103	5436029	0	0	0	0	0
-1378	-1252	-781	-1004	-556	-1023	-128	-2101	5436034	0	0	0	0	0
-1489	-1545	-1147	-1180	-589	-1249	-221	-2067	5436037	0	0	0	0	0
-1963	-1790	-1475	-1559	-846	-1633	-518	-2077	5438406	0	0	0	0	0
-1453	-1331	-1049	-1105	-459	-1221	-206	-1777	5438416	0	0	0	0	0
-1505	-1343	-1245	-1155	-529	-1395	-416	-1905	5440511	0	0	0	0	0
-1401	-1267	-1069	-1007	-425	-1213	-463	-1965	5440522	0	0	0	0	0
-1244	-1131	-1033	-901	-387	-1225	-339	-1979	5442260	0	0	0	0	0
-1091	-877	-692	-657	-135	-1003	-92	-1653	5442271	5442850	0	0	0	0
-1284	-785	-763	-963	-153	-1091	-75	-1678	5458387	5459394	0	0	0	0
-1143	-940	-811	-916	-225	-1033	-114	-1543	5474654	0	0	0	0	0
-1131	-791	-761	-750	-162	-1121	-88	-1429	5474665	0	0	0	0	0
-1059	-825	-661	-595	-25	-931	64	-1421	5474669	5476052	0	0	0	0
-996	-822	-711	-569	-47	-867	108	-1101	5477142	0	0	0	0	0
-1097	-906	-619	-749	-82	-915	185	-1047	5477154	0	0	0	0	0
-1305	-1011	-774	-796	-207	-1026	166	-1037	5483361	0	0	0	0	0
-1316	-949	-716	-779	-335	-1065	-9	-1167	5483369	0	0	0	0	0
-1459	-1162	-1017	-1183	-587	-1237	-367	-1569	5485860	0	0	0	0	0
-1401	-1049	-844	-1025	-482	-1087	-419	-1921	5488378	0	0	0	0	0
-1065	-895	-811	-773	-294	-1047	-121	-1504	5488385	0	0	0	0	0
-1054	-649	-619	-756	-160	-823	33	-1223	5488389	5492797	0	0	0	0
-789	-511	-279	-669	-20	-685	-34	-1331	5523377	0	0	0	0	0
-1141	-784	-592	-723	-230	-955	158	-1073	5523389	5526032	0	0	0	0
-1049	-835	-555	-603	-191	-909	115	-1191	5525970	0	0	0	0	0
-1159	-923	-721	-858	-386	-928	-12	-1367	5525983	0	0	0	0	0
-882	-594	-242	-441	-22	-666	225	-1189	5525988	0	0	0	0	0
-793	-450	-217	-465	-23	-617	281	-1238	5528364	0	0	0	0	0
-377	-241	-137	-326	195	-495	383	-1355	5528373	0	0	0	0	0
-469	-271	-123	-375	150	-504	277	-1363	5528377	0	0	0	0	0
-889	-524	-258	-729	-40	-777	88	-1715	5530879	0	0	0	0	0
-1123	-798	-339	-862	-103	-737	135	-1425	5530887	0	0	0	0	0
-531	-169	155	-251	382	-369	639	-1215	5535858	0	0	0	0	0
-592	-169	68	-424	301	-357	759	-1131	5535865	5542838	0	0	0	0
-171	45	414	-134	612	23	973	-905	5569642	0	0	0	0	0
53	523	812	261	1084	387	1422	-517	5569654	0	0	0	0	0
321	708	1023	629	1211	642	1637	-396	5572254	0	0	0	0	0
942	1321	1401	1288	1783	1044	1983	-2	5572264	0	0	0	0	0
961	1363	1355	1058	1545	979	1690	-371	5572268	0	0	0	0	0
863	1229	1328	1008	1508	872	1549	-320	5572272	0	0	0	0	0
694	885	1062	929	1421	905	1701	-35	5574649	0	0	0	0	0
107	402	593	389	898	324	1399	-548	5574660	5576151	0	0	0	0
-463	-5	14	6	527	-88	1173	-576	5577164	0	0	0	0	0
-685	-324	-10	-2	501	27	1379	-281	5582143	0	0	0	0	0
-362	-109	185	183	739	137	1378	-95	5582155	0	0	0	0	0
-363	-148	-5	85	694	21	1420	-25	5582160	5592750	0	0	0	0
-403	-107	92	104	817	30	1566	59	5615870	0	0	0	0	0
-1108	-681	-579	-529	123	-495	1142	-238	5615880	0	0	0	0	0
-1272	-849	-571	-473	115	-539	1069	-191	5618500	0	0	0	0	0
-844	-581	-109	-147	617	-135	1311	-98	5618507	0	0	0	0	0
-834	-669	-465	-239	500	-341	1389	-147	5618511	0	0	0	0	0
-790	-489	-269	0	763	-65	1680	25	5620854	0	0	0	0	0
-961	-531	-188	-185	579	-123	1637	44	5620864	0	0	0	0	0
-595	-269	-221	60	776	-15	1638	171	5620869	0	0	0	0	0
-195	-34	34	441	939	143	1827	491	5623478	0	0	0	0	0
-103	113	131	420	1087	203	1917	465	5623485	5626198	0	0	0	0
-75	33	118	461	1154	246	1836	420	5632109	0	0	0	0	0
-671	-529	-403	87	791	-207	1378	51	5632117	0	0	0	0	0
-945	-690	-612	-140	491	-313	1102	-239	5639622	5642678	0	0	0	0
-1019	-794	-558	-335	526	-201	903	-324	5675546	0	0	0	0	0
-829	-446	-539	11	585	-159	1301	-90	5675562	0	0	0	0	0
-951	-601	-334	-272	524	-340	1391	-196	5675567	0	0	0	0	0
-856	-669	-388	-100	459	-310	1132	-217	5675570	0	0	0	0	0
-677	-524	-240	124	705	-249	1359	13	5675574	5676231	0	0	0	0
-689	-419	-343	-79	458	-364	1104	-310	5677138	0	0	0	0	0
-721	-465	-367	-216	558	-345	1049	-299	5677149	0	0	0	0	0
-931	-577	-481	-380	370	-362	1038	-555	5679627	0	0	0	0	0
-1025	-657	-511	-329	271	-449	977	-384	5682162	0	0	0	0	0
-757	-633	-659	-192	261	-554	959	-413	5682173	0	0	0	0	0
-865	-757	-694	-317	341	-549	902	-495	5682177	0	0	0	0	0
-651	-567	-450	-244	342	-345	1127	-534	5684625	0	0	0	0	0
-853	-664	-565	-478	303	-633	784	-650	5684635	5692815	0	0	0	0
-859	-403	-381	-319	471	-254	807	-630	5718503	0	0	0	0	0
-816	-504	-419	-333	417	-393	739	-571	5718515	0	0	0	0	0
-1081	-531	-475	-451	298	-422	720	-704	5723373	0	0	0	0	0
-914	-492	-397	-400	402	-458	817	-874	5723384	5726082	0	0	0	0
-688	-350	-335	-213	400	-142	783	-889	5728517	0	0	0	0	0
-640	-289	-306	-232	329	-353	718	-961	5728528	0	0	0	0	0
-896	-439	-289	-295	229	-367	709	-825	5730873	0	0	0	0	0
-874	-414	-260	-488	209	-497	556	-955	5730884	0	0	0	0	0
-897	-455	-285	-419	265	-507	437	-1100	5733496	0	0	0	0	0
-795	-345	-173	-165	340	-505	745	-1055	5733507	0	0	0	0	0
-936	-308	-171	-186	396	-451	788	-870	5735871	0	0	0	0	0
-711	-181	-26	-145	499	-373	892	-879	5740891	0	0	0	0	0
-691	-249	88	-201	508	-303	827	-809	5740901	0	0	0	0	0
-810	-278	65	-211	285	-384	707	-736	5740906	5742848	0	0	0	0
-929	-561	-494	-372	125	-770	796	-807	5750872	0	0	0	0	0
-456	57	-67	78	684	-361	991	-491	5750883	5759446	0	0	0	0
-110	161	153	150	695	-298	918	-480	5784748	0	0	0	0	0
-483	73	23	100	605	-303	1000	-406	5784760	0	0	0	0	0
-533	-221	-397	-46	371	-517	853	-409	5784764	0	0	0	0	0
-340	233	-29	251	667	-280	1061	-287	5784768	0	0	0	0	0
-197	-8	-44	224	726	-283	1074	-297	5789749	0	0	0	0	0
-685	-289	-179	-111	491	-233	1109	-285	5789760	0	0	0	0	0
-569	-245	-137	73	781	-290	1401	79	5789764	0	0	0	0	0
-389	-57	99	87	739	-89	1477	202	5789767	0	0	0	0	0
-299	-21	-37	144	707	-164	1444	285	5792163	0	0	0	0	0
-343	-13	81	135	754	-45	1473	209	5792181	5792835	0	0	0	0
-350	71	308	135	720	-87	1438	365	5794621	0	0	0	0	0
-691	-341	-255	-236	317	-506	919	137	5800869	0	0	0	0	0
-789	-404	-258	-295	336	-531	1030	259	5800879	0	0	0	0	0
-799	-581	-134	-501	291	-473	981	258	5800883	5809466	0	0	0	0
-976	-829	-555	-722	144	-742	825	219	5834624	0	0	0	0	0
-1174	-831	-716	-609	41	-652	1124	471	5834635	0	0	0	0	0
-1075	-698	-623	-460	137	-630	1249	575	5837263	0	0	0	0	0
-1171	-866	-653	-519	139	-642	1355	527	5837275	0	0	0	0	0
-1010	-574	-501	-275	185	-502	1447	444	5837280	0	0	0	0	0
-1129	-853	-641	-582	144	-673	1220	510	5839618	0	0	0	0	0
-990	-662	-499	-463	231	-720	1161	373	5839629	0	0	0	0	0
-872	-616	-368	-412	401	-570	1043	529	5839633	0	0	0	0	0
-631	-463	-279	-198	548	-361	1287	469	5842244	0	0	0	0	0
-269	-66	-155	242	916	-323	1565	617	5842255	5842997	0	0	0	0
-119	-87	-149	169	715	-270	1301	154	5850868	0	0	0	0	0
-872	-663	-495	-521	177	-585	718	-207	5850879	5859440	0	0	0	0
-1126	-979	-601	-761	-33	-891	796	87	5884635	0	0	0	0	0
-570	-567	-575	-325	251	-620	1255	678	5887866	0	0	0	0	0
-722	-661	-395	-359	429	-457	1409	1013	5887878	0	0	0	0	0
-549	-463	-325	-193	747	-425	1662	1447	5887882	0	0	0	0	0
-550	-355	-209	-78	577	-298	1732	1819	5887885	0	0	0	0	0
-735	-430	-265	-196	539	-100	2049	2097	5887889	0	0	0	0	0
-683	-347	-189	-57	690	-53	2375	2374	5889741	0	0	0	0	0
-521	-20	7	128	1106	213	2654	2993	5889751	0	0	0	0	0
-767	-327	-3	-70	928	61	2827	3303	5892126	5892829	0	0	0	0
-471	-135	11	170	1085	231	3211	3695	5894622	0	0	0	0	0
-446	29	111	387	1187	337	3339	4076	5894633	0	0	0	0	0
-446	58	127	447	1254	373	3383	4444	5894636	5909444	0	0	0	0
-265	-29	167	459	1220	241	3464	4524	5929618	0	0	0	0	0
-405	-385	-189	217	1012	23	3473	4812	5929629	0	0	0	0	0
-363	-65	-39	425	1194	218	3590	5086	5932236	0	0	0	0	0
515	830	795	1217	2004	923	4135	5478	5932248	0	0	0	0	0
282	700	794	847	1756	758	3887	5287	5932253	0	0	0	0	0
-56	367	437	667	1625	669	4009	5682	5937134	0	0	0	0	0
189	795	727	1030	2026	915	4341	5960	5937145	0	0	0	0	0
537	965	855	1307	2227	1077	4391	6059	5937149	0	0	0	0	0
516	1015	1114	1358	2379	1217	4513	6152	5939632	0	0	0	0	0
759	1319	1517	1421	2619	1597	4617	6294	5939643	0	0	0	0	0
560	1231	1351	1217	2393	1548	4461	6009	5942124	0	0	0	0	0
301	933	859	1220	2407	1285	4423	6261	5942143	5942907	0	0	0	0
793	1424	1359	1568	2765	1814	4625	6121	5975838	0	0	0	0	0
406	1021	1013	1244	2323	1371	4167	5521	5975854	5976200	0	0	0	0
746	1264	1112	1299	2385	1562	3964	5333	5978449	0	0	0	0	0
1034	1451	1459	1481	2654	1916	4099	5142	5978462	0	0	0	0	0
1040	1494	1650	1575	2737	1964	4117	4947	5978467	0	0	0	0	0
1077	1605	1587	1768	2886	1806	4433	5189	5978472	0	0	0	0	0
958	1421	1467	1607	3003	1833	4595	5397	5982874	0	0	0	0	0
1168	1767	1702	1875	3140	2198	4791	5710	5982886	0	0	0	0	0
1138	1794	1830	1871	3101	2141	4934	5313	5983440	0	0	0	0	0
1193	1893	1923	1814	2987	2053	4585	4821	5988445	0	0	0	0	0
677	1416	1387	1345	2483	1536	3875	4053	5988458	0	0	0	0	0
437	1111	1143	1099	2382	1345	3593	3777	5988463	5992879	0	0	0	0
171	819	1091	873	2061	1239	3381	3164	6022109	0	0	0	0	0
-127	405	657	524	1799	795	2718	2530	6022120	0	0	0	0	0
219	826	968	694	1931	901	2769	2490	6024734	0	0	0	0	0
697	1205	1213	846	1955	1126	2754	2469	6024741	0	0	0	0	0
531	1237	1109	863	1930	992	2774	2549	6024747	6026082	0	0	0	0
674	1335	1413	1064	2118	1310	3143	2753	6027093	0	0	0	0	0
780	1525	1635	1055	2263	1415	3015	2609	6027109	0	0	0	0	0
776	1400	1373	1041	2203	1243	2977	2423	6027113	0	0	0	0	0
641	1347	1426	1111	2201	1286	2759	2257	6029712	0	0	0	0	0
761	1553	1504	1070	2226	1253	2493	1794	6029719	0	0	0	0	0
336	985	932	709	1992	779	2108	1201	6038461	0	0	0	0	0
717	1299	1235	1080	2221	1307	2305	1487	6038469	6042770	0	0	0	0
831	1443	1370	1286	2244	1467	2512	1492	6072143	0	0	0	0	0
896	1469	1478	1299	2260	1328	2418	1533	6075360	0	0	0	0	0
829	1269	1049	1184	2088	1053	2469	1614	6075370	0	0	0	0	0
703	1393	1239	1046	2061	1241	2760	1761	6075374	0	0	0	0	0
396	990	941	836	1831	1040	2472	1531	6075378	0	0	0	0	0
95	513	515	505	1553	731	2115	1409	6075382	6076098	0	0	0	0
56	560	841	508	1515	881	2037	1097	6077136	0	0	0	0	0
156	729	881	703	1849	868	2136	1045	6077147	0	0	0	0	0
371	1149	1100	950	1847	1023	2000	724	6079733	0	0	0	0	0
237	1149	1115	789	1919	1047	1857	590	6082142	0	0	0	0	0
775	1286	1329	1221	2057	1251	2019	782	6082153	0	0	0	0	0
1069	1828	1681	1445	2285	1362	2219	908	6082157	0	0	0	0	0
1145	1732	1589	1562	2348	1339	2285	1045	6089598	0	0	0	0	0
923	1582	1575	1403	2137	1145	1896	747	6089611	6092842	0	0	0	0
669	1367	1229	1032	1945	887	1643	502	6123484	0	0	0	0	0
717	1387	1371	1294	1881	1095	1783	487	6123495	0	0	0	0	0
1031	1783	1676	1360	1979	1255	1691	203	6123499	0	0	0	0	0
651	1041	1052	742	1414	773	1205	-72	6125829	6126080	0	0	0	0
423	939	970	633	1457	668	1367	74	6128500	0	0	0	0	0
557	1047	1097	948	1598	797	1391	63	6128511	0	0	0	0	0
602	987	1023	1009	1674	865	1569	387	6128515	0	0	0	0	0
444	897	924	873	1549	837	1777	243	6128519	0	0	0	0	0
750	1343	1267	1049	1727	1057	2055	511	6133478	0	0	0	0	0
353	825	1043	689	1565	801	1641	183	6133488	0	0	0	0	0
334	740	997	649	1533	807	1565	-59	6135855	6142781	0	0	0	0
105	664	939	349	1389	677	1289	-302	6172818	0	0	0	0	0
-553	-9	297	-293	696	123	722	-703	6172832	0	0	0	0	0
-576	-157	253	-249	817	179	801	-647	6172837	0	0	0	0	0
-805	-117	117	-283	689	65	1031	-707	6172842	0	0	0	0	0
-1068	-254	-89	-383	727	-58	964	-527	6172846	0	0	0	0	0
-771	17	-63	-61	829	-25	1032	-348	6174685	0	0	0	0	0
-530	70	228	118	1164	55	1279	-87	6174698	6176174	0	0	0	0
-341	203	154	280	1320	102	1490	-47	6179564	0	0	0	0	0
-281	211	121	287	1249	127	1561	-21	6184685	0	0	0	0	0
-440	103	9	326	1243	69	1559	75	6184697	0	0	0	0	0
-134	214	94	471	1321	253	1571	89	6184702	0	0	0	0	0
-442	201	88	157	1245	157	1352	-59	6187056	0	0	0	0	0
-169	285	142	348	1351	329	1635	-17	6187068	6192784	0	0	0	0
-115	440	186	553	1433	337	1785	0	6194684	0	0	0	0	0
-191	251	115	497	1315	189	1659	68	6194697	6209441	0	0	0	0
-136	398	145	407	1326	275	1548	71	6229600	0	0	0	0	0
5	601	361	313	1237	290	1744	-29	6232848	0	0	0	0	0
-362	282	145	38	1066	242	1603	1	6232858	0	0	0	0	0
-579	-33	73	-136	707	164	1416	-166	6232862	0	0	0	0	0
-442	45	233	-151	747	272	1176	-384	6232866	0	0	0	0	0
-219	218	445	96	915	265	997	-575	6232870	0	0	0	0	0
151	469	509	252	1075	347	976	-603	6234600	0	0	0	0	0
173	363	446	242	959	249	1003	-484	6234611	0	0	0	0	0
1	310	317	271	1129	282	1271	-338	6237145	0	0	0	0	0
381	695	671	521	1410	455	1602	-181	6239599	0	0	0	0	0
377	965	875	705	1473	632	1685	1	6239609	0	0	0	0	0
794	1408	1268	1090	1854	871	1945	43	6239613	6242882	0	0	0	0
685	1361	1239	999	1880	887	1659	-167	6247110	0	0	0	0	0
195	867	993	503	1558	636	1238	-421	6247129	6259420	0	0	0	0
-189	307	209	19	1057	74	1143	-767	6280977	0	0	0	0	0
-247	513	389	280	1341	449	1098	-725	6280988	0	0	0	0	0
319	1075	1021	705	1700	796	1353	-512	6280992	0	0	0	0	0
115	751	802	355	1157	387	1125	-841	6280995	0	0	0	0	0
-519	25	120	-235	418	-241	940	-531	6283492	0	0	0	0	0
-712	-225	-122	-384	444	-260	1166	-226	6283502	0	0	0	0	0
-381	307	431	51	846	325	1447	137	6285850	0	0	0	0	0
-108	374	470	142	887	193	1481	115	6285861	0	0	0	0	0
-271	137	390	-89	661	-23	1315	13	6288462	0	0	0	0	0
-495	235	370	-73	858	177	1439	119	6288472	0	0	0	0	0
