-546	-426	-314	-443	176	-334	487	-990	5380462	0	0	0	0	0
-697	-634	-585	-617	-56	-821	352	-1124	5380477	0	0	0	0	0
-745	-551	-395	-596	223	-565	485	-970	5380482	5380739	0	0	0	0
-510	-318	-313	-313	384	-416	847	-775	5382926	0	0	0	0	0
-461	-315	-318	-269	433	-406	897	-649	5382938	0	0	0	0	0
-472	-427	-401	-285	235	-591	856	-683	5382942	5383296	0	0	0	0
-367	-403	-383	-275	279	-605	1001	-535	5385416	0	0	0	0	0
-314	-265	-223	-148	441	-481	998	-431	5385425	5385828	0	0	0	0
-263	-160	-123	-116	342	-473	743	-538	5429175	0	0	0	0	0
-667	-560	-529	-430	-67	-799	489	-869	5429185	0	0	0	0	0
-589	-569	-379	-461	49	-632	743	-611	5429189	0	0	0	0	0
-747	-906	-808	-635	-98	-899	749	-739	5429193	5429652	0	0	0	0
-727	-714	-490	-320	291	-314	981	-521	5445436	0	0	0	0	0
-457	-487	-353	-277	390	-359	1089	-495	5445445	5446311	0	0	0	0
-450	-445	-255	-248	327	-400	1006	-561	5447287	0	0	0	0	0
15	-5	329	285	979	238	1461	-52	5447295	5447636	0	0	0	0
-129	-95	136	-19	701	2	1397	-192	5449187	0	0	0	0	0
17	49	155	102	611	-52	1161	-245	5449194	5450165	0	0	0	0
-479	-564	-313	-255	227	-397	891	-385	5451548	5452656	0	0	0	0
-670	-763	-543	-602	62	-613	725	-578	5454189	0	0	0	0	0
-777	-873	-672	-525	-67	-648	739	-437	5454197	0	0	0	0	0
-373	-419	-329	-200	375	-211	974	-298	5454201	5455186	0	0	0	0
521	535	290	557	1015	87	1309	-121	5456560	0	0	0	0	0
-138	-171	-202	69	651	-296	969	-485	5456567	5457706	0	0	0	0
5	-43	-124	101	787	-211	987	-422	5491662	0	0	0	0	0
465	543	233	562	1176	199	1123	-337	5491671	0	0	0	0	0
335	545	144	471	1111	93	1031	-442	5491675	5492074	0	0	0	0
40	5	-138	240	677	-243	879	-543	5494907	0	0	0	0	0
-498	-320	-313	-125	384	-533	515	-562	5494920	0	0	0	0	0
-255	-197	-313	-9	425	-471	669	-557	5494925	0	0	0	0	0
-528	-574	-708	-109	294	-505	580	-616	5494928	0	0	0	0	0
-359	-337	-427	-148	401	-247	794	-399	5494932	5495827	0	0	0	0
-309	-327	-240	-251	358	-395	844	-232	5496678	0	0	0	0	0
-105	-15	-9	23	553	-223	1084	-35	5496686	5497205	0	0	0	0
-86	-146	-1	-47	438	-147	1064	69	5499034	5499692	0	0	0	0
-127	-19	-15	37	601	-111	1153	59	5504202	0	0	0	0	0
115	33	183	129	795	64	1277	81	5504209	0	0	0	0	0
-2	-179	-27	-43	565	-162	985	-61	5504213	5504609	0	0	0	0
-240	-227	-248	-83	343	-340	709	-201	5537917	0	0	0	0	0
34	20	15	75	455	-176	757	-152	5537934	5538866	0	0	0	0
362	258	278	179	627	31	906	-67	5540412	0	0	0	0	0
86	48	133	170	343	-251	899	-219	5540421	0	0	0	0	0
-409	-613	-479	-387	170	-533	649	-378	5540425	5541870	0	0	0	0
-400	-660	-503	-383	67	-557	766	-196	5542889	0	0	0	0	0
-255	-336	-119	-244	292	-260	968	-33	5542898	0	0	0	0	0
-137	-249	-87	-113	395	-277	867	-45	5542902	5543498	0	0	0	0
-125	-317	-222	-133	191	-481	609	-284	5545386	0	0	0	0	0
277	103	66	207	553	-220	910	32	5545393	5546622	0	0	0	0
166	-130	-155	60	239	-623	789	-173	5554185	0	0	0	0	0
274	-41	-115	199	539	-357	1122	169	5554200	5554676	0	0	0	0
519	307	263	429	870	-86	1367	103	5589110	5589338	0	0	0	0
121	-3	-143	-94	327	-381	935	-258	5592283	0	0	0	0	0
-512	-661	-464	-601	-86	-732	741	-175	5592292	0	0	0	0	0
-543	-619	-311	-531	142	-561	1220	632	5592297	0	0	0	0	0
-693	-664	-350	-542	203	-500	1484	1117	5592301	0	0	0	0	0
-471	-331	-105	-397	377	-85	1733	1729	5592305	5593126	0	0	0	0
-304	-123	137	-95	661	128	1993	2054	5594172	0	0	0	0	0
47	91	371	49	925	311	2345	2491	5594179	5594490	0	0	0	0
-353	-191	155	-134	781	198	2332	2737	5596529	5596963	0	0	0	0
79	399	621	231	1143	646	2703	3181	5599193	0	0	0	0	0
149	370	717	491	1351	882	2871	3465	5599208	0	0	0	0	0
731	965	1211	850	1845	1339	3297	4059	5599220	5599582	0	0	0	0
350	507	937	637	1573	1158	3174	4043	5607863	0	0	0	0	0
-318	-330	173	199	1011	515	2774	4037	5607873	5608019	0	0	0	0
-42	-362	235	276	1169	669	3005	4439	5641697	0	0	0	0	0
57	81	511	511	1516	843	3195	4637	5641716	0	0	0	0	0
227	455	819	667	1649	1114	3370	4785	5641721	5641900	0	0	0	0
240	251	697	715	1485	869	2996	4507	5644151	0	0	0	0	0
109	206	462	443	1382	553	2824	4268	5644165	0	0	0	0	0
131	233	445	530	1254	614	2843	4160	5644170	5644711	0	0	0	0
464	549	673	808	1515	771	3052	4126	5646516	0	0	0	0	0
109	217	396	439	1209	516	2801	4137	5646531	5647559	0	0	0	0
-6	23	379	346	1053	435	2951	4261	5649151	0	0	0	0	0
305	420	411	562	1495	667	3145	4041	5649173	5650358	0	0	0	0
315	554	588	646	1575	809	2949	3825	5651640	5651846	0	0	0	0
152	567	643	490	1565	714	2565	3468	5686065	0	0	0	0	0
299	825	835	643	1701	862	2498	3475	5686080	0	0	0	0	0
779	1167	1212	1042	2051	1272	2650	3197	5686084	0	0	0	0	0
963	1239	1363	1236	2211	1429	2703	3306	5686088	0	0	0	0	0
1462	1787	1889	1835	2715	1950	3179	3247	5686092	5686815	0	0	0	0
2078	2439	2341	2434	3129	2465	3637	3541	5687907	0	0	0	0	0
2303	2533	2583	2519	3301	2497	3827	3653	5687915	5688231	0	0	0	0
1983	2373	2261	2309	3015	2234	3668	3150	5690255	5690757	0	0	0	0
1955	2167	2227	2225	3024	2096	3374	2943	5692881	0	0	0	0	0
1566	1646	1574	1555	2403	1411	2672	2335	5692888	0	0	0	0	0
721	909	1047	861	1717	796	2070	1764	5692892	5693347	0	0	0	0
544	781	916	780	1544	789	2005	1501	5697885	0	0	0	0	0
162	431	576	307	1261	363	1747	893	5697892	5698407	0	0	0	0
24	253	358	90	1185	260	1355	478	5731671	0	0	0	0	0
277	645	639	678	1405	651	1682	589	5731690	5732986	0	0	0	0
161	473	551	337	1463	689	1625	519	5734011	0	0	0	0	0
115	321	580	204	1266	423	1549	353	5734025	5734473	0	0	0	0
102	505	602	341	1373	470	1447	302	5736639	0	0	0	0	0
14	361	528	212	1198	429	1241	243	5736653	5737190	0	0	0	0
-327	-81	214	-83	933	167	1117	0	5738644	0	0	0	0	0
-337	-14	131	-4	890	125	1304	-31	5738658	5739923	0	0	0	0
-75	221	316	239	1144	198	1194	-230	5741638	0	0	0	0	0
325	600	454	612	1369	370	1283	-368	5741653	5742896	0	0	0	0
241	654	317	462	1460	367	1300	-475	5750274	0	0	0	0	0
269	858	557	681	1823	593	1433	-238	5750291	5750713	0	0	0	0
515	1085	837	929	1989	1101	1736	-217	5784203	0	0	0	0	0
824	1201	1071	1031	2205	1107	1607	-139	5784219	0	0	0	0	0
842	1301	1168	1111	2241	1209	1617	-205	5784223	0	0	0	0	0
759	1365	1343	1099	2160	1141	1469	-437	5784227	5784815	0	0	0	0
599	1187	1263	815	1889	1101	1407	-801	5786631	0	0	0	0	0
325	985	1053	584	1511	829	1071	-1054	5786638	0	0	0	0	0
135	711	809	381	1175	500	853	-1128	5786642	5787425	0	0	0	0
105	554	569	353	1000	235	731	-1070	5789175	0	0	0	0	0
163	538	495	199	771	-157	605	-1151	5789182	0	0	0	0	0
-37	211	179	53	649	-311	563	-1057	5789187	5790027	0	0	0	0
-16	233	-10	119	670	-407	631	-833	5791516	0	0	0	0	0
267	471	118	363	719	-213	1035	-427	5791526	5792583	0	0	0	0
-162	83	-159	227	629	-118	941	-265	5825395	0	0	0	0	0
-211	-128	-350	13	628	-293	1069	-203	5825413	5825772	0	0	0	0
-523	-387	-601	-25	393	-516	982	-279	5830257	0	0	0	0	0
-236	-56	-44	217	825	-51	1288	-85	5830267	5831130	0	0	0	0
-133	29	59	484	887	111	1380	-140	5832891	0	0	0	0	0
-160	63	-201	385	855	-170	1160	-414	5832899	5834085	0	0	0	0
-613	-453	-575	-56	425	-589	868	-725	5834884	0	0	0	0	0
-560	-197	-249	86	654	-314	1090	-703	5834898	5835680	0	0	0	0
-476	-192	-338	193	630	-403	1191	-677	5836629	0	0	0	0	0
-637	-310	-336	19	654	-383	1319	-314	5836643	5837181	0	0	0	0
-720	-403	-311	-1	579	-445	1255	-365	5839006	5839955	0	0	0	0
-290	-9	-87	253	914	-65	1349	-311	5873039	0	0	0	0	0
-293	-33	-175	201	765	-170	1218	-519	5873059	0	0	0	0	0
-507	-65	-235	167	804	-277	1291	-743	5873064	5874374	0	0	0	0
-555	-32	-172	7	836	-269	917	-803	5875355	0	0	0	0	0
-412	49	113	182	881	43	1137	-815	5875367	5875873	0	0	0	0
-353	87	186	226	1149	259	1408	-817	5877857	0	0	0	0	0
-53	474	313	534	1338	583	1773	-523	5877866	0	0	0	0	0
5	441	424	726	1337	603	1841	-359	5877872	5878614	0	0	0	0
247	604	544	670	1399	551	1775	-330	5880378	0	0	0	0	0
84	598	394	658	1427	375	1696	-377	5880387	0	0	0	0	0
41	453	356	464	1191	181	1514	-400	5880391	5881262	0	0	0	0
-91	204	316	364	917	83	1351	-660	5887900	0	0	0	0	0
-407	19	65	1	800	-75	1061	-723	5887907	5888636	0	0	0	0
-262	188	135	73	689	-19	887	-861	5922879	0	0	0	0	0
-153	200	-163	135	719	-195	1016	-770	5922888	0	0	0	0	0
-441	-98	-346	52	589	-472	829	-921	5922892	0	0	0	0	0
-169	-19	-91	42	645	-371	857	-759	5922896	5923646	0	0	0	0
-522	-78	-261	-21	571	-405	865	-707	5925376	0	0	0	0	0
-453	-57	-151	-38	700	-299	797	-553	5925384	5926211	0	0	0	0
-777	-251	-252	-388	427	-364	733	-636	5927870	0	0	0	0	0
-1491	-733	-521	-786	118	-811	623	-899	5927877	5928745	0	0	0	0
-1166	-416	-287	-545	226	-519	747	-731	5930408	0	0	0	0	0
-799	-170	-100	-278	615	-326	847	-765	5930416	5931267	0	0	0	0
-899	-127	83	-331	528	-229	673	-969	5932890	5933751	0	0	0	0
-927	-279	-220	-491	287	-659	523	-1219	5966645	0	0	0	0	0
-820	-255	-309	-302	193	-675	267	-1227	5966655	0	0	0	0	0
-955	-515	-448	-555	91	-777	158	-1375	5966659	5967075	0	0	0	0
-786	-202	-127	-108	443	-486	403	-1001	5969145	0	0	0	0	0
-751	-204	-93	-140	491	-457	733	-858	5969161	5969628	0	0	0	0
-1159	-575	-223	-462	329	-642	709	-922	5971657	0	0	0	0	0
-819	-223	-142	-189	425	-441	950	-703	5971665	5972138	0	0	0	0
-369	127	83	196	876	-243	1245	-443	5974013	5974737	0	0	0	0
-168	377	481	486	1061	61	1407	-441	5976638	0	0	0	0	0
-841	-395	-210	-293	365	-655	757	-905	5976646	0	0	0	0	0
-1439	-861	-790	-843	-260	-1090	551	-621	5976651	5977284	0	0	0	0
-724	-265	-249	-233	435	-445	1031	-191	5980387	0	0	0	0	0
-247	81	27	116	569	-370	1342	-307	5980396	5981000	0	0	0	0
-609	-325	-89	-15	279	-465	1145	-401	6014192	0	0	0	0	0
-592	-181	-194	-131	450	-367	1259	-116	6014204	0	0	0	0	0
-345	81	-31	147	569	-267	1287	-197	6014208	6014857	0	0	0	0
-229	213	33	189	693	-255	1425	74	6015985	6016210	0	0	0	0
-447	87	170	273	632	-211	1574	159	6017888	0	0	0	0	0
-689	-93	-13	67	527	-284	1468	-29	6017898	6018741	0	0	0	0
-541	34	-67	29	591	-361	1393	-60	6019878	0	0	0	0	0
-653	5	-93	-92	563	-457	1297	-117	6019889	6020125	0	0	0	0
-539	135	44	31	590	-357	1344	-120	6021653	0	0	0	0	0
-509	100	-11	19	491	-441	1450	-254	6021661	6023065	0	0	0	0
-802	103	-29	-43	446	-381	1517	-57	6057905	6058253	0	0	0	0
-637	181	182	81	652	-262	1442	-126	6061120	0	0	0	0	0
-625	-131	-103	-86	380	-516	1091	-466	6061141	0	0	0	0	0
-823	-256	-385	-169	331	-589	1042	-470	6061146	0	0	0	0	0
-743	-285	-312	-22	505	-510	1158	-649	6061159	0	0	0	0	0
-700	-260	-438	-31	426	-620	1043	-751	6061163	6062577	0	0	0	0
-615	-321	-622	-27	325	-819	981	-976	6062873	0	0	0	0	0
-777	-516	-745	-217	11	-999	672	-1197	6062886	6064096	0	0	0	0
-498	-130	-305	157	567	-548	879	-991	6065376	6065647	0	0	0	0
-501	94	73	163	604	-357	922	-959	6067873	0	0	0	0	0
-355	151	291	316	720	-119	923	-943	6067886	0	0	0	0	0
-1098	-381	-142	-261	353	-359	955	-845	6067891	6068376	0	0	0	0
-529	171	507	315	949	-37	1331	-467	6075395	0	0	0	0	0
-569	112	245	214	769	-263	1265	-682	6075411	6076697	0	0	0	0
-707	-162	171	87	849	-288	1343	-730	6109139	0	0	0	0	0
-549	-90	120	290	825	-145	1737	-548	6109152	0	0	0	0	0
-1093	-623	-332	-195	369	-384	1411	-648	6109156	0	0	0	0	0
-1371	-914	-549	-579	117	-660	929	-849	6109160	6110123	0	0	0	0
-1474	-951	-775	-694	-63	-707	1112	-717	6111654	0	0	0	0	0
-1405	-1122	-802	-809	-66	-756	1082	-689	6111661	6112696	0	0	0	0
-1238	-936	-508	-640	153	-579	979	-752	6113617	0	0	0	0	0
-621	-293	66	-216	505	-130	1064	-696	6113623	6114049	0	0	0	0
-789	-368	-24	-316	505	-47	1079	-710	6115419	0	0	0	0	0
-1085	-688	-269	-491	213	-263	971	-841	6115427	6116591	0	0	0	0
-1301	-973	-565	-735	-93	-773	892	-837	6121500	6122931	0	0	0	0
-1647	-1173	-714	-946	-365	-997	655	-1108	6156159	0	0	0	0	0
-1805	-1348	-1110	-1198	-677	-1340	181	-1413	6156178	0	0	0	0	0
-1896	-1460	-1297	-1248	-788	-1382	-27	-1563	6156184	0	0	0	0	0
-1577	-1386	-1174	-1071	-432	-1355	-15	-1383	6156189	0	0	0	0	0
-1715	-1266	-1043	-1237	-540	-1011	143	-1483	6156193	6156537	0	0	0	0
-1930	-1291	-833	-1289	-757	-1155	60	-1439	6157863	0	0	0	0	0
-1433	-1051	-658	-1130	-361	-825	285	-1205	6157876	6158052	0	0	0	0
-1577	-1097	-623	-1188	-403	-820	473	-1204	6160243	6160938	0	0	0	0
-1631	-1105	-907	-1346	-507	-1139	535	-996	6162869	0	0	0	0	0
-1699	-1237	-990	-1241	-529	-1008	568	-953	6162883	0	0	0	0	0
-1333	-857	-567	-837	-31	-825	748	-900	6162888	6163721	0	0	0	0
-1023	-615	-245	-551	122	-655	779	-997	6166618	6167782	0	0	0	0
-985	-672	-349	-631	46	-764	702	-1235	6201649	0	0	0	0	0
-1042	-662	-487	-589	45	-636	648	-1330	6201668	0	0	0	0	0
-905	-537	-473	-517	218	-617	465	-1399	6201673	6202058	0	0	0	0
-877	-602	-457	-465	140	-720	421	-1408	6204115	0	0	0	0	0
-949	-444	-525	-585	-17	-841	204	-1559	6204129	6204881	0	0	0	0
