-509	183	781	1113	0
-1388	-388	-207	373	0
-1379	-349	-379	117	0
-2420	-1306	-1084	-533	0
-489	521	727	1188	0
759	1510	1471	1591	0
487	1291	1341	1405	0
-600	348	526	720	0
-1297	-537	-452	-136	0
-605	-404	453	1146	0
-271	541	167	922	0
-475	461	447	1093	0
-472	371	204	891	0
-605	5	50	763	0
-883	-256	-21	785	0
-1368	-660	-637	365	0
-1765	-575	-347	373	0
-1243	-524	-310	572	0
-524	-473	121	906	0
-76	541	-72	559	0
-535	-451	-53	336	0
-319	325	-117	559	0
-873	-266	-522	372	0
-961	-305	-832	92	0
-1259	-372	-847	-408	0
-1125	-272	-637	-418	0
-365	64	76	353	0
91	803	704	1173	0
390	1093	644	1349	0
-319	172	-30	572	0
-229	-71	397	1007	0
158	-308	267	1103	0
-99	542	96	955	0
-196	-55	-14	555	0
-273	62	-997	319	0
-411	59	-531	179	0
-429	-123	121	226	0
-293	259	305	278	0
-299	-185	202	484	0
-473	44	591	1011	0
-764	-100	321	686	0
-976	-855	-390	459	0
-1643	-1881	-1189	31	0
-1868	-2238	-1143	-130	0
-107	-207	-619	227	0
-858	-808	-575	-157	0
-591	-754	70	710	0
-579	-617	-88	780	0
206	-113	807	1205	0
-466	-507	-41	707	0
-698	-351	55	723	0
-858	-414	-224	413	0
-772	-1111	-825	-10	0
-374	-537	-217	662	0
274	538	23	545	0
113	155	-524	475	0
-392	-1080	-306	250	0
-281	-791	-146	312	0
337	314	175	1108	0
659	405	601	1298	0
76	-93	132	720	0
-263	-270	-231	512	0
-420	-1344	7	437	0
-805	-139	-503	259	0
-771	-971	-979	69	0
-1061	-1471	-909	-103	0
-1638	-2223	-1543	-739	0
-228	-693	-319	545	0
-412	-735	-54	538	0
953	562	1123	1200	0
1529	913	1129	967	0
569	23	615	1086	0
-119	-153	18	964	0
-924	-1505	-770	441	0
-697	-1171	-496	365	0
-593	-184	305	917	0
320	178	925	1347	0
519	283	688	1335	0
562	63	429	1394	0
677	309	826	1263	0
882	615	963	1111	0
111	-453	331	968	0
-299	-138	220	955	0
201	281	276	793	0
211	53	268	1143	0
544	-520	349	935	0
-319	-520	119	407	0
-265	-585	-419	381	0
15	-461	48	387	0
-317	21	-41	394	0
463	349	465	749	0
879	367	819	1305	0
999	677	690	1200	0
405	-15	37	705	0
108	-672	355	815	0
125	-527	399	1105	0
131	310	391	1030	0
-338	-631	-798	200	0
-801	-1053	-987	141	0
-380	-987	-857	21	0
-871	-1380	-1237	-791	0
-655	-1052	-414	153	0
-675	-848	-541	265	0
-300	-589	-123	674	0
-447	-450	-71	737	0
-213	-570	155	669	0
499	154	569	1383	0
998	79	374	961	0
439	92	38	421	0
-301	-265	-303	5	0
-140	-471	45	633	0
-405	-434	-95	395	0
-336	51	215	744	0
-559	-137	-265	-51	0
-97	-220	567	935	0
321	-348	454	1037	0
409	843	619	1044	0
459	583	195	695	0
-781	-483	-672	-308	0
-383	-719	-487	115	0
-919	-907	-665	-391	0
401	112	472	581	0
359	-196	-57	421	0
773	-43	419	1207	0
104	77	-75	726	0
-95	-675	-594	269	0
-329	-582	-719	-346	0
-1003	-677	-1162	-3	0
-1348	-829	-966	-592	0
-673	-167	-377	177	0
-474	343	-72	793	0
-824	-741	-65	922	0
-1599	-839	-740	339	0
-1384	-534	-420	431	0
-1121	-557	-506	403	0
-1145	-828	-453	166	0
-1438	-132	-574	536	0
-1520	138	-271	455	0
-1946	-645	-202	295	0
-2309	-220	-511	-344	0
-2042	83	160	-153	0
-1287	112	759	1197	0
-1276	916	1047	1831	0
-465	1344	1355	1899	0
-1371	513	632	1280	0
-2550	-409	-152	597	0
-1957	6	27	732	0
-1555	375	430	1015	0
-1688	294	-227	500	0
-1339	4	295	1206	0
-2230	-583	-97	847	0
-2623	-103	-91	336	0
-1901	301	287	850	0
-2514	-541	-245	158	0
-1883	309	760	971	0
-1822	-229	-151	240	0
-1938	-227	-241	325	0
-2053	-347	-211	538	0
-2659	-687	-909	156	0
-2284	-538	-399	119	0
-1276	438	707	980	0
-451	273	1597	1649	0
-1837	-499	-211	268	0
-2129	-573	-613	187	0
-1710	-45	35	208	0
-1452	361	132	689	0
-658	413	653	1155	0
-553	382	789	1271	0
-353	496	488	1117	0
-551	397	381	607	0
-1618	-471	111	654	0
-590	311	203	877	0
-459	-225	61	647	0
-785	-721	-287	531	0
-1545	-528	-519	395	0
-2141	-1088	-857	-271	0
-118	594	689	1204	0
-248	421	154	773	0
-231	467	323	921	0
-594	-345	-223	389	0
-1631	-854	-605	561	0
-1300	-154	-219	770	0
-1349	-441	-410	547	0
-918	-237	25	1176	0
-1191	-401	-459	802	0
-843	-916	118	1347	0
-849	540	357	1220	0
-1068	127	272	887	0
-340	481	363	1601	0
-1127	180	126	999	0
-1057	167	128	889	0
-1004	506	253	1108	0
-824	103	563	1325	0
-735	27	382	1047	0
-1171	-121	-47	487	0
-1973	-687	-412	235	0
-422	-304	903	739	0
-439	506	461	869	0
-918	559	-40	485	0
-511	525	673	1031	0
143	669	861	1188	0
-162	352	662	1030	0
-1149	-661	-589	-258	0
-1205	-371	-779	343	0
-1205	-580	-786	447	0
-75	167	22	477	0
123	-509	-457	555	0
165	1034	95	1017	0
-865	278	-422	273	0
-1819	-933	-1366	-278	0
-1727	-1035	-1373	-147	0
888	1161	686	1595	0
473	641	667	1511	0
-493	-153	-157	543	0
-504	-244	-875	475	0
-959	-268	-867	519	0
-1011	-622	-843	441	0
-888	-667	-270	675	0
-1256	-1417	-803	167	0
-595	214	-412	425	0
-661	-142	-802	55	0
-647	-432	-643	-161	0
-543	-86	-455	-1	0
-391	9	-384	247	0
-437	-313	-901	293	0
-527	-420	-482	217	0
-1464	-1428	-1461	-505	0
-1924	-2489	-1594	-681	0
-1000	-978	-873	-271	0
1097	739	701	1032	0
1088	257	429	965	0
-180	-384	-554	-139	0
-53	-212	-429	-180	0
-217	-300	-447	207	0
1081	765	632	1600	0
1005	535	425	929	0
594	393	7	923	0
60	-259	27	519	0
124	-239	164	559	0
-717	-969	-663	-405	0
-553	-281	-406	385	0
-411	-655	-338	893	0
-577	-783	-661	645	0
-1377	-1525	-1170	-365	0
-1283	-1755	-1123	64	0
-1349	-1473	-799	170	0
-220	-267	-548	701	0
-1522	-1993	-1003	93	0
-2280	-2582	-1889	-875	0
-1214	-873	-987	-29	0
291	312	-748	109	0
485	145	-219	-423	0
631	-324	-231	434	0
699	383	-262	999	0
1334	437	407	1361	0
695	-275	-116	576	0
117	-788	-569	-39	0
135	-236	-721	-215	0
325	-13	-548	-182	0
-74	-441	-1191	-407	0
1	-834	-969	-93	0
617	-235	-593	-11	0
709	-15	-260	-85	0
521	-84	-429	-224	0
289	-493	-797	245	0
65	-793	-864	-199	0
181	-1058	-712	43	0
-1257	-1244	-1112	-491	0
-1642	-2479	-1826	-800	0
-1053	-1490	-1039	337	0
3	-305	-699	598	0
-715	-691	-919	314	0
-1071	-849	-924	359	0
-148	68	-215	663	0
507	254	42	804	0
430	-211	164	695	0
-26	-429	48	738	0
-521	-785	-779	94	0
699	457	463	652	0
668	-130	1074	1402	0
-31	53	201	1172	0
178	640	110	701	0
154	-323	-211	318	0
166	51	172	683	0
235	58	366	1003	0
32	11	169	628	0
-224	-391	-233	485	0
225	9	161	1039	0
-405	-911	-652	-108	0
-124	-671	-382	54	0
742	-323	58	844	0
667	233	85	978	0
506	407	-587	295	0
-433	-647	-1071	-41	0
-929	-833	-1177	-183	0
-665	-1069	-739	-82	0
-210	-623	-653	-1	0
221	-65	57	624	0
418	597	226	803	0
-161	-197	-189	266	0
-465	-504	-463	101	0
-595	-240	-660	210	0
613	288	-120	1139	0
-453	87	321	1047	0
-291	462	516	1005	0
-441	714	452	1026	0
-458	415	547	1034	0
-1535	-41	-220	679	0
-1872	-594	-517	517	0
-1989	-637	-321	435	0
-1577	-387	142	711	0
-2049	-219	107	767	0
-2825	-868	-585	511	0
-2591	-832	-1033	39	0
-2000	-281	-449	591	0
-1945	-170	-130	481	0
-3067	-1401	-880	-521	0
-2631	-1377	-961	-588	0
-861	433	702	859	0
272	2099	2318	2791	0
-1239	775	916	1657	0
-1169	437	188	1171	0
-1025	621	171	1061	0
-1754	-135	-71	681	0
-1677	-447	-16	704	0
-1028	0	601	1231	0
-861	509	559	761	0
-1273	354	7	495	0
-1045	86	11	523	0
-735	336	231	951	0
-1063	-1236	47	670	0
-916	577	348	815	0
-853	599	185	841	0
-329	613	291	1027	0
-994	-67	-265	326	0
-1165	-183	-114	427	0
-1193	-275	23	311	0
-1043	25	325	346	0
-559	479	243	274	0
83	926	300	510	0
144	997	708	1176	0
-937	-77	-467	593	0
-1387	-921	-541	508	0
-2003	-1543	-1043	-638	0
-2724	-1657	-1597	-872	0
-1049	-254	-252	304	0
-531	-30	1	673	0
-563	157	25	1118	0
153	753	605	1533	0
-372	-115	8	1217	0
-543	-369	-271	831	0
-333	177	-273	551	0
-151	-143	-489	711	0
-563	-812	-547	576	0
-457	-16	-45	689	0
-536	-3	-123	539	0
-244	3	-303	413	0
-340	-153	-300	407	0
-122	-199	-53	1057	0
-549	-573	-354	650	0
-1394	-1059	-1072	134	0
-1272	-849	-1049	-241	0
-1565	-1411	-1493	-228	0
-85	535	343	1124	0
665	596	695	1167	0
321	-661	147	501	0
-85	-727	-317	457	0
-524	155	-508	855	0
231	289	81	1113	0
-7	-399	-249	669	0
-34	-591	-437	428	0
-203	-507	-749	209	0
-471	-956	-574	471	0
-699	-948	-947	-139	0
-777	-734	-1212	-87	0
-608	-1587	-571	442	0
-512	-1147	-405	633	0
-163	-563	-462	771	0
-829	-361	-1576	-72	0
-1077	-1418	-1051	-134	0
-1107	-1163	-1017	-394	0
-278	-437	-463	564	0
-116	-329	-263	714	0
-1225	-1079	-1195	-191	0
-1285	-1050	-1083	48	0
124	-105	-119	777	0
263	185	49	930	0
-105	-749	-666	617	0
-69	-217	-117	709	0
-873	-1046	-815	-73	0
176	-87	-63	697	0
568	889	250	1445	0
401	157	-289	1023	0
-232	-640	-682	853	0
-600	-1008	-1117	131	0
-713	-873	-1212	94	0
-829	-1017	-1201	13	0
-928	-1456	-1301	331	0
-1009	-1159	-1531	47	0
-666	-957	-1257	-4	0
-740	-1138	-1167	45	0
-835	-1465	-1341	49	0
-1211	-2338	-1594	-541	0
-1352	-1554	-1731	-535	0
-1607	-2076	-1496	-177	0
-1170	-540	-770	235	0
-349	-103	-841	142	0
-776	-911	-1538	-509	0
54	20	-668	735	0
290	384	143	689	0
1403	622	1064	1068	0
1051	306	735	1335	0
1217	1748	892	1363	0
862	1051	471	1406	0
400	614	5	1085	0
-58	65	-181	509	0
672	871	73	748	0
950	599	185	597	0
549	414	109	962	0
528	513	124	567	0
444	506	81	382	0
-732	-243	-683	-295	0
-1300	-1715	-1361	-417	0
-1489	-1923	-1485	-599	0
-1189	-1660	-1619	-386	0
343	131	-319	904	0
-351	-726	-876	-31	0
-88	-1188	-363	40	0
-46	-114	-441	411	0
601	582	65	965	0
317	431	-42	800	0
226	456	154	1101	0
132	216	-149	214	0
1023	640	110	475	0
676	55	-187	385	0
469	-355	-219	761	0
200	227	-293	267	0
536	83	-346	107	0
26	-168	-597	-259	0
-404	-359	-646	-369	0
88	-231	-283	697	0
603	37	-53	1101	0
163	225	-164	134	0
-98	-59	-409	557	0
319	119	-115	611	0
203	-873	-548	185	0
-614	-576	-1103	-251	0
-709	-919	-1301	-79	0
-381	-969	-1136	-134	0
39	-111	-1225	-113	0
-91	-90	-691	85	0
-149	-414	-925	317	0
-188	-535	-679	25	0
1196	1022	587	1174	0
809	810	-1	625	0
165	-25	-564	525	0
-691	-695	-1011	257	0
-234	-1053	-747	-1	0
293	264	-363	665	0
1549	1393	662	1401	0
769	691	29	647	0
757	525	-211	721	0
893	936	152	837	0
717	554	-307	629	0
637	170	-346	823	0
-191	-565	-623	574	0
-249	-217	-416	489	0
153	705	295	935	0
293	148	318	1159	0
27	177	-207	691	0
-693	-186	-957	5	0
-749	-786	-1013	-225	0
-1178	-378	-1167	-166	0
-367	-385	-801	761	0
-690	-649	-915	547	0
-1265	39	-348	572	0
-659	775	189	1192	0
-826	-281	8	1245	0
-1218	-353	-447	958	0
-1070	369	-191	978	0
-1141	32	111	952	0
-1592	-47	-75	625	0
-1566	-331	-315	473	0
-1236	569	477	1441	0
-831	811	456	1479	0
-1255	375	29	890	0
-1482	191	-440	467	0
-1622	-391	-547	407	0
-1277	-224	84	643	0
-765	243	494	1019	0
-935	723	381	958	0
-1459	491	-149	739	0
-1502	140	-399	263	0
-1575	-143	-435	114	0
-1049	471	57	977	0
-455	953	120	765	0
-440	811	398	705	0
-815	423	199	140	0
-885	28	-141	-87	0
-1127	-115	-200	494	0
-712	763	-123	711	0
109	1003	734	1159	0
482	1245	1031	1524	0
141	809	842	1339	0
-421	443	144	813	0
-1419	-528	-917	119	0
-1542	-616	-771	-33	0
-1004	-115	145	501	0
-1587	-1649	-587	390	0
-947	321	-377	447	0
-1241	-40	-1049	-215	0
257	599	593	1397	0
762	1380	1063	1706	0
-721	146	-91	797	0
-1204	-291	-495	462	0
-1237	-879	-771	-1	0
-809	-393	-365	327	0
-427	505	-419	384	0
-1041	-646	-1193	-364	0
-761	-433	-273	125	0
-973	-125	-419	219	0
-225	354	101	988	0
-478	398	207	625	0
6	241	-50	665	0
-247	-117	-179	538	0
-421	-125	-510	273	0
231	386	-62	697	0
17	449	-257	39	0
-610	-214	-759	140	0
-639	-327	-1016	183	0
-117	-25	-245	325	0
-20	-602	-332	278	0
67	-3	-317	208	0
-453	22	-317	221	0
-130	-120	-168	774	0
13	-190	-408	829	0
312	345	71	983	0
-360	-403	-398	704	0
-215	119	-201	724	0
-153	427	-95	544	0
-2	421	-76	745	0
420	418	267	931	0
316	-139	199	863	0
-310	375	-105	-157	0
-805	-51	-547	83	0
72	123	231	1003	0
-127	209	357	1010	0
-890	-658	-232	752	0
-1173	-1120	-769	189	0
-547	-246	-169	569	0
201	560	-408	621	0
480	-51	91	605	0
-528	-100	-591	-113	0
-531	-192	-403	226	0
-1247	-895	-1009	-133	0
-219	83	166	854	0
157	229	429	729	0
498	407	139	695	0
-190	135	-51	318	0
93	499	-112	482	0
-69	-122	-439	-98	0
775	517	773	990	0
-235	737	142	930	0
-271	122	-414	428	0
-330	-170	-556	248	0
-25	-201	-345	593	0
420	45	-203	711	0
-403	-938	-355	177	0
-1203	-779	-1385	-416	0
-925	-723	-1395	-470	0
131	-134	65	622	0
382	359	-138	473	0
-264	268	333	923	0
57	545	833	818	0
1719	2057	1475	1628	0
553	845	598	1213	0
269	222	-171	870	0
451	396	417	953	0
381	423	695	942	0
307	343	588	670	0
907	693	806	1235	0
-146	-708	-329	101	0
149	-751	20	317	0
649	443	587	509	0
875	844	292	433	0
87	378	-263	241	0
-83	-154	-584	-239	0
-324	-175	-548	51	0
138	-244	-709	182	0
277	-477	-553	-149	0
-441	-1161	-685	-397	0
-904	-1325	-991	-405	0
-19	-665	-314	273	0
-417	-651	-1082	197	0
-80	-251	-397	293	0
144	-194	-129	160	0
-591	-745	-525	-17	0
-547	-1483	-709	174	0
-397	-935	-981	-345	0
-301	-620	-1049	-345	0
1654	839	1321	1457	0
960	689	-360	588	0
233	-197	-783	-194	0
39	-309	-527	-327	0
55	-737	-577	59	0
-18	-383	-741	140	0
519	-37	-143	525	0
957	360	641	875	0
453	-89	-79	303	0
-213	-1096	-836	-43	0
-555	-1231	-653	-621	0
179	84	-7	185	0
459	322	-138	135	0
95	-326	-111	328	0
-159	-845	-453	341	0
-98	-1030	-750	7	0
358	-407	-1177	-204	0
-149	-421	-1197	-131	0
-328	-514	-314	-207	0
39	-856	-119	-7	0
-317	-635	-468	-194	0
25	83	189	139	0
910	847	973	1089	0
1326	1146	1191	1372	0
759	400	279	564	0
1394	1110	801	948	0
137	-607	139	459	0
-711	-779	-395	203	0
12	-397	179	1009	0
265	-317	-147	487	0
-546	-1467	-642	-113	0
-359	-315	-437	346	0
-11	-189	9	883	0
87	219	-315	461	0
-597	-41	-656	249	0
-883	-242	-346	349	0
-595	-316	-375	-151	0
-446	-69	7	448	0
-1005	-901	-683	-290	0
-1659	-1050	-1039	-603	0
-1273	221	-145	-146	0
-1561	-486	-354	-175	0
-1523	6	-395	-233	0
-1723	23	-553	-322	0
-1513	135	60	177	0
-526	1088	778	791	0
-67	754	679	565	0
-1485	-588	-473	52	0
-1464	-1017	-544	141	0
-1100	-203	321	659	0
-630	607	226	786	0
-1112	510	-29	4	0
-411	777	131	311	0
-697	809	420	533	0
-299	735	739	745	0
-580	765	548	609	0
-375	1085	541	747	0
-744	-138	403	685	0
-1491	-449	-185	300	0
-1261	509	333	733	0
-943	435	243	659	0
-1118	149	264	843	0
-1626	-830	-799	-15	0
-1147	-92	-296	343	0
-1699	-453	-403	-243	0
-1445	-385	455	1029	0
-149	822	939	1577	0
-301	875	857	1485	0
-633	425	656	1156	0
-811	118	245	663	0
-1386	-795	-566	152	0
-1387	-816	-669	175	0
-1570	-1088	-1289	-743	0
-1398	-876	-1116	-25	0
-838	-718	-414	418	0
-89	33	-149	667	0
-639	-672	-317	723	0
-359	621	-87	711	0
-561	-176	-326	199	0
-293	-462	-279	165	0
-295	-70	-223	-21	0
-3	21	-89	82	0
-384	-443	-125	129	0
-1135	-984	-497	232	0
-1303	-1272	-1339	-653	0
-921	-1068	-345	121	0
-689	-373	-251	653	0
-100	33	-36	535	0
-62	-42	-107	619	0
799	1196	648	1152	0
53	358	74	635	0
-409	-365	263	573	0
-1337	-1195	-1375	-378	0
-443	0	70	522	0
-75	-327	587	806	0
-642	-1172	-212	249	0
-19	516	-29	215	0
422	471	-5	209	0
58	19	-531	262	0
-533	-760	-895	-52	0
-1415	-1377	-1565	-698	0
-1629	-1574	-1904	-869	0
-1803	-2049	-1901	-1155	0
-386	-1363	-337	328	0
729	337	-208	608	0
171	634	-158	213	0
-720	-373	-551	-57	0
-758	-703	-1057	-539	5
-753	-944	-848	-487	0
387	78	-168	135	0
646	414	373	545	0
107	-241	145	551	0
-189	-351	219	379	0
39	-971	233	443	0
755	769	736	737	0
215	1089	631	324	0
-723	9	-463	-359	0
-483	-137	-193	49	0
-681	-267	-405	-35	0
-274	-375	-167	-173	0
-205	-253	71	315	0
618	55	951	1402	0
1381	1224	1166	1223	0
517	635	405	519	0
-139	-93	-73	99	0
-893	-719	-644	-125	0
119	241	-333	-117	0
533	393	-70	435	0
275	572	223	685	0
315	439	14	153	0
6	21	-137	-473	0
160	-503	-120	90	0
-239	-292	-958	-604	0
-631	-406	-822	-153	0
155	179	43	429	0
865	853	1139	933	0
902	777	358	701	0
609	765	463	524	0
-276	-329	65	383	0
197	-399	84	66	0
731	-7	779	589	0
1344	1559	600	979	0
1775	1847	783	1227	0
881	767	252	537	0
914	683	22	477	0
412	522	47	247	0
1046	895	751	945	0
1000	333	810	679	0
775	459	497	415	0
27	-138	-287	-14	0
-169	-792	-262	137	0
-54	-153	-399	-46	0
82	28	-237	-143	0
1170	527	107	603	0
1191	931	307	464	0
765	286	561	825	0
696	54	558	523	0
517	37	-175	508	0
59	-445	-765	128	0
-468	-1219	-1336	-301	0
-267	-1273	-823	-376	0
-537	-1357	-989	-421	0
-661	-883	-1123	-566	0
-679	-1081	-614	-136	0
605	265	397	581	0
906	511	163	757	0
535	-172	-1	876	0
788	69	401	933	0
43	-832	-505	10	0
-340	-1071	-646	33	0
395	-29	-606	-209	0
676	575	67	418	0
-85	-351	-614	-123	0
259	-76	-67	311	0
966	519	374	1030	0
1213	551	555	926	0
691	70	183	321	0
655	-88	32	435	0
999	386	181	723	0
571	-34	-461	135	0
17	-359	-447	327	0
179	-987	-48	251	0
335	443	-125	359	0
679	580	76	589	0
-108	-337	-626	125	0
-748	-1005	-981	-51	0
-793	-1562	-1011	-32	0
174	-317	-865	301	0
41	-515	-761	11	0
