146	387	489	349	1156	-41	1815	484	0	0	0	0
169	576	652	169	935	123	1797	487	0	0	0	0
-717	-529	-190	-303	422	-413	1577	268	0	0	0	0
-1045	-829	-663	-729	255	-695	1128	78	0	0	0	0
-661	-408	-332	-277	656	-211	1506	121	0	0	0	0
-399	-9	133	-23	743	-39	1579	153	0	0	0	0
-1061	-1029	-1066	-438	109	-1017	1344	251	0	0	0	0
-1146	-889	-832	-702	55	-739	1015	71	0	0	0	0
-827	-604	-502	-375	332	-475	1286	236	0	0	0	0
-1402	-1243	-1184	-744	-40	-817	1149	84	0	0	0	0
-795	-533	-239	-259	629	-145	1824	475	0	0	0	0
-585	-207	120	-31	922	129	1705	669	0	0	0	0
-751	-354	-12	-389	655	-45	1063	-247	0	0	0	0
-585	-101	146	-137	827	144	1287	71	0	0	0	0
-834	-435	19	-477	624	-1	1110	-230	0	0	0	0
-352	117	1017	-169	1054	509	1405	27	0	0	0	0
-329	-113	423	-157	843	142	1399	-93	0	0	0	0
-1323	-926	-511	-1068	117	-565	759	-671	0	0	0	0
-1767	-1445	-751	-1433	-443	-999	428	-939	0	0	0	0
-1376	-1076	-484	-969	-208	-727	549	-809	0	0	0	0
-1051	-515	0	-853	181	-125	724	-707	0	0	0	0
-1231	-926	-454	-790	89	-660	729	-575	0	0	0	0
-124	231	655	-103	809	172	1303	-116	0	0	0	0
-519	-429	-59	-129	473	-482	970	-646	0	0	0	0
-505	-303	245	-320	374	-182	601	-851	0	0	0	0
-585	-128	286	-434	450	-55	696	-809	0	0	0	0
-701	-419	-29	-516	232	-568	483	-1051	0	0	0	0
-16	219	504	-1	859	75	876	-483	0	0	0	0
-882	-323	65	-576	337	-363	679	-662	0	0	0	0
-217	186	750	-154	841	181	952	-523	0	0	0	0
-1167	-917	-560	-686	159	-623	837	-535	0	0	0	0
-940	-553	-107	-579	288	-265	809	-779	0	0	0	0
-654	-365	183	-651	325	-217	403	-1331	0	0	0	0
-947	-149	373	-796	299	17	278	-1185	0	0	0	0
-834	-307	341	-581	389	-412	447	-927	0	0	0	0
-703	-153	171	-451	444	-489	610	-677	0	0	0	0
-311	129	738	-250	650	-310	583	-845	0	0	0	0
-1403	-889	-648	-1386	-283	-1337	-103	-1291	0	0	0	0
-687	-371	111	-619	388	-440	663	-732	0	0	0	0
-639	-146	356	-268	637	-163	823	-696	0	0	0	0
-1397	-1096	-795	-893	126	-1008	451	-1070	0	0	0	0
-687	-237	125	-176	961	39	955	-557	0	0	0	0
-234	-56	457	13	974	174	850	-506	0	0	0	0
-751	-542	-29	-435	227	-639	465	-777	0	0	0	0
-222	-115	409	155	817	-121	1154	52	0	0	0	0
-959	-837	-353	-847	-185	-1015	269	-831	0	0	0	0
-1305	-1047	-653	-901	-287	-997	491	-656	0	0	0	0
-655	-264	457	-499	204	-325	724	-672	0	0	0	0
-1011	-1026	-813	-863	-316	-1207	803	-561	0	0	0	0
-877	-788	-233	-801	-9	-839	1215	-67	0	0	0	0
-1366	-1185	-572	-1072	-176	-1033	887	-706	0	0	0	0
-647	-219	562	-443	619	-15	1182	-165	0	0	0	0
-64	117	590	73	988	129	1790	311	0	0	0	0
-497	-297	-97	-468	360	-537	1141	-520	0	0	0	0
-393	-191	7	-115	647	-464	1402	-163	0	0	0	0
-1493	-1121	-744	-1025	-187	-790	1066	-230	0	0	0	0
-915	-617	-157	-651	268	-494	1364	-181	0	0	0	0
-342	-83	267	-109	623	-244	1480	73	0	0	0	0
-1065	-939	-669	-795	55	-1049	1218	-145	0	0	0	0
-1097	-958	-480	-804	63	-795	883	-689	0	0	0	0
-1341	-1043	-677	-827	9	-827	1143	-531	0	0	0	0
-1247	-923	-685	-831	-167	-979	1032	-399	0	0	0	0
-1001	-607	-181	-537	187	-483	983	-592	0	0	0	0
-849	-468	-115	-511	171	-612	976	-643	0	0	0	0
-713	-375	-11	-401	299	-344	977	-819	0	0	0	0
-263	-95	230	-105	501	-344	1125	-757	0	0	0	0
-937	-751	-735	-674	-173	-1055	1049	-825	0	0	0	0
-979	-703	-480	-371	211	-628	1081	-655	0	0	0	0
-1077	-907	-433	-856	-103	-731	801	-754	0	0	0	0
-919	-479	-3	-605	387	-309	1091	-338	0	0	0	0
-522	-273	115	-323	461	-507	1214	-601	0	0	0	0
-1311	-1026	-745	-1193	-299	-1171	235	-1625	0	0	0	0
-613	-327	55	-444	379	-377	657	-951	0	0	0	0
-637	-370	-32	-392	229	-485	515	-950	0	0	0	0
-662	-365	-184	-413	110	-867	647	-1015	0	0	0	0
-751	-358	-54	-399	311	-507	1021	-783	0	0	0	0
-1193	-769	-177	-983	-91	-623	859	-927	0	0	0	0
-1759	-1309	-883	-1431	-617	-1151	389	-1266	0	0	0	0
-1731	-1250	-893	-1355	-545	-1197	358	-1219	0	0	0	0
-681	-247	302	-404	511	-118	961	-859	0	0	0	0
-1003	-753	-702	-553	201	-875	760	-833	0	0	0	0
-557	-225	-188	-217	380	-605	857	-659	0	0	0	0
-1011	-661	-335	-953	-323	-1055	-35	-1549	0	0	0	0
-1110	-729	-409	-875	-223	-1047	142	-1215	0	0	0	0
-1166	-1062	-833	-845	-467	-1205	496	-1097	0	0	0	0
-1256	-1109	-888	-841	-365	-1073	781	-723	0	0	0	0
-774	-311	110	-611	118	-530	736	-925	0	0	0	0
-1084	-677	-475	-940	-320	-1089	672	-1066	0	0	0	0
-133	-128	130	-17	695	-349	1413	-287	0	0	0	0
-627	-176	-135	-433	257	-563	847	-1015	0	0	0	0
-1225	-1023	-657	-936	-187	-1131	567	-1139	0	0	0	0
-1065	-905	-614	-689	-10	-909	742	-905	0	0	0	0
-947	-793	-404	-728	-37	-800	785	-889	0	0	0	0
-1423	-1151	-754	-1065	-217	-915	681	-1051	0	0	0	0
-1047	-961	-728	-845	-152	-943	789	-940	0	0	0	0
-1331	-1037	-750	-1037	-432	-1155	579	-1326	0	0	0	0
-702	-529	-103	-412	112	-759	695	-1085	0	0	0	0
-497	-314	-63	-292	377	-513	764	-524	0	0	0	0
-1147	-921	-510	-910	-269	-942	460	-789	0	0	0	0
-1473	-1172	-745	-1289	-572	-1315	-349	-1657	0	0	0	0
-1017	-569	-307	-750	-11	-846	400	-749	0	0	0	0
-969	-639	-439	-763	-91	-711	197	-1111	0	0	0	0
-1485	-1097	-828	-1339	-666	-1402	-236	-1357	0	0	0	0
-641	-333	-435	-428	231	-775	771	-387	0	0	0	0
-996	-818	-621	-811	-102	-1274	374	-1089	0	0	0	0
-786	-412	-279	-437	363	-625	729	-687	0	0	0	0
-1055	-521	-446	-813	163	-755	753	-753	0	0	0	0
-1080	-556	-427	-870	193	-675	798	-681	0	0	0	0
-904	-567	-271	-677	299	-642	695	-865	0	0	0	0
-454	-154	-44	-201	536	-233	884	-723	0	0	0	0
89	408	391	285	896	97	939	-721	0	0	0	0
-441	-25	71	-83	523	-251	816	-726	0	0	0	0
-344	10	451	-139	525	-151	817	-609	0	0	0	0
-157	35	299	-77	597	-268	690	-753	0	0	0	0
-367	-137	-61	-390	315	-449	231	-1063	0	0	0	0
-629	-243	-98	-773	71	-756	-185	-1286	0	0	0	0
-760	-373	59	-857	162	-845	-48	-1367	0	0	0	0
-649	-189	243	-681	71	-591	42	-1294	0	0	0	0
-1039	-799	-317	-903	-188	-857	201	-1376	0	0	0	0
-1208	-830	-349	-1070	-373	-904	-171	-1494	0	0	0	0
-853	-437	222	-653	89	-242	227	-1253	0	0	0	0
-861	-589	-277	-757	-127	-931	171	-1265	0	0	0	0
-947	-489	-185	-733	-60	-587	361	-1215	0	0	0	0
-1043	-603	-293	-781	-109	-585	418	-1272	0	0	0	0
-1417	-1037	-760	-982	-58	-799	581	-1025	0	0	0	0
-899	-400	-71	-539	327	-419	956	-651	0	0	0	0
-1102	-532	-336	-761	89	-699	673	-1043	0	0	0	0
-1471	-1034	-732	-1370	-304	-984	88	-1308	0	0	0	0
-1049	-731	-534	-947	-37	-752	263	-1167	0	0	0	0
-809	-469	-444	-627	57	-755	532	-482	0	0	0	0
-472	-283	-179	-490	197	-829	354	-815	0	0	0	0
-474	-291	-110	-515	193	-711	617	-802	0	0	0	0
-1416	-970	-736	-1343	-565	-1259	134	-1358	0	0	0	0
-1353	-1261	-1042	-1170	-575	-1246	70	-1432	0	0	0	0
-751	-578	-274	-634	0	-609	437	-992	0	0	0	0
-875	-439	-104	-810	31	-619	591	-696	0	0	0	0
-1035	-646	118	-889	-169	-539	639	-701	0	0	0	0
-748	-634	-306	-561	-137	-822	969	-141	0	0	0	0
-1231	-1001	-747	-1033	-471	-1120	546	-724	0	0	0	0
-1101	-783	-421	-909	-309	-887	439	-911	0	0	0	0
-1233	-1023	-607	-1169	-525	-1146	158	-1087	0	0	0	0
-1683	-1279	-1089	-1391	-708	-1353	229	-1179	0	0	0	0
-1163	-968	-772	-1053	-517	-1231	271	-1316	0	0	0	0
-1599	-1449	-1193	-1375	-853	-1713	-74	-1711	0	0	0	0
-1084	-910	-373	-785	-253	-905	139	-1489	0	0	0	0
-939	-954	-825	-553	-48	-1127	595	-902	0	0	0	0
-1007	-813	-601	-551	-162	-1043	1	-1731	0	0	0	0
-444	-325	-312	-111	125	-1024	217	-1530	0	0	0	0
-59	151	-179	53	553	-579	218	-1399	0	0	0	0
-211	-9	-70	11	533	-697	74	-1221	0	0	0	0
-447	-216	-68	-168	313	-660	197	-1217	0	0	0	0
-491	-247	-143	-393	395	-748	64	-1599	0	0	0	0
-674	-478	-534	-423	211	-899	288	-1386	0	0	0	0
-525	-87	-102	-209	524	-481	695	-1213	0	0	0	0
-1261	-997	-538	-1131	-367	-1248	55	-1831	0	0	0	0
-1331	-891	-445	-733	-191	-971	325	-1177	0	0	0	0
-1558	-979	-803	-1341	-822	-1436	216	-1154	0	0	0	0
-1535	-1257	-1047	-1353	-747	-1606	110	-1222	0	0	0	0
-1912	-1586	-873	-1792	-1190	-1423	-320	-1827	0	0	0	0
-1295	-1077	-738	-1228	-643	-1412	-62	-1475	0	0	0	0
-1025	-841	-471	-778	-574	-1083	64	-1495	0	0	0	0
-1063	-971	-524	-942	-534	-1191	167	-1551	0	0	0	0
-911	-851	-321	-743	-235	-904	375	-1297	0	0	0	0
-1174	-939	-572	-1126	-651	-1371	-219	-1807	0	0	0	0
-1273	-815	-535	-1211	-491	-1263	219	-1197	0	0	0	0
-1515	-1195	-989	-1166	-561	-1389	105	-1065	0	0	0	0
-1456	-1081	-964	-1337	-617	-1389	162	-975	0	0	0	0
-1129	-663	-461	-982	-252	-1111	679	-555	0	0	0	0
-1152	-688	-614	-743	88	-1223	979	-489	0	0	0	0
-512	-141	-140	-279	501	-703	1051	-589	0	0	0	0
-662	-405	-250	-255	403	-887	1045	-481	0	0	0	0
-685	-539	-468	-520	65	-1038	721	-1061	0	0	0	0
-1064	-772	-471	-703	17	-1101	459	-1283	0	0	0	0
-767	-423	-266	-548	151	-828	502	-1252	0	0	0	0
-299	-230	100	-39	462	-466	1023	-504	0	0	0	0
-1128	-845	-658	-977	-210	-1069	629	-1053	0	0	0	0
-1437	-1259	-987	-1193	-565	-1519	835	-925	0	0	0	0
-1327	-1030	-883	-1106	-252	-1308	1029	-765	0	0	0	0
-785	-418	-285	-629	315	-853	1315	-398	0	0	0	0
-1174	-690	-481	-888	-137	-1123	525	-1386	0	0	0	0
-1577	-1025	-468	-1397	-392	-1149	705	-991	0	0	0	0
-1053	-619	-233	-874	-201	-707	864	-1056	0	0	0	0
-981	-737	-672	-633	-255	-1167	825	-691	0	0	0	0
-962	-759	-600	-693	-228	-1188	647	-856	0	0	0	0
-1115	-816	-697	-781	-348	-1330	636	-793	0	0	0	0
-725	-617	-525	-596	-129	-1211	648	-961	0	0	0	0
-648	-520	-415	-503	-9	-1082	558	-978	0	0	0	0
-1165	-1075	-932	-1102	-490	-1601	246	-1259	0	0	0	0
-1347	-1236	-909	-1033	-429	-1485	204	-1367	0	0	0	0
-1001	-755	-666	-723	-98	-1130	607	-1180	0	0	0	0
-1193	-937	-747	-1075	-208	-1271	609	-1065	0	0	0	0
-1001	-571	-493	-883	94	-1016	693	-965	0	0	0	0
-1593	-1174	-1039	-1333	-290	-1331	812	-695	0	0	0	0
-1392	-1054	-706	-1017	-229	-1125	848	-919	0	0	0	0
-1709	-1188	-781	-1437	-425	-1388	468	-1505	0	0	0	0
-1978	-1447	-910	-1485	-563	-1294	297	-1560	0	0	0	0
-1612	-1171	-573	-1295	-343	-969	308	-1207	0	0	0	0
-1365	-947	-572	-815	-76	-837	754	-808	0	0	0	0
-1314	-1157	-1029	-971	-367	-1274	398	-1119	0	0	0	0
-1071	-799	-740	-917	37	-979	486	-1084	0	0	0	0
-697	-370	-401	-629	298	-736	494	-796	0	0	0	0
-781	-295	-115	-362	373	-559	583	-837	0	0	0	0
-689	-273	21	-509	263	-647	869	-726	0	0	0	0
-725	-410	10	-544	79	-704	715	-1033	0	0	0	0
-738	-457	-240	-683	71	-698	999	-777	0	0	0	0
-1497	-1031	-748	-1165	-360	-1251	337	-1500	0	0	0	0
-1045	-649	-391	-519	2	-945	990	-872	0	0	0	0
-1023	-825	-805	-763	-261	-1350	111	-1913	0	0	0	0
-737	-355	-312	-353	129	-849	537	-1047	0	0	0	0
-1343	-919	-703	-919	-399	-1243	-29	-1385	0	0	0	0
-1040	-883	-679	-809	-339	-1237	242	-1096	0	0	0	0
-871	-601	-426	-683	-50	-1167	154	-1157	0	0	0	0
-763	-601	-533	-401	214	-664	545	-745	0	0	0	0
-677	-583	-447	-363	251	-701	692	-585	0	0	0	0
-735	-452	-153	-257	609	-494	1105	-311	0	0	0	0
-155	-15	259	137	889	-287	1065	-442	0	0	0	0
-283	-47	314	166	884	50	1087	-569	0	0	0	0
245	671	840	691	1296	359	1401	-257	0	0	0	0
160	403	599	535	1048	59	943	-831	0	0	0	0
167	455	343	465	857	-233	703	-894	0	0	0	0
101	194	149	337	657	-399	421	-987	0	0	0	0
-971	-791	-763	-729	-315	-1068	-285	-1472	0	0	0	0
-1321	-1078	-1011	-1091	-576	-1375	-834	-2041	0	0	0	0
-1319	-994	-812	-1147	-644	-1241	-526	-1877	0	0	0	0
-1509	-1235	-1145	-1337	-787	-1421	-271	-1588	0	0	0	0
-1735	-1503	-1463	-1644	-1219	-1977	-1177	-2515	0	0	0	0
-2077	-1772	-1853	-1766	-1212	-1971	-815	-2051	0	0	0	0
-1473	-1416	-1592	-925	-716	-1755	-479	-1989	0	0	0	0
-1383	-1267	-1305	-777	-499	-1519	-283	-1653	0	0	0	0
-1306	-1003	-1089	-790	-231	-1242	-133	-1561	0	0	0	0
-1391	-1072	-1045	-1139	-337	-1339	-143	-1255	0	0	0	0
-1873	-1426	-1206	-1345	-691	-1370	52	-1126	0	0	0	0
-1432	-904	-484	-824	-157	-927	479	-815	0	0	0	0
-1607	-1034	-585	-1198	-291	-1243	212	-1189	0	0	0	0
-1823	-1427	-1264	-1353	-723	-1469	-11	-935	0	0	0	0
-2137	-1837	-1663	-1655	-965	-1811	-271	-1004	0	0	0	0
-1945	-1650	-1638	-1451	-747	-1635	-71	-700	0	0	0	0
-1407	-1250	-1379	-702	-259	-1319	225	-735	0	0	0	0
-1248	-873	-1137	-563	-39	-1040	34	-905	0	0	0	0
-456	-233	-160	133	709	-262	529	-483	0	0	0	0
-1113	-758	-584	-669	-192	-793	-141	-1157	0	0	0	0
-937	-519	-221	-387	37	-597	81	-810	0	0	0	0
-1149	-751	-666	-720	-335	-961	-174	-1255	0	0	0	0
-909	-618	-395	-387	-79	-799	110	-931	0	0	0	0
-1006	-675	-590	-434	-69	-857	345	-692	0	0	0	0
-898	-636	-701	-431	-108	-1005	360	-654	0	0	0	0
-1160	-806	-913	-399	-167	-1098	109	-889	0	0	0	0
-1745	-1338	-1320	-1195	-489	-1251	-189	-1182	0	0	0	0
-1741	-1179	-1091	-926	-414	-1095	-117	-1199	0	0	0	0
-1689	-1129	-1061	-1143	-446	-1163	-126	-1028	0	0	0	0
-1645	-1159	-1149	-1014	-435	-995	7	-949	0	0	0	0
-1421	-1133	-839	-569	-215	-867	617	-257	0	0	0	0
-1619	-1251	-1227	-856	-452	-1031	556	-347	0	0	0	0
-1745	-1311	-1007	-918	-504	-962	878	-50	0	0	0	0
-1801	-1309	-1135	-992	-529	-1020	662	-341	0	0	0	0
-2063	-1650	-1449	-1326	-919	-1337	237	-410	0	0	0	0
-1537	-1294	-1094	-1036	-626	-1065	455	-281	0	0	0	0
-1973	-1565	-1260	-1238	-945	-1262	-183	-985	0	0	0	0
-1772	-1301	-1325	-1108	-654	-1467	-152	-1063	0	0	0	0
-1392	-1012	-1029	-866	-342	-1117	83	-907	0	0	0	0
-1694	-1157	-871	-1185	-596	-1160	-431	-1370	0	0	0	0
-1945	-1347	-1044	-1275	-679	-1246	-496	-1429	0	0	0	0
-1339	-721	-631	-730	-409	-1044	-577	-1748	0	0	0	0
-1067	-813	-776	-565	-377	-1113	-540	-1543	0	0	0	0
-1461	-1193	-1188	-1183	-727	-1308	-1111	-2114	0	0	0	0
-1552	-981	-1069	-1044	-824	-1391	-1037	-2133	0	0	0	0
-1143	-882	-884	-674	-479	-1115	-519	-1753	0	0	0	0
-1117	-756	-875	-751	-275	-989	-347	-1639	0	0	0	0
-1049	-752	-1057	-472	-89	-1119	57	-1177	0	0	0	0
-721	-365	-561	154	508	-503	696	-168	0	0	0	0
-342	-49	-133	220	513	-324	605	-493	0	0	0	0
-347	-94	-68	333	570	-284	705	-545	0	0	0	0
-440	-99	-298	320	567	-498	758	-378	0	0	0	0
-481	9	-219	555	702	-281	764	-418	0	0	0	0
-829	-734	-708	-46	39	-977	414	-837	0	0	0	0
-977	-761	-609	-171	204	-713	406	-639	0	0	0	0
-1175	-969	-923	-565	-159	-987	70	-965	0	0	0	0
-1666	-1298	-1350	-1083	-735	-1231	-344	-1256	0	0	0	0
-2241	-1739	-1605	-1647	-1125	-1691	-486	-1139	0	0	0	0
-2448	-1819	-1618	-2019	-1332	-1656	-727	-1334	0	0	0	0
-2270	-1653	-1503	-1788	-1341	-1610	-893	-1139	0	0	0	0
-1884	-1304	-1213	-1627	-1100	-1463	-815	-1235	0	0	0	0
-2099	-1467	-1509	-1614	-1111	-1662	-543	-942	0	0	0	0
-1896	-1264	-1503	-1154	-873	-1578	-394	-965	0	0	0	0
-1503	-1028	-969	-964	-396	-1053	1	-826	0	0	0	0
-1339	-885	-911	-608	-140	-821	277	-498	0	0	0	0
-1487	-1086	-1133	-785	-329	-976	14	-921	0	0	0	0
-1273	-990	-949	-465	-136	-882	237	-827	0	0	0	0
-1175	-899	-993	-372	-69	-917	157	-1022	0	0	0	0
-949	-681	-814	-186	107	-800	162	-856	0	0	0	0
-857	-315	-591	-37	245	-671	121	-699	0	0	0	0
-681	-260	-661	-12	275	-661	7	-1017	0	0	0	0
-387	-101	-366	102	385	-513	150	-997	0	0	0	0
-273	33	-73	161	548	-311	150	-1065	0	0	0	0
-668	-407	-488	-219	-25	-731	-22	-1353	0	0	0	0
-1320	-1089	-890	-665	-488	-1065	-285	-1193	0	0	0	0
-1276	-1081	-1011	-509	-375	-1255	-1	-1204	0	0	0	0
-1879	-1531	-1551	-1242	-779	-1457	-429	-1707	0	0	0	0
-2133	-1698	-1604	-1271	-839	-1529	-293	-1259	0	0	0	0
-1579	-1167	-1273	-931	-589	-1314	-57	-1017	0	0	0	0
-1677	-1228	-1319	-937	-596	-1429	23	-959	0	0	0	0
-1661	-1269	-1194	-1100	-639	-1371	-5	-1049	0	0	0	0
-1544	-1137	-1084	-770	-549	-1133	17	-1176	0	0	0	0
-1598	-1221	-1195	-1191	-771	-1446	-61	-1119	0	0	0	0
-1311	-809	-867	-671	-584	-1247	-137	-1143	0	0	0	0
-1007	-557	-409	-367	-209	-881	178	-775	0	0	0	0
-631	-337	-259	7	154	-585	659	-378	0	0	0	0
