37	-13	-9997	961	923	62	1427	5187	0	0	0	0
73	311	-10057	855	768	-160	1099	5264	0	0	0	0
-58	-119	1011	991	1292	57	1615	6105	0	0	0	0
177	855	-1957	1143	976	713	2050	6329	0	0	0	0
-215	-674	-6374	1093	941	197	1697	6183	0	0	0	0
465	812	-10269	1343	982	284	1717	5869	0	0	0	0
786	1253	292	489	1021	477	2135	5592	0	0	0	0
-694	-854	405	899	555	544	2250	5889	0	0	0	0
263	259	-4515	655	523	440	2122	5522	0	0	0	0
949	1079	-10811	1032	1080	242	1731	4934	0	0	0	0
189	-221	-3269	1422	1207	202	1792	4586	0	0	0	0
-583	-699	203	579	297	-68	1753	4186	0	0	0	0
-304	-235	-5235	703	420	-149	1743	3899	0	0	0	0
-347	-225	-11383	359	102	-430	1147	3543	0	0	0	0
160	781	-8006	534	405	-265	1203	2899	0	0	0	0
115	485	-835	156	-110	-234	1388	2803	0	0	0	0
929	1404	-6038	1075	668	472	1921	2917	0	0	0	0
-29	-229	-11040	732	179	31	1813	2736	0	0	0	0
-1047	-1671	-12635	-71	-457	-509	1184	2056	0	0	0	0
-583	-682	-2510	200	-210	-57	1421	2231	0	0	0	0
653	1121	-5368	891	345	406	1775	2126	0	0	0	0
267	361	-10245	796	394	321	1768	1867	0	0	0	0
-653	-561	-15355	439	-63	9	1448	1572	0	0	0	0
-249	-133	-5582	-117	-147	-143	1475	1521	0	0	0	0
314	422	-5126	58	250	181	1923	1486	0	0	0	0
1141	781	-10061	636	412	715	2318	1754	0	0	0	0
-125	185	-16815	693	311	145	1609	1065	0	0	0	0
-905	-1088	-10061	481	321	183	1821	852	0	0	0	0
41	159	-5541	395	99	654	2170	1015	0	0	0	0
196	97	-11544	661	354	487	2083	1023	0	0	0	0
16	-62	-18241	650	276	145	1587	327	0	0	0	0
-566	-9	-16564	356	-313	256	1476	29	0	0	0	0
-261	-79	-8538	1301	1152	337	1566	201	0	0	0	0
509	921	-14110	1484	926	420	1680	41	0	0	0	0
-413	-761	-20075	155	270	-64	1315	-369	0	0	0	0
163	321	-23225	793	739	25	1091	-637	0	0	0	0
-178	-19	-13719	602	490	-172	917	-1047	0	0	0	0
61	-135	-17069	1231	1020	-39	1226	-609	0	0	0	0
687	768	-22930	967	1095	254	1195	-643	0	0	0	0
581	1210	-29428	1317	907	60	987	-1123	0	0	0	0
40	-106	-20755	964	761	221	1186	-949	0	0	0	0
771	1217	-19769	780	948	347	1218	-662	0	0	0	0
347	1173	-25967	973	859	297	1188	-443	0	0	0	0
362	836	-32282	1208	893	111	1077	-748	0	0	0	0
87	174	-26809	1329	1073	-226	725	-1399	0	0	0	0
903	714	-21212	1067	1032	-78	919	-627	0	0	0	0
278	477	-26860	344	303	-69	1233	-19	0	0	0	0
-777	-356	-32320	193	3	-726	492	-1083	0	0	0	0
-493	-995	-32325	239	-171	-711	688	-1081	0	0	0	0
-727	-776	-23043	514	256	-358	1048	-805	0	0	0	0
646	327	-27203	1099	669	-230	1143	-408	0	0	0	0
429	769	-31960	625	-16	-379	1101	-525	0	0	0	0
228	358	-32341	312	-387	-591	1057	-1039	0	0	0	0
-481	-931	-24158	237	-285	-729	1145	-973	0	0	0	0
28	77	-25204	587	-298	-249	1474	-455	0	0	0	0
275	1132	-29589	1211	610	-156	1527	-264	0	0	0	0
-676	-1025	-32335	-123	-611	-951	838	-1061	0	0	0	0
-947	-1329	-26001	-246	-364	-457	1012	-1157	0	0	0	0
792	785	-22080	1188	728	343	1699	-500	0	0	0	0
397	161	-26854	480	97	-264	1603	-656	0	0	0	0
-311	-153	-31926	571	283	-371	1264	-599	0	0	0	0
-500	-691	-26625	-223	-270	-740	901	-1017	0	0	0	0
-526	-460	-18789	81	-85	-536	1006	-745	0	0	0	0
-167	15	-23771	527	453	-248	1435	-691	0	0	0	0
463	737	-29965	903	816	272	1646	-1497	0	0	0	0
71	48	-29666	786	243	-512	1036	-1261	0	0	0	0
-186	107	-19863	476	569	-366	1213	-1143	0	0	0	0
-199	-269	-24420	505	611	-149	1348	-1344	0	0	0	0
-295	-585	-30061	635	761	-102	1537	-2025	0	0	0	0
-319	-453	-32303	437	481	-321	1042	-2488	0	0	0	0
-383	-663	-24599	398	465	-408	873	-2686	0	0	0	0
91	106	-24638	831	818	9	1077	-2121	0	0	0	0
82	245	-30135	441	697	-201	857	-2491	0	0	0	0
-252	-365	-32329	437	549	-397	537	-3011	0	0	0	0
425	544	-26962	299	482	-127	613	-2797	0	0	0	0
493	683	-22030	708	790	-80	901	-2781	0	0	0	0
758	679	-26169	952	807	81	995	-2530	0	0	0	0
-639	-1095	-30924	177	55	-839	233	-3029	0	0	0	0
-565	-719	-25527	255	357	-703	503	-2981	0	0	0	0
439	39	-15517	403	465	-625	488	-2891	0	0	0	0
-873	-1151	-18435	545	697	-377	777	-2276	0	0	0	0
-875	-843	-21757	534	455	-715	521	-2409	0	0	0	0
-209	-508	-21054	-453	-548	-778	90	-2893	0	0	0	0
-251	-77	-8642	-261	639	-745	219	-2503	0	0	0	0
59	577	-9679	181	456	-614	249	-2176	0	0	0	0
-1311	-2407	-12860	-422	171	-1011	-36	-2538	0	0	0	0
-604	-861	-15745	239	477	-673	331	-2807	0	0	0	0
331	334	-4334	-40	259	-454	500	-2633	0	0	0	0
367	183	-2356	1146	914	-86	629	-2744	0	0	0	0
-273	-797	-6361	307	693	-66	762	-2707	0	0	0	0
-630	-1279	-11468	-150	347	-273	283	-3065	0	0	0	0
-341	-361	-3291	804	1132	-120	387	-2923	0	0	0	0
593	913	2535	1150	1331	312	941	-2485	0	0	0	0
393	-46	-2445	987	1585	201	1009	-2419	0	0	0	0
1052	1549	-7079	1409	1837	434	895	-2581	0	0	0	0
216	103	-4978	662	1070	-105	473	-3279	0	0	0	0
-330	-718	3272	139	298	-347	203	-3315	0	0	0	0
-57	-505	-1290	307	435	-149	467	-2905	0	0	0	0
207	-157	-5797	437	458	-184	536	-2870	0	0	0	0
-472	-676	-8335	439	311	-434	267	-3130	0	0	0	0
-224	-719	2199	387	458	-471	544	-2959	0	0	0	0
-465	-1250	-90	-397	-277	-519	540	-2527	0	0	0	0
-329	-711	-5037	-329	-367	-701	357	-2594	0	0	0	0
265	-167	-9756	-331	-389	-691	532	-2645	0	0	0	0
199	-631	249	-112	-69	-504	771	-2387	0	0	0	0
-1042	-1676	2017	161	-22	-714	775	-2185	0	0	0	0
88	-87	-2642	137	672	-592	836	-2357	0	0	0	0
-543	-1324	-7593	-697	108	-1095	615	-2554	0	0	0	0
-694	-877	-1061	1	409	-1137	550	-2482	0	0	0	0
-386	-393	6320	398	612	-634	1175	-2006	0	0	0	0
466	371	2407	853	1085	-515	1208	-2175	0	0	0	0
-906	-1209	-2345	-227	264	-1116	471	-2345	0	0	0	0
-407	-642	-205	-524	-89	-1368	221	-2799	0	0	0	0
-129	-110	10681	93	355	-874	791	-2277	0	0	0	0
-414	-1075	7862	403	634	-864	789	-1959	0	0	0	0
605	664	4691	864	803	-678	669	-1942	0	0	0	0
-1266	-1835	2919	217	393	-1139	141	-2154	0	0	0	0
-23	187	15170	717	688	-831	353	-2101	0	0	0	0
156	-787	15062	179	295	-484	807	-1747	0	0	0	0
-697	-1177	11755	153	325	-567	907	-1571	0	0	0	0
-753	-989	7197	551	349	-745	461	-2053	0	0	0	0
-743	-1195	16605	392	207	-947	267	-2259	0	0	0	0
465	248	20953	484	389	-263	997	-1676	0	0	0	0
-79	-423	16391	965	883	-246	1142	-1456	0	0	0	0
-311	-47	10734	707	929	-549	675	-1682	0	0	0	0
-15	20	16383	403	343	-572	687	-1693	0	0	0	0
-124	10	24216	785	27	-395	996	-1402	0	0	0	0
-109	-292	18895	269	647	-381	1211	-1207	0	0	0	0
649	-171	14150	352	721	-258	1240	-1255	0	0	0	0
594	-26	13243	851	928	-335	1194	-2432	0	0	0	0
-43	6	24175	683	649	-748	833	-1685	0	0	0	0
-518	-187	21064	769	583	-374	1227	-1016	0	0	0	0
-305	-344	16567	193	478	-577	1311	-738	0	0	0	0
-125	-367	13048	-89	-280	-955	919	-346	0	0	0	0
99	139	23961	224	420	-769	1187	-409	0	0	0	0
377	506	23838	151	154	-325	1524	450	0	0	0	0
249	-39	18363	225	267	-251	1580	632	0	0	0	0
-851	-420	12445	488	517	-323	1432	393	0	0	0	0
161	-559	20184	309	342	-595	1008	726	0	0	0	0
582	445	24353	189	669	-179	1549	544	0	0	0	0
-147	-67	17899	435	631	-190	1761	598	0	0	0	0
188	403	12391	478	782	52	1841	492	0	0	0	0
-1	52	15355	443	297	-332	1390	55	0	0	0	0
-442	-1007	22483	756	972	-520	1248	296	0	0	0	0
-36	327	17407	919	920	-231	1250	487	0	0	0	0
767	940	11723	837	603	-61	1145	-295	0	0	0	0
-438	-1193	9404	-62	-4	-725	883	-343	0	0	0	0
192	-62	19141	129	843	-600	920	299	0	0	0	0
743	743	16494	662	981	-86	1401	345	0	0	0	0
1231	1079	11282	1311	1514	-206	1323	78	0	0	0	0
1577	1742	6417	1414	1335	-203	1206	-283	0	0	0	0
149	-1558	15425	-497	197	-726	1027	-425	0	0	0	0
-99	-499	15489	683	1073	-109	1457	-53	0	0	0	0
585	7	10392	829	863	-227	1495	181	0	0	0	0
185	-353	3815	1282	1405	-403	677	-169	0	0	0	0
969	663	10221	1665	1627	-218	991	-385	0	0	0	0
1326	971	14545	727	1195	-138	1223	-83	0	0	0	0
343	-377	8215	483	1053	-309	1121	15	0	0	0	0
571	237	2395	597	1195	-473	813	-445	0	0	0	0
-173	-795	4302	72	480	-746	654	-457	0	0	0	0
-255	-956	12736	549	904	-507	1351	22	0	0	0	0
387	-22	7649	671	944	-170	1491	160	0	0	0	0
1229	950	2271	731	1197	-45	1363	-64	0	0	0	0
-103	-857	-119	384	1010	-248	1321	-389	0	0	0	0
-204	-1006	9239	166	811	-568	1056	-343	0	0	0	0
49	-626	6873	282	1015	-167	1428	-114	0	0	0	0
228	151	1834	-21	485	-111	1588	-86	0	0	0	0
-101	-654	-3579	322	718	-85	1253	-217	0	0	0	0
-141	-697	4393	366	557	-385	1029	-505	0	0	0	0
87	-165	3453	382	913	-25	1320	-194	0	0	0	0
791	1047	-3098	1325	1247	534	1833	268	0	0	0	0
-151	-1019	-10160	175	69	-175	1373	-228	0	0	0	0
-15	-857	-5237	-269	-513	-167	1081	-429	0	0	0	0
309	295	-187	473	662	-233	1177	-423	0	0	0	0
1056	1347	-6145	961	971	273	1540	78	0	0	0	0
165	-400	-12697	-75	-217	-539	921	71	0	0	0	0
-697	-1463	-11677	-89	176	-744	1031	-257	0	0	0	0
-722	-1771	-2845	-594	-141	-761	745	-96	0	0	0	0
-179	-329	-7327	231	231	-393	1082	67	0	0	0	0
-1093	-1180	-12522	53	-118	-519	1044	275	0	0	0	0
-617	-548	-15876	-381	-319	-553	851	-300	0	0	0	0
-935	-1394	-5240	-768	-1060	-771	739	-181	0	0	0	0
-219	-749	-5921	575	-63	-311	1379	301	0	0	0	0
-281	-761	-11094	-123	-366	-374	1289	212	0	0	0	0
-937	-938	-16701	-203	-371	-842	832	-13	0	0	0	0
-633	-829	-7732	-201	-297	-471	1013	39	0	0	0	0
59	7	-4899	22	-152	-248	1195	165	0	0	0	0
105	77	-9958	-311	-376	-259	1429	190	0	0	0	0
-54	149	-16381	241	-159	-468	811	-300	0	0	0	0
-833	-527	-11301	-1	-294	-579	691	-17	0	0	0	0
-723	-391	-4451	429	59	-478	819	-89	0	0	0	0
-657	-892	-8761	619	495	-403	967	433	0	0	0	0
-1260	-1195	-14074	-236	-451	-918	482	91	0	0	0	0
-805	-525	-13587	-498	-663	-1124	183	-381	0	0	0	0
-120	69	-2274	-229	-853	-937	474	-38	0	0	0	0
-940	-843	-4771	23	141	-677	711	708	0	0	0	0
-98	-325	-9167	5	-59	-1079	285	182	0	0	0	0
-995	-1162	-12347	-191	-181	-1527	-64	-253	0	0	0	0
-1228	-1477	-1730	-452	-203	-1508	-304	-155	0	0	0	0
-1033	-1164	-2081	-771	-591	-1290	-41	-19	0	0	0	0
50	871	-6410	693	630	-534	479	119	0	0	0	0
-41	0	-11189	511	285	-481	597	186	0	0	0	0
-536	-355	-3346	-609	-224	-995	131	-345	0	0	0	0
-488	-1055	449	-44	202	-759	409	325	0	0	0	0
-713	-1151	-4845	132	129	-696	621	394	0	0	0	0
-448	-445	-10833	619	262	-936	382	-119	0	0	0	0
-457	-513	-7025	-583	-137	-1129	75	-193	0	0	0	0
-514	333	929	-22	193	-647	599	37	0	0	0	0
-1485	-1603	-3587	-89	160	-741	537	455	0	0	0	0
-1628	-1625	-8798	-798	-495	-965	268	85	0	0	0	0
-1183	-1108	-9659	-933	-603	-1213	34	-163	0	0	0	0
-631	-412	1261	-60	412	-759	461	83	0	0	0	0
-1155	-1430	-1492	-585	57	-949	419	354	0	0	0	0
-728	-915	-6095	-521	-159	-1073	301	-37	0	0	0	0
-579	-379	-10689	-527	-2	-1074	91	-187	0	0	0	0
-620	-73	-493	-175	229	-738	109	-224	0	0	0	0
-769	-360	982	273	855	-483	657	467	0	0	0	0
-1479	-1715	-3806	-415	-355	-705	272	305	0	0	0	0
-1533	-1722	-9247	-667	-269	-1073	74	-27	0	0	0	0
-1508	-1736	-1315	-396	-179	-1211	83	167	0	0	0	0
-739	-288	4059	-318	-408	-637	723	551	0	0	0	0
-521	-281	-950	421	392	-339	1004	655	0	0	0	0
-1499	-1481	-6602	-295	-239	-784	601	154	0	0	0	0
-1040	-1227	-4051	-647	-610	-1079	500	-92	0	0	0	0
-499	-376	5004	-396	-162	-866	499	264	0	0	0	0
-1136	-1159	417	-308	6	-723	849	725	0	0	0	0
-855	100	-3850	694	557	-352	844	348	0	0	0	0
165	126	-5635	493	618	-546	544	-72	0	0	0	0
-1016	-1323	5569	50	215	-942	551	246	0	0	0	0
-813	-744	3431	-478	-269	-812	793	755	0	0	0	0
-617	-383	-1550	-622	33	-744	822	433	0	0	0	0
-465	-481	-6369	-285	-31	-943	633	482	0	0	0	0
-733	-862	3415	-397	199	-723	785	-201	0	0	0	0
-515	-680	4609	-107	99	-499	1200	56	0	0	0	0
-79	134	-214	-97	118	-446	1225	329	0	0	0	0
-967	-808	-5381	-111	-339	-648	1287	174	0	0	0	0
-545	-946	787	-241	350	-838	1043	-97	0	0	0	0
202	-359	6560	220	855	-394	1380	368	0	0	0	0
-517	56	1613	989	1163	-164	1355	289	0	0	0	0
290	1161	-3268	1491	1591	34	1434	93	0	0	0	0
-125	310	-1814	1031	1259	-383	1043	43	0	0	0	0
-771	-475	7064	-465	-227	-893	935	-39	0	0	0	0
-1508	-2325	2889	-1078	-291	-1195	866	-178	0	0	0	0
-840	-1090	-1029	-435	247	-829	855	-64	0	0	0	0
-951	-1237	-3472	-395	132	-576	1016	-383	0	0	0	0
-642	-425	7135	-337	264	-503	1211	-311	0	0	0	0
-9	56	6414	333	591	-72	1579	411	0	0	0	0
-843	-1168	1822	167	506	-344	1347	179	0	0	0	0
503	367	-3632	749	857	-291	1132	35	0	0	0	0
28	-67	5057	221	491	-375	1369	361	0	0	0	0
-351	-1062	7409	298	676	-1	1619	346	0	0	0	0
-173	-357	2401	597	741	233	1949	512	0	0	0	0
-397	-860	-3569	-277	33	-93	1581	-173	0	0	0	0
-663	-1180	1429	-237	69	-130	1510	-68	0	0	0	0
-779	-89	8199	478	757	57	1655	674	0	0	0	0
-278	-465	3508	517	1026	132	1727	782	0	0	0	0
-597	-903	-1843	86	319	-391	1046	8	0	0	0	0
-6	-373	-1203	352	-91	-349	967	7	0	0	0	0
-513	-157	8533	351	775	-306	885	-111	0	0	0	0
1086	1081	5509	229	889	113	1050	375	0	0	0	0
-634	329	1202	-227	235	-485	716	213	0	0	0	0
-1789	-1653	-2330	-703	34	-681	535	204	0	0	0	0
-757	-757	8048	-614	-267	-281	781	-91	0	0	0	0
-1269	-989	8477	-68	546	77	1443	326	0	0	0	0
62	-19	3428	261	588	-124	1024	322	0	0	0	0
-529	-1381	-2025	-323	411	-434	709	109	0	0	0	0
-540	-879	6364	-186	453	-801	607	70	0	0	0	0
-125	-262	9435	182	643	-661	856	34	0	0	0	0
-575	-655	4199	-57	531	-753	579	393	0	0	0	0
-171	29	-985	271	854	-726	597	198	0	0	0	0
-403	-339	3390	-439	122	-969	534	125	0	0	0	0
-326	-207	10388	-417	-21	-854	759	311	0	0	0	0
-1185	-1264	6063	-671	115	-927	880	501	0	0	0	0
-1055	-941	1397	-186	353	-725	975	669	0	0	0	0
-1443	-1638	491	-525	39	-1135	346	110	0	0	0	0
-1358	-1511	10569	-152	343	-914	439	327	0	0	0	0
-1093	-749	7907	-658	-363	-653	911	441	0	0	0	0
-693	-377	3867	-617	-342	-824	740	845	0	0	0	0
-684	-9	-54	-49	35	-1033	474	564	0	0	0	0
-872	-1263	9921	-409	-41	-1504	194	359	0	0	0	0
152	-261	11134	-349	-5	-983	811	937	0	0	0	0
-1183	-1847	6379	-871	-337	-1334	573	791	0	0	0	0
-2097	-2032	871	-1102	-527	-1518	296	451	0	0	0	0
-916	-1004	8167	-679	92	-1289	501	435	0	0	0	0
-83	-562	13161	-805	-272	-793	990	937	0	0	0	0
-663	-548	8021	-89	703	-840	1140	1163	0	0	0	0
-1495	-1623	2782	-1363	-547	-1229	639	621	0	0	0	0
-877	-921	5708	-1075	162	-1111	699	693	0	0	0	0
-739	-889	14171	-38	787	-632	806	921	0	0	0	0
-809	-984	9807	267	999	-586	921	922	0	0	0	0
-890	-1109	5426	-172	801	-625	696	783	0	0	0	0
-1336	-1897	3863	-531	459	-1033	445	485	0	0	0	0
-1447	-1900	13833	-1257	-45	-1115	505	318	0	0	0	0
-1308	-1511	11745	-919	-19	-1061	529	600	0	0	0	0
-1026	-1062	7217	-120	307	-874	615	858	0	0	0	0
-1379	-1155	2401	-595	-212	-956	341	286	0	0	0	0
-457	-331	12034	-49	269	-722	509	383	0	0	0	0
-347	-286	14068	487	571	-566	856	842	0	0	0	0
-192	-565	9425	393	855	-506	1031	1023	0	0	0	0
-767	-795	3365	563	750	-826	751	600	0	0	0	0
-532	-955	9806	-389	219	-781	755	915	0	0	0	0
-117	-254	15434	-242	321	-595	1073	1167	0	0	0	0
724	167	10501	347	1047	-405	1251	1207	0	0	0	0
-1243	-1151	4706	550	1153	-694	716	904	0	0	0	0
-337	-553	6165	108	628	-700	789	778	0	0	0	0
-320	-615	14773	-405	-57	-535	1094	1089	0	0	0	0
-156	-728	10468	433	585	-285	1491	1319	0	0	0	0
405	539	5841	451	485	-489	1419	1255	0	0	0	0
373	391	2323	329	487	-395	1327	1355	0	0	0	0
787	212	11656	-203	-423	-793	985	1195	0	0	0	0
286	407	9539	257	797	-463	1305	1792	0	0	0	0
-906	-1245	2940	-423	131	-1129	713	921	0	0	0	0
-568	-1423	-3197	-675	-185	-1312	571	699	0	0	0	0
-962	-839	4591	-245	217	-1187	299	303	0	0	0	0
-1386	-1787	6329	-272	323	-882	708	685	0	0	0	0
-877	-1065	1049	-751	-181	-809	856	1127	0	0	0	0
-742	-766	-4943	-903	-264	-862	674	805	0	0	0	0
-1443	-2023	284	-574	201	-699	913	922	0	0	0	0
-1092	-1559	7131	-430	141	-840	992	1181	0	0	0	0
-588	-509	1470	13	913	-697	1171	1292	0	0	0	0
-665	-1115	-3872	-586	578	-971	571	967	0	0	0	0
-698	-847	-3787	-831	343	-1052	517	933	0	0	0	0
-633	-1002	5664	-293	539	-824	663	975	0	0	0	0
-429	-553	1812	81	481	-762	684	751	0	0	0	0
-111	263	-3368	169	261	-1255	298	758	0	0	0	0
-567	-1068	-7156	-9	651	-1211	336	922	0	0	0	0
-1538	-1963	2481	-347	141	-1629	-63	334	0	0	0	0
-9	-84	1869	-163	141	-817	629	921	0	0	0	0
-789	-1116	-3802	-140	278	-957	627	944	0	0	0	0
-761	-635	-9298	764	865	-815	602	753	0	0	0	0
-439	-729	-1973	-785	-334	-1110	251	428	0	0	0	0
129	292	1713	613	1019	-273	1031	1271	0	0	0	0
343	726	-3618	1010	1056	-302	1001	1141	0	0	0	0
-176	-149	-9837	455	840	-547	742	617	0	0	0	0
-131	-438	-6211	120	38	-684	468	263	0	0	0	0
433	730	1807	627	971	-438	715	1109	0	0	0	0
229	245	-3294	697	923	-202	1101	1285	0	0	0	0
-125	103	-8688	259	259	-831	390	533	0	0	0	0
-593	-1417	-9200	-149	-184	-923	399	801	0	0	0	0
329	-211	1082	666	823	-734	566	926	0	0	0	0
205	481	-1780	1011	1373	-441	917	1287	0	0	0	0
1273	978	-5761	835	1069	-221	1266	1206	0	0	0	0
376	68	-10863	-332	21	-1017	619	589	0	0	0	0
-469	-593	-947	448	581	-831	855	765	0	0	0	0
208	-61	-431	249	435	-423	1255	1435	0	0	0	0
92	-931	-5410	282	577	-404	1489	1379	0	0	0	0
-825	-1024	-11612	125	340	-919	893	1039	0	0	0	0
-789	-531	-4373	180	311	-799	1052	427	0	0	0	0
344	662	712	304	197	-333	1396	974	0	0	0	0
-254	-360	-4719	644	517	-357	1260	1154	0	0	0	0
-116	217	-10643	1190	599	-217	1144	965	0	0	0	0
3	451	-8261	477	227	-497	881	801	0	0	0	0
575	715	400	554	346	-227	1211	1107	0	0	0	0
-351	-207	-4625	641	251	-137	1424	1049	0	0	0	0
-446	-391	-9561	-27	-95	-187	1303	940	0	0	0	0
298	425	-11337	837	686	125	1621	1043	0	0	0	0
573	943	-613	455	430	75	1673	1077	0	0	0	0
1134	1526	-2802	1483	1042	422	1808	1357	0	0	0	0
493	283	-7449	1205	784	266	1769	1226	0	0	0	0
-160	-47	-12594	244	635	-165	1393	846	0	0	0	0
1216	1374	-2364	1046	977	428	1788	1143	0	0	0	0
885	7	-973	1115	1200	625	2044	669	0	0	0	0
-69	-260	-5773	736	971	489	2139	917	0	0	0	0
367	564	-10902	809	241	81	1619	1779	0	0	0	0
477	333	-4325	913	919	-43	1542	1413	0	0	0	0
1487	1167	1387	1795	1534	355	1611	1225	0	0	0	0
-537	131	-4037	647	656	35	1481	1336	0	0	0	0
13	-513	-9536	293	215	-383	1204	844	0	0	0	0
970	989	-7729	1014	516	146	1350	964	0	0	0	0
1653	1521	1122	1257	821	265	1700	1344	0	0	0	0
679	-31	-4121	934	619	-96	1437	1053	0	0	0	0
262	-295	-9062	739	327	-363	1238	1141	0	0	0	0
657	401	-12147	909	555	-162	1189	658	0	0	0	0
858	714	-1817	1143	389	-31	1294	730	0	0	0	0
601	107	-4025	1012	487	-361	1303	871	0	0	0	0
1271	1207	-9841	856	426	-308	1226	714	0	0	0	0
1456	1640	-15587	1358	695	-345	1035	727	0	0	0	0
457	-25	-6866	693	429	-459	1058	548	0	0	0	0
751	-24	-4975	903	467	-209	1209	861	0	0	0	0
389	-173	-10332	151	-117	-32	1553	1383	0	0	0	0
293	-443	-17276	668	184	-243	999	679	0	0	0	0
470	69	-12280	491	421	-209	1309	677	0	0	0	0
188	-359	-6252	141	22	-151	1270	886	0	0	0	0
683	451	-12367	1047	650	33	1501	1169	0	0	0	0
-72	-633	-18760	13	-434	-528	1185	589	0	0	0	0
201	102	-19215	272	-181	-433	1217	501	0	0	0	0
-286	-733	-9947	231	-128	-342	1124	649	0	0	0	0
463	602	-14555	676	185	-341	1149	575	0	0	0	0
369	-324	-19737	832	57	-467	1105	445	0	0	0	0
-169	-221	-24534	427	37	-411	669	59	0	0	0	0
279	592	-14772	715	176	-185	943	157	0	0	0	0
812	1116	-15361	125	-333	21	1351	223	0	0	0	0
1105	745	-20601	635	-64	25	1453	776	0	0	0	0
1013	171	-27301	485	-123	-211	1174	711	0	0	0	0
-373	-691	-19802	323	189	-493	1023	855	0	0	0	0
264	268	-16277	407	471	-341	1421	1244	0	0	0	0
285	457	-21288	648	245	-51	1947	1706	0	0	0	0
-104	-768	-28121	-359	-275	-647	1365	1350	0	0	0	0
-368	-1067	-24542	-350	-85	-453	1487	1241	0	0	0	0
-1	-316	-17163	65	327	-253	1731	1494	0	0	0	0
166	-200	-22425	173	259	-153	1748	1533	0	0	0	0
-315	-1057	-27549	-915	-727	-551	1204	1314	0	0	0	0
-605	-1243	-28261	-591	-698	-367	1213	1257	0	0	0	0
389	873	-18533	598	390	190	1563	1303	0	0	0	0
209	309	-21688	295	285	131	1539	1534	0	0	0	0
-359	-977	-26505	62	284	83	1635	1433	0	0	0	0
237	-214	-31568	559	371	-264	1120	999	0	0	0	0
-213	-99	-21282	755	829	-243	1033	871	0	0	0	0
-1	-409	-21489	-855	-220	-271	1041	1062	0	0	0	0
-573	-978	-27024	-6	411	-38	1215	1036	0	0	0	0
254	-73	-32333	397	392	-66	923	756	0	0	0	0
372	-142	-26045	58	549	27	1018	721	0	0	0	0
375	37	-21579	-281	-52	-97	1096	749	0	0	0	0
550	398	-27303	48	301	-9	1071	719	0	0	0	0
217	-225	-32320	146	401	-41	777	287	0	0	0	0
391	365	-31089	-131	359	-64	457	442	0	0	0	0
488	444	-21938	-317	203	-236	907	969	0	0	0	0
9	-509	-26953	-46	411	-153	935	1047	0	0	0	0
-394	-671	-32212	-323	-204	-285	824	921	0	0	0	0
-459	-635	-32327	53	668	-321	779	605	0	0	0	0
176	525	-23678	409	1051	87	1149	733	0	0	0	0
519	427	-25752	121	644	-21	1105	918	0	0	0	0
-163	154	-30397	611	871	9	1125	986	0	0	0	0
-9	-24	-32322	-550	73	-265	761	249	0	0	0	0
-19	795	-26285	6	580	-187	665	45	0	0	0	0
373	363	-24383	709	1178	93	942	354	0	0	0	0
144	-169	-29717	453	949	-3	1106	534	0	0	0	0
-585	-1193	-32326	-1265	-676	-730	330	23	0	0	0	0
-976	-1283	-29467	-870	-55	-755	389	104	0	0	0	0
-784	-297	-23691	-147	731	-192	729	755	0	0	0	0
